LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
2020-21,School,625,Savannah-Chatham County,513,Savannah Early College High School,"09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,625,Savannah-Chatham County,513,Savannah Early College High School,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,891,Department of Juvenile Justice,104,Atlanta Youth Detention Center,"08,09,10,11",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,891,Department of Juvenile Justice,104,Atlanta Youth Detention Center,"08,09,10,11",9-12 Drop Outs -Female,TFS,TFS
2020-21,District,691,Long County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,13,1.1
2020-21,School,669,Hall County,202,Flowery Branch High,"09,10,11,12",9-12 Drop Outs -Students Without Disability,16,1.3
2020-21,School,669,Hall County,202,Flowery Branch High,"09,10,11,12",9-12 Drop Outs -ALL Students,21,1.5
2020-21,School,669,Hall County,202,Flowery Branch High,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,District,634,Coffee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,District,634,Coffee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,36,1.7
2020-21,District,634,Coffee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,10,1
2020-21,School,7820120,State Charter Schools- Georgia Cyber Academy,120,Georgia Cyber Academy,"KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,156,4.1
2020-21,District,7830611,State Charter Schools II- Cirrus Charter Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,District,7830611,State Charter Schools II- Cirrus Charter Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,District,7830625,State Charter Schools II- Yi Hwang Academy of Language Excellence,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,District,7830625,State Charter Schools II- Yi Hwang Academy of Language Excellence,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,District,696,Marion County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,633,Cobb County,707,Hillgrove High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,633,Cobb County,707,Hillgrove High School,"09,10,11,12",9-12 Drop Outs -Male,15,1.3
2020-21,School,656,Fayette County,198,Starrs Mill High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,School,656,Fayette County,198,Starrs Mill High School,"09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,656,Fayette County,198,Starrs Mill High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,678,Jackson County,107,East Jackson Comprehensive High School,"08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,678,Jackson County,107,East Jackson Comprehensive High School,"08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,678,Jackson County,107,East Jackson Comprehensive High School,"08,09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,School,675,Henry County,105,Dutchtown High,"09,10,11,12",9-12 Drop Outs -ALL Students,33,1.8
2020-21,School,761,Atlanta Public Schools,1412,South Atlanta High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,761,Atlanta Public Schools,1412,South Atlanta High School,"09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,School,761,Atlanta Public Schools,1412,South Atlanta High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,761,Atlanta Public Schools,1412,South Atlanta High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,728,Stewart County,201,Stewart County High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,617,Burke County,288,Burke County High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,District,663,Glynn County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,21,3.1
2020-21,District,663,Glynn County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,District,785,Rome City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,District,748,Ware County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,44,2.6
2020-21,District,664,Gordon County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,24,1.2
2020-21,District,697,McDuffie County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,631,Clayton County,290,Mount Zion High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,61,4.3
2020-21,School,611,Bibb County,198,Westside High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,611,Bibb County,198,Westside High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,635,Colquitt County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -White,18,1.8
2020-21,District,635,Colquitt County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,District,635,Colquitt County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,District,635,Colquitt County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,622,Carroll County,3050,Bowdon High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,668,Habersham County,2052,Habersham Central High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,668,Habersham County,2052,Habersham Central High School,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,741,Troup County,387,Troup County High School,"09,10,11,12",9-12 Drop Outs -White,12,1.6
2020-21,School,741,Troup County,387,Troup County High School,"09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,741,Troup County,387,Troup County High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,16,1.3
2020-21,School,741,Troup County,387,Troup County High School,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,621,Candler County,101,Metter High School,"09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,School,621,Candler County,101,Metter High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,School,621,Candler County,101,Metter High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,611,Bibb County,286,Northeast High School,"09,10,11,12",9-12 Drop Outs -Black,26,3.6
2020-21,School,611,Bibb County,286,Northeast High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,611,Bibb County,286,Northeast High School,"09,10,11,12",9-12 Drop Outs -ALL Students,29,3.8
2020-21,School,640,Crisp County,196,Crisp County High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,640,Crisp County,196,Crisp County High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,640,Crisp County,196,Crisp County High School,"09,10,11,12",9-12 Drop Outs -ALL Students,44,3.9
2020-21,School,640,Crisp County,196,Crisp County High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,44,3.9
2020-21,District,684,Jones County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,District,684,Jones County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,15,2
2020-21,School,721,Richmond County,4060,Academy of Richmond County High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,701,Mitchell County,298,Eagle's Landing Academy,"KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,701,Mitchell County,298,Eagle's Landing Academy,"KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,701,Mitchell County,298,Eagle's Landing Academy,"KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,701,Mitchell County,298,Eagle's Landing Academy,"KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,671,Haralson County,198,Haralson County Rebel Academy,"08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,671,Haralson County,198,Haralson County Rebel Academy,"08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,671,Haralson County,198,Haralson County Rebel Academy,"08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,671,Haralson County,198,Haralson County Rebel Academy,"08,09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,School,646,Dooly County,182,Dooly County High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,646,Dooly County,182,Dooly County High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,740,Treutlen County,213,Treutlen Middle/High School,"06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,740,Treutlen County,213,Treutlen Middle/High School,"06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,District,682,Jenkins County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,District,682,Jenkins County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,12,4.2
2020-21,School,7820613,State Charter Schools- Foothills Charter High School (Madison Campus),613,Foothills Charter High School (Central Office - Athens),"09,10,11,12",9-12 Drop Outs -Male,789,38.3
2020-21,School,698,McIntosh County,104,McIntosh Academy,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,698,McIntosh County,104,McIntosh Academy,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,State,ALL,All Column Values,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,10477,3.2
2020-21,School,667,Gwinnett County,1819,McClure Health Science High School,"09,10,11,12",9-12 Drop Outs -ALL Students,23,2.6
2020-21,School,667,Gwinnett County,1819,McClure Health Science High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,667,Gwinnett County,1819,McClure Health Science High School,"09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,667,Gwinnett County,1819,McClure Health Science High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,633,Cobb County,2056,North Cobb High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,19,4.6
2020-21,School,633,Cobb County,2056,North Cobb High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,756,Wilcox County,201,Wilcox County High School,"09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,607,Barrow County,300,Barrow Arts and Sciences Academy,"08,09,10",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,660,Fulton County,392,Chattahoochee High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,660,Fulton County,392,Chattahoochee High School,"09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,769,Chickamauga City,211,Gordon Lee High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,647,Dougherty County,1058,Monroe High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,647,Dougherty County,2052,Dougherty Comprehensive High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,647,Dougherty County,2052,Dougherty Comprehensive High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,647,Dougherty County,2052,Dougherty Comprehensive High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,School,647,Dougherty County,2052,Dougherty Comprehensive High School,"09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,690,Lincoln County,110,Lincoln County High School,"09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,School,631,Clayton County,1054,Forest Park High School,"09,10,11,12",9-12 Drop Outs -ALL Students,67,3.6
2020-21,School,631,Clayton County,1054,Forest Park High School,"09,10,11,12",9-12 Drop Outs -Female,24,2.6
2020-21,School,625,Savannah-Chatham County,499,Savannah Arts Academy,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,670,Hancock County,288,Hancock Central High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,670,Hancock County,288,Hancock Central High School,"09,10,11,12",9-12 Drop Outs -Male,10,6.8
2020-21,School,670,Hancock County,288,Hancock Central High School,"09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,District,756,Wilcox County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,District,756,Wilcox County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,District,756,Wilcox County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,699,Meriwether County,207,Good Sheperd Therapeutic Center,"06,08,09,10",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,699,Meriwether County,207,Good Sheperd Therapeutic Center,"06,08,09,10",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,School,699,Meriwether County,207,Good Sheperd Therapeutic Center,"06,08,09,10",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,677,Irwin County,2050,Irwin County High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,677,Irwin County,2050,Irwin County High School,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,631,Clayton County,104,Mundy's Mill High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,District,605,Baldwin County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,30,2.3
2020-21,District,705,Murray County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -White,10,0.6
2020-21,District,705,Murray County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,District,705,Murray County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,District,705,Murray County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,District,7830629,State Charter Schools II- Harriet Tubman School of Science & Technology,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,District,7830629,State Charter Schools II- Harriet Tubman School of Science & Technology,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,District,7830629,State Charter Schools II- Harriet Tubman School of Science & Technology,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,District,7830629,State Charter Schools II- Harriet Tubman School of Science & Technology,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,714,Pike County,194,Pike County High School,"09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,School,714,Pike County,194,Pike County High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,714,Pike County,194,Pike County High School,"09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,714,Pike County,194,Pike County High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,696,Marion County,275,Marion County Middle/High School,"06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,765,Calhoun City,3050,Calhoun High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,765,Calhoun City,3050,Calhoun High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,642,Dawson County,198,Dawson County High School,"10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,705,Murray County,108,Pleasant Valley Innovative School,"06,07,09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,School,705,Murray County,108,Pleasant Valley Innovative School,"06,07,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,District,654,Evans County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,District,654,Evans County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,District,654,Evans County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,District,654,Evans County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,District,735,Terrell County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,District,735,Terrell County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,District,735,Terrell County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,644,DeKalb County,610,"Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,644,DeKalb County,610,"Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12",9-12 Drop Outs -Black,19,1.6
2020-21,School,667,Gwinnett County,805,Peachtree Ridge High School,"09,10,11,12",9-12 Drop Outs -Female,13,0.7
2020-21,School,667,Gwinnett County,805,Peachtree Ridge High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,15,1.3
2020-21,School,667,Gwinnett County,805,Peachtree Ridge High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,667,Gwinnett County,805,Peachtree Ridge High School,"09,10,11,12",9-12 Drop Outs -Hispanic,21,2.7
