Org. Code,Organization Name,School Code,School Name,Grade Level,Black or African American Female,Black or African American Male,Hispanic or Latino Female,Hispanic or Latino Male,White Female,White Male,PK-12 Total
1420,JEFFERSON COUNTY R-1,1790,COLOROW ELEMENTARY SCHOOL,Sch Total,3,3,21,22,82,85,235
1420,JEFFERSON COUNTY R-1,1861,COLUMBINE HILLS ELEMENTARY SCHOOL,004 (PK),1,1,5,8,29,43,94
1420,JEFFERSON COUNTY R-1,1861,COLUMBINE HILLS ELEMENTARY SCHOOL,007 (Full Day K),0,0,1,4,12,18,41
1420,JEFFERSON COUNTY R-1,1861,COLUMBINE HILLS ELEMENTARY SCHOOL,010 (1st),0,1,4,6,14,21,51
1420,JEFFERSON COUNTY R-1,1861,COLUMBINE HILLS ELEMENTARY SCHOOL,020 (2nd),0,0,1,4,22,17,52
1420,JEFFERSON COUNTY R-1,1861,COLUMBINE HILLS ELEMENTARY SCHOOL,030 (3rd),0,0,4,3,12,23,46
1420,JEFFERSON COUNTY R-1,1861,COLUMBINE HILLS ELEMENTARY SCHOOL,040 (4th),0,1,2,3,19,19,52
1420,JEFFERSON COUNTY R-1,1861,COLUMBINE HILLS ELEMENTARY SCHOOL,050 (5th),1,0,4,6,18,16,46
1420,JEFFERSON COUNTY R-1,1861,COLUMBINE HILLS ELEMENTARY SCHOOL,060 (6th),0,1,1,3,13,18,41
1420,JEFFERSON COUNTY R-1,1861,COLUMBINE HILLS ELEMENTARY SCHOOL,Sch Total,2,4,22,37,139,175,423
1420,JEFFERSON COUNTY R-1,1864,COLUMBINE HIGH SCHOOL,090 (9th),3,1,40,35,141,162,420
1420,JEFFERSON COUNTY R-1,1864,COLUMBINE HIGH SCHOOL,100 (10th),2,3,45,49,136,175,445
1420,JEFFERSON COUNTY R-1,1864,COLUMBINE HIGH SCHOOL,110 (11th),4,1,33,50,145,166,429
1420,JEFFERSON COUNTY R-1,1864,COLUMBINE HIGH SCHOOL,120 (12th),1,4,33,34,137,151,396
1420,JEFFERSON COUNTY R-1,1864,COLUMBINE HIGH SCHOOL,Sch Total,10,9,151,168,559,654,1690
1420,JEFFERSON COUNTY R-1,1869,COMPASS MONTESSORI - WHEAT RIDGE CHARTER SCHOOL,004 (PK),0,0,5,4,21,17,52
1420,JEFFERSON COUNTY R-1,1869,COMPASS MONTESSORI - WHEAT RIDGE CHARTER SCHOOL,006 (1/2 Day K),0,0,0,0,1,0,2
1420,JEFFERSON COUNTY R-1,1869,COMPASS MONTESSORI - WHEAT RIDGE CHARTER SCHOOL,007 (Full Day K),0,0,1,2,14,13,32
1420,JEFFERSON COUNTY R-1,1869,COMPASS MONTESSORI - WHEAT RIDGE CHARTER SCHOOL,010 (1st),0,0,1,2,16,11,34
1420,JEFFERSON COUNTY R-1,1869,COMPASS MONTESSORI - WHEAT RIDGE CHARTER SCHOOL,020 (2nd),0,0,3,2,15,13,34
1420,JEFFERSON COUNTY R-1,1869,COMPASS MONTESSORI - WHEAT RIDGE CHARTER SCHOOL,030 (3rd),0,0,1,0,17,13,33
1420,JEFFERSON COUNTY R-1,1869,COMPASS MONTESSORI - WHEAT RIDGE CHARTER SCHOOL,040 (4th),0,0,4,1,12,14,35
1420,JEFFERSON COUNTY R-1,1869,COMPASS MONTESSORI - WHEAT RIDGE CHARTER SCHOOL,050 (5th),0,0,1,1,14,15,34
1420,JEFFERSON COUNTY R-1,1869,COMPASS MONTESSORI - WHEAT RIDGE CHARTER SCHOOL,060 (6th),0,0,3,2,8,11,27
1420,JEFFERSON COUNTY R-1,1869,COMPASS MONTESSORI - WHEAT RIDGE CHARTER SCHOOL,Sch Total,0,0,19,14,118,107,283
1420,JEFFERSON COUNTY R-1,1876,CORONADO ELEMENTARY SCHOOL,004 (PK),0,0,3,4,23,29,67
1420,JEFFERSON COUNTY R-1,1876,CORONADO ELEMENTARY SCHOOL,006 (1/2 Day K),0,1,1,4,12,9,29
1420,JEFFERSON COUNTY R-1,1876,CORONADO ELEMENTARY SCHOOL,007 (Full Day K),0,0,1,3,15,20,40
1420,JEFFERSON COUNTY R-1,1876,CORONADO ELEMENTARY SCHOOL,010 (1st),0,0,6,6,37,41,95
1420,JEFFERSON COUNTY R-1,1876,CORONADO ELEMENTARY SCHOOL,020 (2nd),0,0,8,3,27,28,69
1420,JEFFERSON COUNTY R-1,1876,CORONADO ELEMENTARY SCHOOL,030 (3rd),0,0,10,6,32,42,97
1420,JEFFERSON COUNTY R-1,1876,CORONADO ELEMENTARY SCHOOL,040 (4th),0,0,5,2,34,40,85
1420,JEFFERSON COUNTY R-1,1876,CORONADO ELEMENTARY SCHOOL,050 (5th),0,0,8,2,40,30,86
1420,JEFFERSON COUNTY R-1,1876,CORONADO ELEMENTARY SCHOOL,060 (6th),0,0,5,2,25,24,60
1420,JEFFERSON COUNTY R-1,1876,CORONADO ELEMENTARY SCHOOL,Sch Total,0,1,47,32,245,263,628
1420,JEFFERSON COUNTY R-1,1880,COMPASS MONTESSORI - GOLDEN CHARTER SCHOOL,004 (PK),0,0,0,1,14,18,36
1420,JEFFERSON COUNTY R-1,1880,COMPASS MONTESSORI - GOLDEN CHARTER SCHOOL,007 (Full Day K),0,0,2,2,5,7,16
1420,JEFFERSON COUNTY R-1,1880,COMPASS MONTESSORI - GOLDEN CHARTER SCHOOL,010 (1st),0,0,0,2,6,13,23
1420,JEFFERSON COUNTY R-1,1880,COMPASS MONTESSORI - GOLDEN CHARTER SCHOOL,020 (2nd),0,0,2,1,7,5,16
1420,JEFFERSON COUNTY R-1,1880,COMPASS MONTESSORI - GOLDEN CHARTER SCHOOL,030 (3rd),0,0,0,0,6,9,18
1420,JEFFERSON COUNTY R-1,1880,COMPASS MONTESSORI - GOLDEN CHARTER SCHOOL,040 (4th),0,0,0,1,9,10,22
1420,JEFFERSON COUNTY R-1,1880,COMPASS MONTESSORI - GOLDEN CHARTER SCHOOL,050 (5th),0,0,2,0,5,8,16
1420,JEFFERSON COUNTY R-1,1880,COMPASS MONTESSORI - GOLDEN CHARTER SCHOOL,060 (6th),0,0,0,1,9,5,17
1420,JEFFERSON COUNTY R-1,1880,COMPASS MONTESSORI - GOLDEN CHARTER SCHOOL,070 (7th),0,0,1,4,29,19,60
1420,JEFFERSON COUNTY R-1,1880,COMPASS MONTESSORI - GOLDEN CHARTER SCHOOL,080 (8th),1,0,3,4,15,18,48
1420,JEFFERSON COUNTY R-1,1880,COMPASS MONTESSORI - GOLDEN CHARTER SCHOOL,090 (9th),0,1,4,2,17,14,41
1420,JEFFERSON COUNTY R-1,1880,COMPASS MONTESSORI - GOLDEN CHARTER SCHOOL,100 (10th),0,0,5,1,16,12,36
1420,JEFFERSON COUNTY R-1,1880,COMPASS MONTESSORI - GOLDEN CHARTER SCHOOL,110 (11th),0,0,4,1,5,16,27
1420,JEFFERSON COUNTY R-1,1880,COMPASS MONTESSORI - GOLDEN CHARTER SCHOOL,120 (12th),0,0,1,3,10,10,27
1420,JEFFERSON COUNTY R-1,1880,COMPASS MONTESSORI - GOLDEN CHARTER SCHOOL,Sch Total,1,1,24,23,153,164,403
1420,JEFFERSON COUNTY R-1,1886,CONIFER SENIOR HIGH SCHOOL,090 (9th),1,0,11,10,87,94,213
1420,JEFFERSON COUNTY R-1,1886,CONIFER SENIOR HIGH SCHOOL,100 (10th),0,0,5,5,95,104,213
1420,JEFFERSON COUNTY R-1,1886,CONIFER SENIOR HIGH SCHOOL,110 (11th),0,0,5,5,73,92,183
1420,JEFFERSON COUNTY R-1,1886,CONIFER SENIOR HIGH SCHOOL,120 (12th),1,1,5,4,73,117,205
1420,JEFFERSON COUNTY R-1,1886,CONIFER SENIOR HIGH SCHOOL,Sch Total,2,1,26,24,328,407,814
1420,JEFFERSON COUNTY R-1,1976,CREIGHTON MIDDLE SCHOOL,070 (7th),2,7,70,74,61,88,332
1420,JEFFERSON COUNTY R-1,1976,CREIGHTON MIDDLE SCHOOL,080 (8th),5,4,76,66,81,84,345
1420,JEFFERSON COUNTY R-1,1976,CREIGHTON MIDDLE SCHOOL,Sch Total,7,11,146,140,142,172,677
1420,JEFFERSON COUNTY R-1,2093,DAKOTA RIDGE SENIOR HIGH SCHOOL,090 (9th),1,1,34,19,154,153,386
1420,JEFFERSON COUNTY R-1,2093,DAKOTA RIDGE SENIOR HIGH SCHOOL,100 (10th),3,0,38,31,144,151,398
1420,JEFFERSON COUNTY R-1,2093,DAKOTA RIDGE SENIOR HIGH SCHOOL,110 (11th),0,0,35,30,149,145,382
1420,JEFFERSON COUNTY R-1,2093,DAKOTA RIDGE SENIOR HIGH SCHOOL,120 (12th),2,2,23,34,130,165,374
1420,JEFFERSON COUNTY R-1,2093,DAKOTA RIDGE SENIOR HIGH SCHOOL,Sch Total,6,3,130,114,577,614,1540
1420,JEFFERSON COUNTY R-1,2120,D'EVELYN JUNIOR/SENIOR HIGH SCHOOL,070 (7th),0,2,12,8,85,66,197
1420,JEFFERSON COUNTY R-1,2120,D'EVELYN JUNIOR/SENIOR HIGH SCHOOL,080 (8th),3,0,14,11,82,65,197
1420,JEFFERSON COUNTY R-1,2120,D'EVELYN JUNIOR/SENIOR HIGH SCHOOL,090 (9th),0,0,12,7,70,63,172
1420,JEFFERSON COUNTY R-1,2120,D'EVELYN JUNIOR/SENIOR HIGH SCHOOL,100 (10th),2,0,8,8,57,76,160
1420,JEFFERSON COUNTY R-1,2120,D'EVELYN JUNIOR/SENIOR HIGH SCHOOL,110 (11th),2,0,11,4,58,59,154
1420,JEFFERSON COUNTY R-1,2120,D'EVELYN JUNIOR/SENIOR HIGH SCHOOL,120 (12th),0,0,7,1,60,56,138
1420,JEFFERSON COUNTY R-1,2120,D'EVELYN JUNIOR/SENIOR HIGH SCHOOL,Sch Total,7,2,64,39,412,385,1018
1420,JEFFERSON COUNTY R-1,2130,DEER CREEK MIDDLE SCHOOL,060 (6th),0,0,2,6,23,53,89
1420,JEFFERSON COUNTY R-1,2130,DEER CREEK MIDDLE SCHOOL,070 (7th),1,1,12,15,101,141,278
1420,JEFFERSON COUNTY R-1,2130,DEER CREEK MIDDLE SCHOOL,080 (8th),0,1,11,17,94,123,263
1420,JEFFERSON COUNTY R-1,2130,DEER CREEK MIDDLE SCHOOL,Sch Total,1,2,25,38,218,317,630
1420,JEFFERSON COUNTY R-1,2194,DEVINNY ELEMENTARY SCHOOL,006 (1/2 Day K),0,0,2,3,9,4,19
1420,JEFFERSON COUNTY R-1,2194,DEVINNY ELEMENTARY SCHOOL,007 (Full Day K),0,0,1,3,17,23,46
1420,JEFFERSON COUNTY R-1,2194,DEVINNY ELEMENTARY SCHOOL,010 (1st),0,0,4,4,30,33,76
1420,JEFFERSON COUNTY R-1,2194,DEVINNY ELEMENTARY SCHOOL,020 (2nd),0,0,5,5,15,39,67
1420,JEFFERSON COUNTY R-1,2194,DEVINNY ELEMENTARY SCHOOL,030 (3rd),0,0,3,7,30,37,84
1420,JEFFERSON COUNTY R-1,2194,DEVINNY ELEMENTARY SCHOOL,040 (4th),0,1,2,5,31,43,89
1420,JEFFERSON COUNTY R-1,2194,DEVINNY ELEMENTARY SCHOOL,050 (5th),0,0,7,4,35,33,85
1420,JEFFERSON COUNTY R-1,2194,DEVINNY ELEMENTARY SCHOOL,060 (6th),0,1,5,6,32,28,79
1420,JEFFERSON COUNTY R-1,2194,DEVINNY ELEMENTARY SCHOOL,Sch Total,0,2,29,37,199,240,545
1420,JEFFERSON COUNTY R-1,2288,DRAKE JUNIOR HIGH SCHOOL,070 (7th),0,0,22,23,151,136,348
1420,JEFFERSON COUNTY R-1,2288,DRAKE JUNIOR HIGH SCHOOL,080 (8th),1,1,21,26,98,138,308
1420,JEFFERSON COUNTY R-1,2288,DRAKE JUNIOR HIGH SCHOOL,Sch Total,1,1,43,49,249,274,656
1420,JEFFERSON COUNTY R-1,2300,DUNSTAN MIDDLE SCHOOL,070 (7th),3,3,27,31,106,109,308
1420,JEFFERSON COUNTY R-1,2300,DUNSTAN MIDDLE SCHOOL,080 (8th),6,1,25,24,126,110,307
1420,JEFFERSON COUNTY R-1,2300,DUNSTAN MIDDLE SCHOOL,Sch Total,9,4,52,55,232,219,615
1420,JEFFERSON COUNTY R-1,2322,DUTCH CREEK ELEMENTARY SCHOOL,007 (Full Day K),0,0,6,5,15,18,50
1420,JEFFERSON COUNTY R-1,2322,DUTCH CREEK ELEMENTARY SCHOOL,010 (1st),0,0,3,4,22,14,45
1420,JEFFERSON COUNTY R-1,2322,DUTCH CREEK ELEMENTARY SCHOOL,020 (2nd),0,0,4,1,20,19,47
1420,JEFFERSON COUNTY R-1,2322,DUTCH CREEK ELEMENTARY SCHOOL,030 (3rd),0,0,0,2,17,19,42
1420,JEFFERSON COUNTY R-1,2322,DUTCH CREEK ELEMENTARY SCHOOL,040 (4th),0,0,5,4,8,26,44
1420,JEFFERSON COUNTY R-1,2322,DUTCH CREEK ELEMENTARY SCHOOL,050 (5th),0,0,5,3,14,19,45
1420,JEFFERSON COUNTY R-1,2322,DUTCH CREEK ELEMENTARY SCHOOL,060 (6th),1,0,2,3,21,16,44
1420,JEFFERSON COUNTY R-1,2322,DUTCH CREEK ELEMENTARY SCHOOL,Sch Total,1,0,25,22,117,131,317
1420,JEFFERSON COUNTY R-1,2496,EDGEWATER ELEMENTARY SCHOOL,004 (PK),0,1,23,25,2,6,59
1420,JEFFERSON COUNTY R-1,2496,EDGEWATER ELEMENTARY SCHOOL,007 (Full Day K),2,0,20,30,5,3,63
1420,JEFFERSON COUNTY R-1,2496,EDGEWATER ELEMENTARY SCHOOL,010 (1st),0,0,31,40,2,4,80
1420,JEFFERSON COUNTY R-1,2496,EDGEWATER ELEMENTARY SCHOOL,020 (2nd),1,2,28,31,2,5,70
1420,JEFFERSON COUNTY R-1,2496,EDGEWATER ELEMENTARY SCHOOL,030 (3rd),0,0,18,34,5,10,70
1420,JEFFERSON COUNTY R-1,2496,EDGEWATER ELEMENTARY SCHOOL,040 (4th),1,1,24,23,5,2,58
1420,JEFFERSON COUNTY R-1,2496,EDGEWATER ELEMENTARY SCHOOL,050 (5th),0,2,21,32,4,4,65
1420,JEFFERSON COUNTY R-1,2496,EDGEWATER ELEMENTARY SCHOOL,060 (6th),0,1,29,13,4,2,50
1420,JEFFERSON COUNTY R-1,2496,EDGEWATER ELEMENTARY SCHOOL,Sch Total,4,7,194,228,29,36,515
1420,JEFFERSON COUNTY R-1,2550,EIBER ELEMENTARY SCHOOL,007 (Full Day K),1,3,23,28,13,14,84
1420,JEFFERSON COUNTY R-1,2550,EIBER ELEMENTARY SCHOOL,010 (1st),1,1,11,26,8,15,68
1420,JEFFERSON COUNTY R-1,2550,EIBER ELEMENTARY SCHOOL,020 (2nd),0,1,20,14,5,8,51
1420,JEFFERSON COUNTY R-1,2550,EIBER ELEMENTARY SCHOOL,030 (3rd),0,0,20,31,9,10,73
1420,JEFFERSON COUNTY R-1,2550,EIBER ELEMENTARY SCHOOL,040 (4th),1,1,13,19,9,3,51
1420,JEFFERSON COUNTY R-1,2550,EIBER ELEMENTARY SCHOOL,050 (5th),1,3,18,14,5,4,50
1420,JEFFERSON COUNTY R-1,2550,EIBER ELEMENTARY SCHOOL,060 (6th),0,2,27,21,7,8,72
1420,JEFFERSON COUNTY R-1,2550,EIBER ELEMENTARY SCHOOL,Sch Total,4,11,132,153,56,62,449
1420,JEFFERSON COUNTY R-1,2616,ELK CREEK ELEMENTARY SCHOOL,006 (1/2 Day K),0,0,1,0,9,9,21
1420,JEFFERSON COUNTY R-1,2616,ELK CREEK ELEMENTARY SCHOOL,007 (Full Day K),0,0,0,0,11,10,21
1420,JEFFERSON COUNTY R-1,2616,ELK CREEK ELEMENTARY SCHOOL,010 (1st),0,0,2,0,18,25,46
1420,JEFFERSON COUNTY R-1,2616,ELK CREEK ELEMENTARY SCHOOL,020 (2nd),0,0,0,1,26,23,52
1420,JEFFERSON COUNTY R-1,2616,ELK CREEK ELEMENTARY SCHOOL,030 (3rd),0,0,2,1,21,27,53
1420,JEFFERSON COUNTY R-1,2616,ELK CREEK ELEMENTARY SCHOOL,040 (4th),0,0,3,1,20,26,54
1420,JEFFERSON COUNTY R-1,2616,ELK CREEK ELEMENTARY SCHOOL,050 (5th),0,0,1,2,20,20,45
1420,JEFFERSON COUNTY R-1,2616,ELK CREEK ELEMENTARY SCHOOL,Sch Total,0,0,9,5,125,140,292
1420,JEFFERSON COUNTY R-1,2799,EXCEL ACADEMY CHARTER SCHOOL,007 (Full Day K),0,0,5,4,17,21,51
1420,JEFFERSON COUNTY R-1,2799,EXCEL ACADEMY CHARTER SCHOOL,010 (1st),0,0,1,4,15,25,49
1420,JEFFERSON COUNTY R-1,2799,EXCEL ACADEMY CHARTER SCHOOL,020 (2nd),0,0,3,4,24,22,58
1420,JEFFERSON COUNTY R-1,2799,EXCEL ACADEMY CHARTER SCHOOL,030 (3rd),1,1,7,2,23,27,67
1420,JEFFERSON COUNTY R-1,2799,EXCEL ACADEMY CHARTER SCHOOL,040 (4th),0,0,3,5,19,31,64
1420,JEFFERSON COUNTY R-1,2799,EXCEL ACADEMY CHARTER SCHOOL,050 (5th),0,0,8,2,22,25,61
1420,JEFFERSON COUNTY R-1,2799,EXCEL ACADEMY CHARTER SCHOOL,060 (6th),0,0,4,5,32,13,60
1420,JEFFERSON COUNTY R-1,2799,EXCEL ACADEMY CHARTER SCHOOL,070 (7th),0,0,6,2,21,20,53
1420,JEFFERSON COUNTY R-1,2799,EXCEL ACADEMY CHARTER SCHOOL,080 (8th),0,0,6,2,21,21,55
1420,JEFFERSON COUNTY R-1,2799,EXCEL ACADEMY CHARTER SCHOOL,Sch Total,1,1,43,30,194,205,518
1420,JEFFERSON COUNTY R-1,2820,EVERITT MIDDLE SCHOOL,070 (7th),1,4,36,26,30,40,145
1420,JEFFERSON COUNTY R-1,2820,EVERITT MIDDLE SCHOOL,080 (8th),3,2,45,41,41,60,202
1420,JEFFERSON COUNTY R-1,2820,EVERITT MIDDLE SCHOOL,Sch Total,4,6,81,67,71,100,347
1420,JEFFERSON COUNTY R-1,2832,EVERGREEN MIDDLE SCHOOL,060 (6th),0,0,8,7,115,109,264
1420,JEFFERSON COUNTY R-1,2832,EVERGREEN MIDDLE SCHOOL,070 (7th),0,0,3,4,109,101,225
1420,JEFFERSON COUNTY R-1,2832,EVERGREEN MIDDLE SCHOOL,080 (8th),1,0,5,4,91,118,228
1420,JEFFERSON COUNTY R-1,2832,EVERGREEN MIDDLE SCHOOL,Sch Total,1,0,16,15,315,328,717
1420,JEFFERSON COUNTY R-1,2836,EVERGREEN HIGH SCHOOL,090 (9th),0,0,10,3,112,125,259
1420,JEFFERSON COUNTY R-1,2836,EVERGREEN HIGH SCHOOL,100 (10th),0,0,6,5,96,133,255
1420,JEFFERSON COUNTY R-1,2836,EVERGREEN HIGH SCHOOL,110 (11th),0,0,8,5,116,101,240
1420,JEFFERSON COUNTY R-1,2836,EVERGREEN HIGH SCHOOL,120 (12th),0,0,9,7,105,130,259
1420,JEFFERSON COUNTY R-1,2836,EVERGREEN HIGH SCHOOL,Sch Total,0,0,33,20,429,489,1013
1420,JEFFERSON COUNTY R-1,2866,FAIRMOUNT ELEMENTARY SCHOOL,006 (1/2 Day K),0,0,1,1,4,10,17
1420,JEFFERSON COUNTY R-1,2866,FAIRMOUNT ELEMENTARY SCHOOL,007 (Full Day K),1,0,1,2,22,26,62
1420,JEFFERSON COUNTY R-1,2866,FAIRMOUNT ELEMENTARY SCHOOL,010 (1st),0,0,1,4,45,42,101
1420,JEFFERSON COUNTY R-1,2866,FAIRMOUNT ELEMENTARY SCHOOL,020 (2nd),0,0,6,5,36,45,98
1420,JEFFERSON COUNTY R-1,2866,FAIRMOUNT ELEMENTARY SCHOOL,030 (3rd),0,0,3,4,36,43,90
1420,JEFFERSON COUNTY R-1,2866,FAIRMOUNT ELEMENTARY SCHOOL,040 (4th),0,0,4,8,32,43,95
1420,JEFFERSON COUNTY R-1,2866,FAIRMOUNT ELEMENTARY SCHOOL,050 (5th),0,0,6,4,35,42,95
1420,JEFFERSON COUNTY R-1,2866,FAIRMOUNT ELEMENTARY SCHOOL,060 (6th),0,0,6,6,46,42,108
1420,JEFFERSON COUNTY R-1,2866,FAIRMOUNT ELEMENTARY SCHOOL,Sch Total,1,0,28,34,256,293,666
1420,JEFFERSON COUNTY R-1,2946,FITZMORRIS ELEMENTARY SCHOOL,004 (PK),1,1,13,16,19,35,93
1420,JEFFERSON COUNTY R-1,2946,FITZMORRIS ELEMENTARY SCHOOL,007 (Full Day K),0,1,2,7,12,11,38
1420,JEFFERSON COUNTY R-1,2946,FITZMORRIS ELEMENTARY SCHOOL,010 (1st),0,2,8,7,12,13,44
1420,JEFFERSON COUNTY R-1,2946,FITZMORRIS ELEMENTARY SCHOOL,020 (2nd),1,0,5,7,9,17,39
1420,JEFFERSON COUNTY R-1,2946,FITZMORRIS ELEMENTARY SCHOOL,030 (3rd),2,0,4,6,12,13,40
1420,JEFFERSON COUNTY R-1,2946,FITZMORRIS ELEMENTARY SCHOOL,040 (4th),0,0,7,8,11,8,37
1420,JEFFERSON COUNTY R-1,2946,FITZMORRIS ELEMENTARY SCHOOL,050 (5th),0,2,8,2,8,4,25
1420,JEFFERSON COUNTY R-1,2946,FITZMORRIS ELEMENTARY SCHOOL,060 (6th),1,1,6,7,7,18,41
1420,JEFFERSON COUNTY R-1,2946,FITZMORRIS ELEMENTARY SCHOOL,Sch Total,5,7,53,60,90,119,357
1420,JEFFERSON COUNTY R-1,2963,FALCON BLUFFS MIDDLE SCHOOL,060 (6th),0,0,10,4,69,65,153
1420,JEFFERSON COUNTY R-1,2963,FALCON BLUFFS MIDDLE SCHOOL,070 (7th),1,1,15,24,92,93,241
1420,JEFFERSON COUNTY R-1,2963,FALCON BLUFFS MIDDLE SCHOOL,080 (8th),0,1,12,14,92,93,219
1420,JEFFERSON COUNTY R-1,2963,FALCON BLUFFS MIDDLE SCHOOL,Sch Total,1,2,37,42,253,251,613
1420,JEFFERSON COUNTY R-1,3025,FOOTHILLS ELEMENTARY SCHOOL,004 (PK),1,0,5,4,6,9,28
1420,JEFFERSON COUNTY R-1,3025,FOOTHILLS ELEMENTARY SCHOOL,007 (Full Day K),0,1,7,8,10,15,46
1420,JEFFERSON COUNTY R-1,3025,FOOTHILLS ELEMENTARY SCHOOL,010 (1st),3,0,5,8,14,11,46
1420,JEFFERSON COUNTY R-1,3025,FOOTHILLS ELEMENTARY SCHOOL,020 (2nd),0,0,6,4,20,12,46
1420,JEFFERSON COUNTY R-1,3025,FOOTHILLS ELEMENTARY SCHOOL,030 (3rd),0,1,8,6,12,10,39
1420,JEFFERSON COUNTY R-1,3025,FOOTHILLS ELEMENTARY SCHOOL,040 (4th),0,0,6,7,10,12,40
1420,JEFFERSON COUNTY R-1,3025,FOOTHILLS ELEMENTARY SCHOOL,050 (5th),2,1,16,7,15,11,56
1420,JEFFERSON COUNTY R-1,3025,FOOTHILLS ELEMENTARY SCHOOL,060 (6th),2,1,3,6,20,8,45
1420,JEFFERSON COUNTY R-1,3025,FOOTHILLS ELEMENTARY SCHOOL,Sch Total,8,4,56,50,107,88,346
1420,JEFFERSON COUNTY R-1,3088,FOSTER ELEMENTARY SCHOOL,004 (PK),0,0,14,10,11,16,54
1420,JEFFERSON COUNTY R-1,3088,FOSTER ELEMENTARY SCHOOL,007 (Full Day K),0,1,20,20,14,8,64
1420,JEFFERSON COUNTY R-1,3088,FOSTER ELEMENTARY SCHOOL,010 (1st),0,0,25,34,4,15,79
1420,JEFFERSON COUNTY R-1,3088,FOSTER ELEMENTARY SCHOOL,020 (2nd),0,0,30,29,8,14,84
1420,JEFFERSON COUNTY R-1,3088,FOSTER ELEMENTARY SCHOOL,030 (3rd),0,0,18,22,8,12,60
1420,JEFFERSON COUNTY R-1,3088,FOSTER ELEMENTARY SCHOOL,040 (4th),0,0,26,26,11,12,78
1420,JEFFERSON COUNTY R-1,3088,FOSTER ELEMENTARY SCHOOL,050 (5th),0,0,14,26,11,6,57
1420,JEFFERSON COUNTY R-1,3088,FOSTER ELEMENTARY SCHOOL,060 (6th),1,1,15,23,5,3,50
1420,JEFFERSON COUNTY R-1,3088,FOSTER ELEMENTARY SCHOOL,Sch Total,1,2,162,190,72,86,526
1420,JEFFERSON COUNTY R-1,3099,FAMILY LITERACY PRESCHOOL,004 (PK),0,0,9,4,0,0,13
1420,JEFFERSON COUNTY R-1,3099,FAMILY LITERACY PRESCHOOL,Sch Total,0,0,9,4,0,0,13
1420,JEFFERSON COUNTY R-1,3201,FREE HORIZON MONTESSORI CHARTER SCHOOL,004 (PK),1,0,2,2,28,30,69
1420,JEFFERSON COUNTY R-1,3201,FREE HORIZON MONTESSORI CHARTER SCHOOL,006 (1/2 Day K),0,0,1,1,3,8,13
1420,JEFFERSON COUNTY R-1,3201,FREE HORIZON MONTESSORI CHARTER SCHOOL,007 (Full Day K),0,0,1,2,16,15,36
1420,JEFFERSON COUNTY R-1,3201,FREE HORIZON MONTESSORI CHARTER SCHOOL,010 (1st),1,0,2,1,16,28,52
1420,JEFFERSON COUNTY R-1,3201,FREE HORIZON MONTESSORI CHARTER SCHOOL,020 (2nd),0,0,3,1,18,18,40
1420,JEFFERSON COUNTY R-1,3201,FREE HORIZON MONTESSORI CHARTER SCHOOL,030 (3rd),1,0,1,4,8,17,35
1420,JEFFERSON COUNTY R-1,3201,FREE HORIZON MONTESSORI CHARTER SCHOOL,040 (4th),0,0,2,1,17,15,38
1420,JEFFERSON COUNTY R-1,3201,FREE HORIZON MONTESSORI CHARTER SCHOOL,050 (5th),0,0,2,4,14,17,38
1420,JEFFERSON COUNTY R-1,3201,FREE HORIZON MONTESSORI CHARTER SCHOOL,060 (6th),0,0,1,2,12,8,24
1420,JEFFERSON COUNTY R-1,3201,FREE HORIZON MONTESSORI CHARTER SCHOOL,070 (7th),0,0,3,2,10,4,19
1420,JEFFERSON COUNTY R-1,3201,FREE HORIZON MONTESSORI CHARTER SCHOOL,080 (8th),0,0,2,1,6,4,15
1420,JEFFERSON COUNTY R-1,3201,FREE HORIZON MONTESSORI CHARTER SCHOOL,Sch Total,3,0,20,21,148,164,379
1420,JEFFERSON COUNTY R-1,3216,FREMONT ELEMENTARY SCHOOL,007 (Full Day K),0,1,8,5,13,25,55
1420,JEFFERSON COUNTY R-1,3216,FREMONT ELEMENTARY SCHOOL,010 (1st),0,1,4,7,21,15,51
1420,JEFFERSON COUNTY R-1,3216,FREMONT ELEMENTARY SCHOOL,020 (2nd),0,0,6,2,16,26,54
1420,JEFFERSON COUNTY R-1,3216,FREMONT ELEMENTARY SCHOOL,030 (3rd),0,1,4,3,20,14,46
1420,JEFFERSON COUNTY R-1,3216,FREMONT ELEMENTARY SCHOOL,040 (4th),0,0,9,9,16,17,52
1420,JEFFERSON COUNTY R-1,3216,FREMONT ELEMENTARY SCHOOL,050 (5th),0,1,5,6,10,19,43
1420,JEFFERSON COUNTY R-1,3216,FREMONT ELEMENTARY SCHOOL,060 (6th),0,2,6,0,13,24,50
1420,JEFFERSON COUNTY R-1,3216,FREMONT ELEMENTARY SCHOOL,Sch Total,0,6,42,32,109,140,351
1420,JEFFERSON COUNTY R-1,3250,NORMA ANDERSON PRESCHOOL,004 (PK),0,2,11,17,35,55,129
1420,JEFFERSON COUNTY R-1,3250,NORMA ANDERSON PRESCHOOL,Sch Total,0,2,11,17,35,55,129
1420,JEFFERSON COUNTY R-1,3450,GLENNON HEIGHTS ELEMENTARY SCHOOL,007 (Full Day K),0,0,6,12,13,9,42
1420,JEFFERSON COUNTY R-1,3450,GLENNON HEIGHTS ELEMENTARY SCHOOL,010 (1st),0,0,3,3,10,6,26
