County Name,Org. Code,Organization Name,School Code,School Name / Category (include or exclude alternative schools),Total Pupil Count,Total Dropouts,Total Dropout Rate,Black Or Aftican American Pupil Count,Hispanic or Latino Pupil Count,White Pupil Count
SAGUACHE,2790,Mountain Valley RE 1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),67,0,0.0000,0,16,48
SAGUACHE,2790,Mountain Valley RE 1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
SAGUACHE,2800,Moffat 2,2018,Crestone Charter School,52,0,0.0000,0,12,33
SAGUACHE,2800,Moffat 2,5958,Moffat Prek-12 School,87,1,0.0110,2,8,66
SAGUACHE,2800,Moffat 2,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
SAGUACHE,2800,Moffat 2,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),131,1,0.0080,2,19,92
SAGUACHE,2800,Moffat 2,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),131,1,0.0080,2,19,92
SAGUACHE,2800,Moffat 2,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
SAGUACHE,2810,Center 26 JT,0051,The Academic Recovery Center of San Luis Valley,33,3,0.0910,1,31,1
SAGUACHE,2810,Center 26 JT,1368,Center Virtual Academy,23,4,0.1740,0,15,8
SAGUACHE,2810,Center 26 JT,1416,Skoglund Middle School,116,1,0.0090,0,105,10
SAGUACHE,2810,Center 26 JT,1420,Center High School,165,2,0.0120,0,150,12
SAGUACHE,2810,Center 26 JT,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),32,3,0.0940,1,30,1
SAGUACHE,2810,Center 26 JT,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),289,7,0.0240,0,256,29
SAGUACHE,2810,Center 26 JT,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),321,10,0.0310,1,286,30
SAGUACHE,2810,Center 26 JT,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
SAN JUAN,2820,Silverton 1,7902,Silverton Middle School,15,0,0.0000,0,7,8
SAN JUAN,2820,Silverton 1,7904,Silverton High School,18,0,0.0000,0,2,16
SAN JUAN,2820,Silverton 1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
SAN JUAN,2820,Silverton 1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),33,0,0.0000,0,9,24
SAN JUAN,2820,Silverton 1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),33,0,0.0000,0,9,24
SAN JUAN,2820,Silverton 1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
SAN MIGUEL,2830,Telluride R-1,8790,Telluride Middle School,179,0,0.0000,0,35,138
SAN MIGUEL,2830,Telluride R-1,8794,Telluride High School,296,1,0.0030,1,53,233
SAN MIGUEL,2830,Telluride R-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
SAN MIGUEL,2830,Telluride R-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),475,1,0.0020,1,88,371
SAN MIGUEL,2830,Telluride R-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),475,1,0.0020,1,88,371
SAN MIGUEL,2830,Telluride R-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
SAN MIGUEL,2840,Norwood R-2J,6422,Norwood Public Schools,81,0,0.0000,0,10,69
SAN MIGUEL,2840,Norwood R-2J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
SAN MIGUEL,2840,Norwood R-2J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),81,0,0.0000,0,10,69
SAN MIGUEL,2840,Norwood R-2J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),81,0,0.0000,0,10,69
SAN MIGUEL,2840,Norwood R-2J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
SEDGWICK,2862,Julesburg Re-1,4369,Destinations Career Academy of Colorado,711,7,0.0100,34,215,392
SEDGWICK,2862,Julesburg Re-1,4492,Julesburg High School,136,0,0.0000,0,37,97
SEDGWICK,2862,Julesburg Re-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),711,7,0.0100,34,215,392
SEDGWICK,2862,Julesburg Re-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),136,0,0.0000,0,37,97
SEDGWICK,2862,Julesburg Re-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),847,7,0.0080,34,252,489
SEDGWICK,2862,Julesburg Re-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
SEDGWICK,2865,Revere School District,7322,Revere Junior-Senior High School,62,1,0.0160,0,6,54
SEDGWICK,2865,Revere School District,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
SEDGWICK,2865,Revere School District,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),62,1,0.0160,0,6,54
SEDGWICK,2865,Revere School District,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),62,1,0.0160,0,6,54
SEDGWICK,2865,Revere School District,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
SUMMIT,3000,Summit RE-1,8375,Snowy Peaks Junior/Senior High School,87,0,0.0000,0,18,63
SUMMIT,3000,Summit RE-1,8377,Summit Middle School,585,0,0.0000,2,228,324
SUMMIT,3000,Summit RE-1,8378,Summit High School,1043,9,0.0090,12,353,638
SUMMIT,3000,Summit RE-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),87,0,0.0000,0,18,63
SUMMIT,3000,Summit RE-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),1628,9,0.0060,14,581,962
SUMMIT,3000,Summit RE-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),1715,9,0.0050,14,599,1025
SUMMIT,3000,Summit RE-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
TELLER,3010,Cripple Creek-Victor RE-1,2024,Cripple Creek-Victor Junior-Senior High School,210,9,0.0430,6,26,175
TELLER,3010,Cripple Creek-Victor RE-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
TELLER,3010,Cripple Creek-Victor RE-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),210,9,0.0430,6,26,175
TELLER,3010,Cripple Creek-Victor RE-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),210,9,0.0430,6,26,175
TELLER,3010,Cripple Creek-Victor RE-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
TELLER,3020,Woodland Park Re-2,9694,Woodland Park Middle School,391,0,0.0000,2,47,317
TELLER,3020,Woodland Park Re-2,9696,Woodland Park High School,790,8,0.0100,2,104,638
TELLER,3020,Woodland Park Re-2,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
TELLER,3020,Woodland Park Re-2,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),1181,8,0.0070,4,151,955
TELLER,3020,Woodland Park Re-2,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),1181,8,0.0070,4,151,955
TELLER,3020,Woodland Park Re-2,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
WASHINGTON,3030,Akron R-1,0086,Akron Elementary School,66,0,0.0000,0,16,48
WASHINGTON,3030,Akron R-1,0090,Akron High School,111,3,0.0270,1,18,86
WASHINGTON,3030,Akron R-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
WASHINGTON,3030,Akron R-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),177,3,0.0170,1,34,134
WASHINGTON,3030,Akron R-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),177,3,0.0170,1,34,134
WASHINGTON,3030,Akron R-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
WASHINGTON,3040,Arickaree R-2,0308,Arickaree Undivided High School,49,0,0.0000,1,10,38
WASHINGTON,3040,Arickaree R-2,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
WASHINGTON,3040,Arickaree R-2,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),49,0,0.0000,1,10,38
WASHINGTON,3040,Arickaree R-2,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),49,0,0.0000,1,10,38
WASHINGTON,3040,Arickaree R-2,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
WASHINGTON,3050,Otis R-3,6586,Otis Junior-Senior High School,109,0,0.0000,4,11,92
WASHINGTON,3050,Otis R-3,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
WASHINGTON,3050,Otis R-3,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),109,0,0.0000,4,11,92
WASHINGTON,3050,Otis R-3,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),109,0,0.0000,4,11,92
WASHINGTON,3050,Otis R-3,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
WASHINGTON,3060,Lone Star 101,5238,Lone Star Middle School,20,0,0.0000,0,5,15
WASHINGTON,3060,Lone Star 101,5258,Lone Star Undivided High School,57,1,0.0180,0,7,47
WASHINGTON,3060,Lone Star 101,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
WASHINGTON,3060,Lone Star 101,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),77,1,0.0130,0,12,62
WASHINGTON,3060,Lone Star 101,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),77,1,0.0130,0,12,62
WASHINGTON,3060,Lone Star 101,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
WASHINGTON,3070,Woodlin R-104,9704,Woodlin Undivided High School,40,0,0.0000,0,4,36
WASHINGTON,3070,Woodlin R-104,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
WASHINGTON,3070,Woodlin R-104,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),40,0,0.0000,0,4,36
WASHINGTON,3070,Woodlin R-104,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),40,0,0.0000,0,4,36
WASHINGTON,3070,Woodlin R-104,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
WELD,3080,Weld County RE-1,4854,North Valley Middle School,149,0,0.0000,0,93,53
WELD,3080,Weld County RE-1,7058,South Valley Middle School,151,0,0.0000,0,90,58
WELD,3080,Weld County RE-1,9032,Valley High School,638,4,0.0060,3,385,232
WELD,3080,Weld County RE-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
WELD,3080,Weld County RE-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),938,4,0.0040,3,568,343
WELD,3080,Weld County RE-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),938,4,0.0040,3,568,343
WELD,3080,Weld County RE-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
WELD,3085,Eaton RE-2,2452,Eaton Middle School,343,0,0.0000,0,101,237
WELD,3085,Eaton RE-2,2456,Eaton High School,620,7,0.0110,3,168,438
WELD,3085,Eaton RE-2,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
WELD,3085,Eaton RE-2,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),963,7,0.0070,3,269,675
WELD,3085,Eaton RE-2,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),963,7,0.0070,3,269,675
WELD,3085,Eaton RE-2,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
WELD,3090,Weld County School District RE-3J,1299,Cardinal Community Academy Charter School,43,0,0.0000,0,4,38
WELD,3090,Weld County School District RE-3J,1446,Weld Central Senior High School,791,6,0.0080,8,353,407
WELD,3090,Weld County School District RE-3J,9347,Weld Central Middle School,426,0,0.0000,3,221,191
WELD,3090,Weld County School District RE-3J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
WELD,3090,Weld County School District RE-3J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),1256,6,0.0050,11,577,633
WELD,3090,Weld County School District RE-3J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),1256,6,0.0050,11,577,633
WELD,3090,Weld County School District RE-3J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
WELD,3100,Windsor RE-4,7755,Severance Middle School,452,1,0.0020,6,102,327
WELD,3100,Windsor RE-4,8066,Severance High School,584,4,0.0070,4,147,413
WELD,3100,Windsor RE-4,9393,Windsor Charter Academy Early College High School,368,0,0.0000,0,42,293
WELD,3100,Windsor RE-4,9563,Windsor Charter Academy Middle School,271,0,0.0000,2,39,215
WELD,3100,Windsor RE-4,9670,Windsor Middle School,507,0,0.0000,5,76,411
WELD,3100,Windsor RE-4,9671,Inspire4 K-12 Online School ,321,5,0.0160,1,72,229
WELD,3100,Windsor RE-4,9672,Windsor High School,1251,7,0.0060,8,199,994
WELD,3100,Windsor RE-4,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
WELD,3100,Windsor RE-4,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),3686,17,0.0050,26,665,2827
WELD,3100,Windsor RE-4,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),3686,17,0.0050,26,665,2827
WELD,3100,Windsor RE-4,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
WELD,3110,Johnstown-Milliken RE-5J,4785,Knowledge Quest Academy,88,0,0.0000,1,30,54
WELD,3110,Johnstown-Milliken RE-5J,5902,Milliken Middle School,571,0,0.0000,1,188,361
WELD,3110,Johnstown-Milliken RE-5J,7490,Roosevelt High School,1151,9,0.0080,8,343,762
WELD,3110,Johnstown-Milliken RE-5J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
WELD,3110,Johnstown-Milliken RE-5J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),1809,9,0.0050,10,560,1177
WELD,3110,Johnstown-Milliken RE-5J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),1809,9,0.0050,10,560,1177
WELD,3110,Johnstown-Milliken RE-5J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
WELD,3120,Greeley 6,0053,Winograd K-8 Elementary School,150,0,0.0000,0,91,56
WELD,3120,Greeley 6,0054,Bella Romero Academy of Applied Technology,289,0,0.0000,22,242,22
WELD,3120,Greeley 6,0988,Brentwood Middle School,532,0,0.0000,13,362,127
WELD,3120,Greeley 6,1500,Chappelow K-8 Magnet School,184,0,0.0000,0,98,82
WELD,3120,Greeley 6,1875,Frontier Charter Academy,754,0,0.0000,7,183,542
WELD,3120,Greeley 6,2657,Early College Academy,332,0,0.0000,6,187,125
WELD,3120,Greeley 6,2850,University Schools,982,1,0.0010,4,353,594
WELD,3120,Greeley 6,3162,Franklin Middle School,429,2,0.0050,7,365,42
WELD,3120,Greeley 6,3173,Fred Tjardes School of Innovation,30,0,0.0000,0,16,13
WELD,3120,Greeley 6,3610,Greeley Central High School,1786,13,0.0070,87,1258,367
WELD,3120,Greeley 6,3614,Greeley West High School,1918,25,0.0130,49,1319,454
WELD,3120,Greeley 6,3880,Heath Middle School,576,0,0.0000,29,409,96
WELD,3120,Greeley 6,4425,Jefferson Junior/Senior High,888,109,0.1230,21,689,144
WELD,3120,Greeley 6,4438,Prairie Heights Middle School,510,0,0.0000,16,325,137
WELD,3120,Greeley 6,5660,S. Christa McAuliffe STEM Academy,226,0,0.0000,0,118,97
WELD,3120,Greeley 6,6364,Northridge High School,1412,32,0.0230,14,1034,319
WELD,3120,Greeley 6,8467,Salida del Sol Academy,160,3,0.0190,0,157,3
WELD,3120,Greeley 6,8965,Union Colony Preparatory School,373,0,0.0000,5,198,144
WELD,3120,Greeley 6,9611,West Ridge Academy,106,0,0.0000,2,43,55
WELD,3120,Greeley 6,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),866,109,0.1260,21,673,140
WELD,3120,Greeley 6,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),10131,76,0.0080,243,6310,3153
WELD,3120,Greeley 6,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),10997,185,0.0170,264,6983,3293
WELD,3120,Greeley 6,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
WELD,3130,Platte Valley RE-7,4670,Platte Valley High School,343,0,0.0000,0,123,212
WELD,3130,Platte Valley RE-7,7054,Platte Valley Middle School,183,0,0.0000,0,81,101
WELD,3130,Platte Valley RE-7,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
WELD,3130,Platte Valley RE-7,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),526,0,0.0000,0,204,313
WELD,3130,Platte Valley RE-7,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),526,0,0.0000,0,204,313
WELD,3130,Platte Valley RE-7,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
WELD,3140,Weld Re-8 Schools,3066,Fort Lupton Middle School,361,0,0.0000,2,291,61
WELD,3140,Weld Re-8 Schools,3070,Fort Lupton High School,770,9,0.0120,3,601,153
WELD,3140,Weld Re-8 Schools,7219,Kenneth Homyak PK-8,49,0,0.0000,1,16,31
WELD,3140,Weld Re-8 Schools,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
WELD,3140,Weld Re-8 Schools,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),1178,9,0.0080,6,906,245
WELD,3140,Weld Re-8 Schools,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),1178,9,0.0080,6,906,245
WELD,3140,Weld Re-8 Schools,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
WELD,3145,Ault-Highland RE-9,3961,Highland Middle School,186,2,0.0110,0,60,119
WELD,3145,Ault-Highland RE-9,3962,Highland High School,320,8,0.0250,2,81,224
WELD,3145,Ault-Highland RE-9,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
WELD,3145,Ault-Highland RE-9,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),506,10,0.0200,2,141,343
WELD,3145,Ault-Highland RE-9,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),506,10,0.0200,2,141,343
WELD,3145,Ault-Highland RE-9,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
WELD,3146,Briggsdale RE-10,1012,Briggsdale Undivided High School,86,0,0.0000,0,14,70
WELD,3146,Briggsdale RE-10,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
WELD,3146,Briggsdale RE-10,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),86,0,0.0000,0,14,70
WELD,3146,Briggsdale RE-10,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),86,0,0.0000,0,14,70
WELD,3146,Briggsdale RE-10,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
WELD,3147,Prairie RE-11,7156,Prairie Junior-Senior High School,98,0,0.0000,0,6,90
WELD,3147,Prairie RE-11,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
WELD,3147,Prairie RE-11,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),98,0,0.0000,0,6,90
WELD,3147,Prairie RE-11,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),98,0,0.0000,0,6,90
WELD,3147,Prairie RE-11,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
WELD,3148,Pawnee RE-12,6812,Pawnee School PK-12,28,0,0.0000,1,4,22
WELD,3148,Pawnee RE-12,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
WELD,3148,Pawnee RE-12,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),28,0,0.0000,1,4,22
WELD,3148,Pawnee RE-12,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),28,0,0.0000,1,4,22
WELD,3148,Pawnee RE-12,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
YUMA,3200,Yuma 1,9791,Yuma Middle School,152,0,0.0000,0,84,68
YUMA,3200,Yuma 1,9799,Yuma High School,287,13,0.0450,2,157,125
YUMA,3200,Yuma 1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
YUMA,3200,Yuma 1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),439,13,0.0300,2,241,193
YUMA,3200,Yuma 1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),439,13,0.0300,2,241,193
YUMA,3200,Yuma 1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
YUMA,3210,Wray RD-2,9733,Wray Junior Senior High School,352,9,0.0260,0,108,238
YUMA,3210,Wray RD-2,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
YUMA,3210,Wray RD-2,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),352,9,0.0260,0,108,238
YUMA,3210,Wray RD-2,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),352,9,0.0260,0,108,238
YUMA,3210,Wray RD-2,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
YUMA,3220,Idalia RJ-3,4231,Idalia Junior-Senior High School,101,0,0.0000,0,30,70
YUMA,3220,Idalia RJ-3,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
YUMA,3220,Idalia RJ-3,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),101,0,0.0000,0,30,70
YUMA,3220,Idalia RJ-3,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),101,0,0.0000,0,30,70
YUMA,3220,Idalia RJ-3,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
YUMA,3230,Liberty J-4,5123,Liberty School,18,0,0.0000,0,1,17
YUMA,3230,Liberty J-4,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
YUMA,3230,Liberty J-4,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),18,0,0.0000,0,1,17
YUMA,3230,Liberty J-4,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),18,0,0.0000,0,1,17
YUMA,3230,Liberty J-4,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
NONE,8001,Charter School Institute,0015,Academy of Charter Schools,935,2,0.0020,9,286,532
NONE,8001,Charter School Institute,0075,Animas High School,224,4,0.0180,0,30,176
NONE,8001,Charter School Institute,0079,Ascent Classical Academy,213,0,0.0000,2,21,177
NONE,8001,Charter School Institute,0149,Colorado Early Colleges Fort Collins West,250,0,0.0000,0,31,207
NONE,8001,Charter School Institute,0653,Stone Creek School,83,0,0.0000,1,22,57
NONE,8001,Charter School Institute,0655,High Point Academy,170,0,0.0000,46,86,26
NONE,8001,Charter School Institute,1279,Caprock Academy,398,0,0.0000,3,55,311
NONE,8001,Charter School Institute,1371,Coperni 3,42,0,0.0000,6,13,20
NONE,8001,Charter School Institute,1387,Colorado Early Colleges Windsor,152,0,0.0000,1,15,127
NONE,8001,Charter School Institute,1505,Colorado Military Academy,348,1,0.0030,30,117,188
NONE,8001,Charter School Institute,1633,Colorado Early Colleges Aurora,434,2,0.0050,66,269,59
NONE,8001,Charter School Institute,1791,Colorado Springs Charter Academy,94,1,0.0110,2,25,61
NONE,8001,Charter School Institute,1795,Colorado Springs Early Colleges,602,5,0.0080,27,137,363
NONE,8001,Charter School Institute,2035,Crown Pointe Charter Academy,109,0,0.0000,0,66,39
NONE,8001,Charter School Institute,2067,Colorado Early College Fort Collins,1423,7,0.0050,15,192,1120
NONE,8001,Charter School Institute,2196,Colorado Early Colleges Douglas County ,956,0,0.0000,14,109,737
NONE,8001,Charter School Institute,2837,Early College of Arvada,316,3,0.0090,4,201,85
NONE,8001,Charter School Institute,3393,Golden View Classical Academy,306,0,0.0000,3,26,249
NONE,8001,Charter School Institute,3439,Global Village Academy - Northglenn,128,0,0.0000,2,74,49
NONE,8001,Charter School Institute,5147,Launch High School,71,1,0.0140,3,13,48
NONE,8001,Charter School Institute,5431,Coperni 2,30,0,0.0000,6,15,7
NONE,8001,Charter School Institute,5453,Mountain Middle School,133,0,0.0000,0,9,119
NONE,8001,Charter School Institute,5851,Mountain Song Community School,86,0,0.0000,1,25,49
NONE,8001,Charter School Institute,6219,New America School - Lowry,232,59,0.2540,23,176,11
NONE,8001,Charter School Institute,6266,New Legacy Charter School,117,20,0.1710,18,88,7
NONE,8001,Charter School Institute,6914,The Pinnacle Charter School,1044,4,0.0040,10,870,113
NONE,8001,Charter School Institute,7278,Ricardo Flores Magon Academy,85,0,0.0000,0,84,1
