SponsorName,SponsorCTDS,SiteName,SiteCTDS,SponsorEntityID,SiteEntityID,PgmPart,Enroll,lowincome
Paradise Valley Unified District,070269000,Aire Libre Elementary School,070269157,4241,5096,Regular or Provision 2/3 Base Year,367,0.7200
Paradise Valley Unified District,070269000,Arrowhead Elementary School,070269110,4241,5073,Regular or Provision 2/3 Base Year,397,0.8000
Paradise Valley Unified District,070269000,Boulder Creek Elementary School,070269144,4241,5091,Regular or Provision 2/3 Base Year,756,0.1200
Paradise Valley Unified District,070269000,Cactus View Elementary School,070269127,4241,5082,Regular or Provision 2/3 Base Year,756,0.6300
Paradise Valley Unified District,070269000,Campo Bello Elementary School,070269115,4241,5074,Regular or Provision 2/3 Base Year,474,0.8000
Paradise Valley Unified District,070269000,Copper Canyon Elementary School,070269128,4241,5083,Regular or Provision 2/3 Base Year,671,0.0300
Paradise Valley Unified District,070269000,Desert Cove Elementary School,070269125,4241,5080,Regular or Provision 2/3 Base Year,539,0.4000
Paradise Valley Unified District,070269000,Desert Shadows Elementary School,070269130,4241,5085,Regular or Provision 2/3 Base Year,491,0.1300
Paradise Valley Unified District,070269000,Desert Shadows Middle School,070269170,4241,5099,Regular or Provision 2/3 Base Year,955,0.0900
Paradise Valley Unified District,070269000,Desert Springs Preparatory Elementary School,070269159,4241,5098,Regular or Provision 2/3 Base Year,477,0.1600
Paradise Valley Unified District,070269000,Desert Trails Elementary School,070269138,4241,5087,Regular or Provision 2/3 Base Year,639,0.0700
Paradise Valley Unified District,070269000,Eagle Ridge Elementary School,070269123,4241,5078,Regular or Provision 2/3 Base Year,430,0.6000
Paradise Valley Unified District,070269000,Echo Mountain Intermediate School,070269136,4241,80055,Regular or Provision 2/3 Base Year,459,0.8200
Paradise Valley Unified District,070269000,Echo Mountain Primary School,070269146,4241,5093,Regular or Provision 2/3 Base Year,616,0.8000
Paradise Valley Unified District,070269000,Explorer Middle School,070269177,4241,5102,Regular or Provision 2/3 Base Year,867,0.0500
Paradise Valley Unified District,070269000,Fireside Elementary School,070269113,4241,91754,Regular or Provision 2/3 Base Year,869,0.0400
Paradise Valley Unified District,070269000,Grayhawk Elementary School,070269141,4241,6011,Regular or Provision 2/3 Base Year,541,0.0800
Paradise Valley Unified District,070269000,Greenway Middle School,070269175,4241,5101,Regular or Provision 2/3 Base Year,561,0.8700
Paradise Valley Unified District,070269000,Hidden Hills Elementary School,070269124,4241,5079,Regular or Provision 2/3 Base Year,483,0.4500
Paradise Valley Unified District,070269000,Horizon High School,070269293,4241,5106,Regular or Provision 2/3 Base Year,2197,0.1100
Paradise Valley Unified District,070269000,Indian Bend Elementary School,070269135,4241,5086,Regular or Provision 2/3 Base Year,582,0.7200
Paradise Valley Unified District,070269000,Larkspur Elementary School,070269140,4241,5089,Regular or Provision 2/3 Base Year,536,0.7100
Paradise Valley Unified District,070269000,Liberty Elementary School,070269143,4241,5090,Regular or Provision 2/3 Base Year,498,0.2000
Paradise Valley Unified District,070269000,Mercury Mine Elementary School,070269145,4241,5092,Regular or Provision 2/3 Base Year,559,0.1800
Paradise Valley Unified District,070269000,Mountain Trail Middle School,070269173,4241,79729,Regular or Provision 2/3 Base Year,717,0.2600
Paradise Valley Unified District,070269000,North Canyon High School,070269294,4241,5107,Regular or Provision 2/3 Base Year,2104,0.5600
Paradise Valley Unified District,070269000,North Ranch Elementary School,070269122,4241,5077,Regular or Provision 2/3 Base Year,533,0.1000
Paradise Valley Unified District,070269000,Palomino Intermediate School,070269151,4241,81026,Regular or Provision 2/3 Base Year,580,0.8900
Paradise Valley Unified District,070269000,Palomino Primary School,070269150,4241,5094,Regular or Provision 2/3 Base Year,742,0.9400
Paradise Valley Unified District,070269000,Paradise Valley High School,070269290,4241,5105,Regular or Provision 2/3 Base Year,2016,0.4100
Paradise Valley Unified District,070269000,Pinnacle High School,070269292,4241,79268,Regular or Provision 2/3 Base Year,2710,0.0700
Paradise Valley Unified District,070269000,Pinnacle Peak Preparatory,070269148,4241,79781,Regular or Provision 2/3 Base Year,653,0.0600
Paradise Valley Unified District,070269000,Quail Run Elementary School,070269126,4241,5081,Regular or Provision 2/3 Base Year,720,0.2000
Paradise Valley Unified District,070269000,Roadrunner School,070269055,4241,5071,Regular or Provision 2/3 Base Year,289,0.3700
Paradise Valley Unified District,070269000,Sandpiper Elementary School,070269156,4241,5095,Regular or Provision 2/3 Base Year,646,0.1000
Paradise Valley Unified District,070269000,Shadow Mountain High School,070269295,4241,5108,Regular or Provision 2/3 Base Year,1434,0.3700
Paradise Valley Unified District,070269000,Shea Middle School,070269180,4241,5104,Regular or Provision 2/3 Base Year,671,0.4800
Paradise Valley Unified District,070269000,Sonoran Sky Elementary School,070269129,4241,5084,Regular or Provision 2/3 Base Year,728,0.0500
Paradise Valley Unified District,070269000,Sunrise Middle School,070269178,4241,5103,Regular or Provision 2/3 Base Year,474,0.3200
Paradise Valley Unified District,070269000,Sunset Canyon School,070269142,4241,78920,Regular or Provision 2/3 Base Year,469,0.5600
Paradise Valley Unified District,070269000,Sweetwater Community School,070269065,4241,92611,Regular or Provision 2/3 Base Year,237,0.3900
Paradise Valley Unified District,070269000,Vista Verde Middle School,070269171,4241,5100,Regular or Provision 2/3 Base Year,679,0.7000
Paradise Valley Unified District,070269000,Whispering Wind Academy,070269139,4241,5088,Regular or Provision 2/3 Base Year,579,0.4100
Paradise Valley Unified District,070269000,Wildfire Elementary School,070269132,4241,88406,Regular or Provision 2/3 Base Year,748,0.0500
"Paragon Management, Inc.",078912000,Paradise Education Center,078912101,5180,10820,Regular or Provision 2/3 Base Year,1815,0.1500
"Paragon Management, Inc.",078912000,Paradise Honors High School,078912103,5180,89828,Regular or Provision 2/3 Base Year,685,0.1800
Paramount Education Studies Inc,078905000,Paramount Academy,078905102,79205,78977,Regular or Provision 2/3 Base Year,354,0.5900
"Park View School, Inc.",138755000,Canyon View Prep Academy,138755102,10970,92234,Regular or Provision 2/3 Base Year,116,0.5700
"Park View School, Inc.",138755000,Park View Middle School,138755101,10970,78816,Regular or Provision 2/3 Base Year,90,0.4700
Parker Unified School District,150227000,Blake Primary School,150227101,4510,6194,Regular or Provision 2/3 Base Year,393,0.7700
Parker Unified School District,150227000,Le Pera Elementary School,150227103,4510,6196,Regular or Provision 2/3 Base Year,248,0.9400
Parker Unified School District,150227000,Parker High School,150227204,4510,6197,Regular or Provision 2/3 Base Year,570,0.6900
Parker Unified School District,150227000,Wallace Elementary School,150227102,4510,6195,Regular or Provision 2/3 Base Year,780,0.7900
Patagonia Union High School District,120520000,Patagonia Elementary School,120406101,4462,5968,Regular or Provision 2/3 Base Year,102,0.8700
Patagonia Union High School District,120520000,Patagonia Union High School,120520201,4462,5971,Regular or Provision 2/3 Base Year,84,0.7200
Pathfinder Charter School Foundation,078792000,Imagine Cortez Park Elementary,078792101,79024,79509,Provision 2 Non-Base Year,608,0.9300
Payson Unified District,040210000,Julia Randall Elementary School,040210103,4209,4857,Regular or Provision 2/3 Base Year,643,0.5500
Payson Unified District,040210000,Payson Elementary School,040210104,4209,4858,Regular or Provision 2/3 Base Year,459,0.5900
Payson Unified District,040210000,Payson High School,040210201,4209,4860,Regular or Provision 2/3 Base Year,718,0.4400
Payson Unified District,040210000,Rim Country Middle School,040210102,4209,4856,Regular or Provision 2/3 Base Year,561,0.4700
Peach Springs Unified District,080208000,Peach Springs School,080208001,4369,5566,Community Eligibility Provision,182,0.9800
"PEAK School Inc., The",038702000,The Peak School,038702101,79866,79884,Regular or Provision 2/3 Base Year,170,0.7200
Pearce Elementary District,020422000,Pearce Elementary School,020422001,4186,4796,Regular or Provision 2/3 Base Year,94,0.6200
Pendergast Elementary District,070492000,Amberlea Elementary School,070492024,4283,80419,Provision 2 Non-Base Year,707,0.7500
Pendergast Elementary District,070492000,Canyon Breeze Elementary,070492019,4283,79265,Regular or Provision 2/3 Base Year,790,0.4900
Pendergast Elementary District,070492000,Copper King Elementary,070492018,4283,5423,Provision 2 Non-Base Year,955,0.7300
Pendergast Elementary District,070492000,Desert Horizon Elementary School,070492013,4283,5418,Provision 2 Non-Base Year,968,0.8700
Pendergast Elementary District,070492000,Desert Mirage Elementary School,070492017,4283,5422,Regular or Provision 2/3 Base Year,830,0.5500
Pendergast Elementary District,070492000,Garden Lakes Elementary School,070492016,4283,5421,Regular or Provision 2/3 Base Year,914,0.4700
Pendergast Elementary District,070492000,Pendergast Elementary School,070492012,4283,5417,Provision 2 Non-Base Year,1005,0.8500
Pendergast Elementary District,070492000,Rio Vista Elementary,070492021,4283,79800,Regular or Provision 2/3 Base Year,821,0.6200
Pendergast Elementary District,070492000,Sonoran Sky Elementary School,070492020,4283,79642,Regular or Provision 2/3 Base Year,731,0.5100
Pendergast Elementary District,070492000,Sunset Ridge Elementary School,070492022,4283,80418,Provision 2 Non-Base Year,675,0.6600
Pendergast Elementary District,070492000,Villa De Paz Elementary School,070492015,4283,5420,Provision 2 Non-Base Year,764,0.7600
Pendergast Elementary District,070492000,Westwind Elementary School,070492023,4283,80417,Provision 2 Non-Base Year,1204,0.8000
Pensar Academy,078238000,Pensar Academy,078238001,92972,126443,Regular or Provision 2/3 Base Year,150,0.9800
Peoria Unified School District,070211000,Alta Loma School,070211106,4237,4994,Regular or Provision 2/3 Base Year,781,0.7300
Peoria Unified School District,070211000,Apache Elementary School,070211118,4237,5006,Regular or Provision 2/3 Base Year,710,0.3400
Peoria Unified School District,070211000,Aurora Day School West,072119003,4237,90400,Regular or Provision 2/3 Base Year,61,0.3200
Peoria Unified School District,070211000,Cactus High School,070211261,4237,5014,Regular or Provision 2/3 Base Year,1254,0.4000
Peoria Unified School District,070211000,Canyon Elementary School,070211119,4237,5007,Regular or Provision 2/3 Base Year,369,0.4300
Peoria Unified School District,070211000,Centennial High School,070211263,4237,5016,Regular or Provision 2/3 Base Year,1951,0.3400
Peoria Unified School District,070211000,Cheyenne Elementary School,070211124,4237,5012,Regular or Provision 2/3 Base Year,689,0.7300
Peoria Unified School District,070211000,Copperwood School,070211109,4237,4997,Regular or Provision 2/3 Base Year,853,0.3900
Peoria Unified School District,070211000,Cotton Boll School,070211111,4237,4999,Regular or Provision 2/3 Base Year,912,0.6000
Peoria Unified School District,070211000,Country Meadows Elementary School,070211126,4237,79223,Regular or Provision 2/3 Base Year,1135,0.7100
Peoria Unified School District,070211000,Coyote Hills Elementary School,070211127,4237,79222,Regular or Provision 2/3 Base Year,863,0.1600
Peoria Unified School District,070211000,Desert Harbor Elementary School,070211123,4237,5011,Regular or Provision 2/3 Base Year,840,0.3700
Peoria Unified School District,070211000,Desert Palms Elementary School,070211107,4237,4995,Regular or Provision 2/3 Base Year,544,0.6900
Peoria Unified School District,070211000,Desert Valley Elementary School,070211113,4237,5001,Regular or Provision 2/3 Base Year,571,0.5400
Peoria Unified School District,070211000,Foothills Elementary School,070211108,4237,4996,Regular or Provision 2/3 Base Year,675,0.5500
Peoria Unified School District,070211000,Frontier Elementary School,070211125,4237,6005,Regular or Provision 2/3 Base Year,1012,0.2000
Peoria Unified School District,070211000,Heritage School,070211104,4237,4992,Regular or Provision 2/3 Base Year,563,0.6300
Peoria Unified School District,070211000,Ira A Murphy,070211102,4237,4990,Regular or Provision 2/3 Base Year,472,0.7700
Peoria Unified School District,070211000,Ironwood High School,070211262,4237,5015,Regular or Provision 2/3 Base Year,2034,0.4100
Peoria Unified School District,070211000,Kachina Elementary School,070211103,4237,4991,Regular or Provision 2/3 Base Year,444,0.6700
Peoria Unified School District,070211000,Lake Pleasant Elementary,070211131,4237,90135,Regular or Provision 2/3 Base Year,717,0.1300
Peoria Unified School District,070211000,Liberty High School,070211267,4237,87520,Regular or Provision 2/3 Base Year,2295,0.1100
Peoria Unified School District,070211000,Marshall Ranch Elementary School,070211120,4237,5008,Regular or Provision 2/3 Base Year,790,0.4900
Peoria Unified School District,070211000,Oakwood Elementary School,070211112,4237,5000,Regular or Provision 2/3 Base Year,1004,0.2500
Peoria Unified School District,070211000,Oasis Elementary School,070211115,4237,5003,Regular or Provision 2/3 Base Year,785,0.3700
Peoria Unified School District,070211000,Parkridge Elementary,070211129,4237,81144,Regular or Provision 2/3 Base Year,925,0.3100
Peoria Unified School District,070211000,Paseo Verde Elementary School,070211122,4237,5010,Regular or Provision 2/3 Base Year,830,0.3500
Peoria Unified School District,070211000,Peoria Elementary School,070211101,4237,4989,Regular or Provision 2/3 Base Year,575,0.7700
Peoria Unified School District,070211000,Peoria Flex Academy,070211266,4237,6231,Regular or Provision 2/3 Base Year,90,0.4700
