Fiscal Year,LEA Name,LEA Entity ID,School Name,School Entity ID,Subgroup,Asian,American Indian/Alaskan Native,EthnicBlackAfricanAmerican,EthnicHispanicLatino,EthnicWhite,Native Hawaiian/Pacific Islander,Missing Ethnicity,Multiple Races,Total
2019,Mcnary Elementary District,4163,,,Income Eligibility 1,*,117,*,*,*,*,*,*,118
2019,Mcnary Elementary District,4163,,,Students with Disabilities,*,19,*,*,*,*,*,*,19
2019,Mcnary Elementary District,4163,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Mcnary Elementary District,4163,,,Income Eligibility 1 or 2,*,119,*,*,*,*,*,*,121
2019,Mcnary Elementary District,4163,Mcnary Elementary School,4745,All Students,*,121,*,*,*,*,*,*,124
2019,Mcnary Elementary District,4163,Mcnary Elementary School,4745,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Mcnary Elementary District,4163,Mcnary Elementary School,4745,Income Eligibility 1,*,117,*,*,*,*,*,*,118
2019,Mcnary Elementary District,4163,Mcnary Elementary School,4745,Students with Disabilities,*,19,*,*,*,*,*,*,19
2019,Mcnary Elementary District,4163,Mcnary Elementary School,4745,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Mcnary Elementary District,4163,Mcnary Elementary School,4745,Income Eligibility 1 or 2,*,119,*,*,*,*,*,*,121
2019,McNeal Elementary District,4181,,,All Students,*,*,*,*,33,*,*,*,48
2019,McNeal Elementary District,4181,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,McNeal Elementary District,4181,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,McNeal Elementary District,4181,,,Students with Disabilities,*,*,*,*,*,*,*,*,11
2019,McNeal Elementary District,4181,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,McNeal Elementary District,4181,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,McNeal Elementary District,4181,Mcneal Elementary School,4790,All Students,*,*,*,*,33,*,*,*,48
2019,McNeal Elementary District,4181,Mcneal Elementary School,4790,English Language Learner,*,*,*,*,*,*,*,*,*
2019,McNeal Elementary District,4181,Mcneal Elementary School,4790,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,McNeal Elementary District,4181,Mcneal Elementary School,4790,Students with Disabilities,*,*,*,*,*,*,*,*,11
2019,McNeal Elementary District,4181,Mcneal Elementary School,4790,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,McNeal Elementary District,4181,Mcneal Elementary School,4790,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Mesa Unified District,4235,,,All Students,792,2587,2856,27962,26661,456,*,1667,62981
2019,Mesa Unified District,4235,,,English Language Learner,86,31,41,3890,107,36,*,*,4198
2019,Mesa Unified District,4235,,,Income Eligibility 1,197,1580,1936,18738,6339,243,*,720,29753
2019,Mesa Unified District,4235,,,Students with Disabilities,69,580,558,4370,4351,47,*,276,10251
2019,Mesa Unified District,4235,,,Income Eligibility 2,60,232,275,2712,1982,49,*,162,5472
2019,Mesa Unified District,4235,,,Income Eligibility 1 or 2,257,1812,2211,21450,8319,292,*,882,35223
2019,Mesa Unified District,4235,Adams Elementary School,4913,All Students,*,102,79,382,94,12,*,21,690
2019,Mesa Unified District,4235,Adams Elementary School,4913,English Language Learner,*,*,*,70,*,*,*,*,89
2019,Mesa Unified District,4235,Adams Elementary School,4913,Income Eligibility 1,*,73,65,284,64,*,*,17,513
2019,Mesa Unified District,4235,Adams Elementary School,4913,Students with Disabilities,*,15,13,54,27,*,*,*,114
2019,Mesa Unified District,4235,Adams Elementary School,4913,Income Eligibility 2,*,11,*,53,11,*,*,*,81
2019,Mesa Unified District,4235,Adams Elementary School,4913,Income Eligibility 1 or 2,*,84,71,337,75,*,*,17,594
2019,Mesa Unified District,4235,Brinton Elementary,79490,All Students,*,*,11,182,275,*,*,19,506
2019,Mesa Unified District,4235,Brinton Elementary,79490,English Language Learner,*,*,*,28,*,*,*,*,32
2019,Mesa Unified District,4235,Brinton Elementary,79490,Income Eligibility 1,*,*,*,103,83,*,*,*,202
2019,Mesa Unified District,4235,Brinton Elementary,79490,Students with Disabilities,*,*,*,30,43,*,*,*,78
2019,Mesa Unified District,4235,Brinton Elementary,79490,Income Eligibility 2,*,*,*,28,23,*,*,*,59
2019,Mesa Unified District,4235,Brinton Elementary,79490,Income Eligibility 1 or 2,*,*,*,131,106,*,*,*,261
2019,Mesa Unified District,4235,Bush Elementary,4961,All Students,*,*,12,123,384,*,*,23,553
2019,Mesa Unified District,4235,Bush Elementary,4961,English Language Learner,*,*,*,23,*,*,*,*,24
2019,Mesa Unified District,4235,Bush Elementary,4961,Income Eligibility 1,*,*,*,57,80,*,*,*,152
2019,Mesa Unified District,4235,Bush Elementary,4961,Students with Disabilities,*,*,*,32,63,*,*,*,109
2019,Mesa Unified District,4235,Bush Elementary,4961,Income Eligibility 2,*,*,*,13,34,*,*,*,54
2019,Mesa Unified District,4235,Bush Elementary,4961,Income Eligibility 1 or 2,*,*,*,70,114,*,*,*,206
2019,Mesa Unified District,4235,Carson Junior  High School,4969,All Students,*,127,84,645,200,16,*,25,1104
2019,Mesa Unified District,4235,Carson Junior  High School,4969,English Language Learner,*,*,*,70,*,*,*,*,75
2019,Mesa Unified District,4235,Carson Junior  High School,4969,Income Eligibility 1,*,81,69,496,77,*,*,15,749
2019,Mesa Unified District,4235,Carson Junior  High School,4969,Students with Disabilities,*,23,21,104,43,*,*,*,197
2019,Mesa Unified District,4235,Carson Junior  High School,4969,Income Eligibility 2,*,13,*,62,27,*,*,*,112
2019,Mesa Unified District,4235,Carson Junior  High School,4969,Income Eligibility 1 or 2,*,94,74,558,104,*,*,18,861
2019,Mesa Unified District,4235,Crismon Elementary School,4945,All Students,*,43,42,234,222,*,*,24,577
2019,Mesa Unified District,4235,Crismon Elementary School,4945,English Language Learner,*,*,*,18,*,*,*,*,24
2019,Mesa Unified District,4235,Crismon Elementary School,4945,Income Eligibility 1,*,29,34,119,67,*,*,11,268
2019,Mesa Unified District,4235,Crismon Elementary School,4945,Students with Disabilities,*,*,*,33,34,*,*,*,86
2019,Mesa Unified District,4235,Crismon Elementary School,4945,Income Eligibility 2,*,*,*,29,22,*,*,*,58
2019,Mesa Unified District,4235,Crismon Elementary School,4945,Income Eligibility 1 or 2,*,31,37,148,89,*,*,13,326
2019,Mesa Unified District,4235,Dobson High School,4983,All Students,56,113,159,1158,794,17,*,30,2327
2019,Mesa Unified District,4235,Dobson High School,4983,English Language Learner,*,*,*,44,*,*,*,*,49
2019,Mesa Unified District,4235,Dobson High School,4983,Income Eligibility 1,17,58,95,708,208,12,*,15,1113
2019,Mesa Unified District,4235,Dobson High School,4983,Students with Disabilities,*,14,31,120,118,*,*,*,292
2019,Mesa Unified District,4235,Dobson High School,4983,Income Eligibility 2,*,*,12,148,58,*,*,*,240
2019,Mesa Unified District,4235,Dobson High School,4983,Income Eligibility 1 or 2,27,65,107,856,266,13,*,19,1353
2019,Mesa Unified District,4235,Eagleridge Enrichment Program,4967,All Students,13,*,19,85,548,*,*,33,703
2019,Mesa Unified District,4235,Eagleridge Enrichment Program,4967,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Mesa Unified District,4235,Eagleridge Enrichment Program,4967,Income Eligibility 1,*,*,*,13,60,*,*,*,80
2019,Mesa Unified District,4235,Eagleridge Enrichment Program,4967,Students with Disabilities,*,*,*,*,12,*,*,*,22
2019,Mesa Unified District,4235,Eagleridge Enrichment Program,4967,Income Eligibility 2,*,*,*,*,18,*,*,*,23
2019,Mesa Unified District,4235,Eagleridge Enrichment Program,4967,Income Eligibility 1 or 2,*,*,*,15,78,*,*,*,103
2019,Mesa Unified District,4235,Early Education Center,80046,All Students,*,*,*,26,41,*,*,*,75
2019,Mesa Unified District,4235,Early Education Center,80046,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Mesa Unified District,4235,Early Education Center,80046,Income Eligibility 1,*,*,*,*,*,*,*,*,12
2019,Mesa Unified District,4235,Early Education Center,80046,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,Mesa Unified District,4235,Early Education Center,80046,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Mesa Unified District,4235,Early Education Center,80046,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,12
2019,Mesa Unified District,4235,East Valley Academy,78932,All Students,*,17,18,270,56,*,*,*,368
2019,Mesa Unified District,4235,East Valley Academy,78932,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Mesa Unified District,4235,East Valley Academy,78932,Income Eligibility 1,*,*,*,158,21,*,*,*,198
2019,Mesa Unified District,4235,East Valley Academy,78932,Students with Disabilities,*,*,*,15,*,*,*,*,27
2019,Mesa Unified District,4235,East Valley Academy,78932,Income Eligibility 2,*,*,*,16,*,*,*,*,27
2019,Mesa Unified District,4235,East Valley Academy,78932,Income Eligibility 1 or 2,*,*,13,174,26,*,*,*,225
2019,Mesa Unified District,4235,Edison Elementary School,4915,All Students,*,34,27,395,177,*,*,18,662
2019,Mesa Unified District,4235,Edison Elementary School,4915,English Language Learner,*,*,*,128,*,*,*,*,134
2019,Mesa Unified District,4235,Edison Elementary School,4915,Income Eligibility 1,*,25,27,332,83,*,*,*,482
2019,Mesa Unified District,4235,Edison Elementary School,4915,Students with Disabilities,*,*,*,60,28,*,*,*,98
2019,Mesa Unified District,4235,Edison Elementary School,4915,Income Eligibility 2,*,*,*,30,18,*,*,*,54
2019,Mesa Unified District,4235,Edison Elementary School,4915,Income Eligibility 1 or 2,*,26,27,362,101,*,*,11,536
2019,Mesa Unified District,4235,Eisenhower Center for Innovation,4932,All Students,*,27,52,333,52,*,*,22,490
2019,Mesa Unified District,4235,Eisenhower Center for Innovation,4932,English Language Learner,*,*,*,92,*,*,*,*,95
2019,Mesa Unified District,4235,Eisenhower Center for Innovation,4932,Income Eligibility 1,*,22,47,265,32,*,*,14,383
2019,Mesa Unified District,4235,Eisenhower Center for Innovation,4932,Students with Disabilities,*,*,*,51,16,*,*,*,87
2019,Mesa Unified District,4235,Eisenhower Center for Innovation,4932,Income Eligibility 2,*,*,*,26,*,*,*,*,43
2019,Mesa Unified District,4235,Eisenhower Center for Innovation,4932,Income Eligibility 1 or 2,*,25,52,291,39,*,*,16,426
2019,Mesa Unified District,4235,Emerson Elementary School,4916,All Students,*,44,73,436,226,11,*,32,828
2019,Mesa Unified District,4235,Emerson Elementary School,4916,English Language Learner,*,*,*,93,*,*,*,*,98
2019,Mesa Unified District,4235,Emerson Elementary School,4916,Income Eligibility 1,*,39,66,384,75,*,*,22,602
2019,Mesa Unified District,4235,Emerson Elementary School,4916,Students with Disabilities,*,*,*,46,26,*,*,*,99
2019,Mesa Unified District,4235,Emerson Elementary School,4916,Income Eligibility 2,*,*,*,21,21,*,*,*,51
2019,Mesa Unified District,4235,Emerson Elementary School,4916,Income Eligibility 1 or 2,*,42,69,405,96,*,*,25,653
2019,Mesa Unified District,4235,Entz Elementary School,4959,All Students,*,19,35,189,457,*,*,*,714
2019,Mesa Unified District,4235,Entz Elementary School,4959,English Language Learner,*,*,*,14,*,*,*,*,18
2019,Mesa Unified District,4235,Entz Elementary School,4959,Income Eligibility 1,*,*,23,106,113,*,*,*,258
2019,Mesa Unified District,4235,Entz Elementary School,4959,Students with Disabilities,*,*,*,29,74,*,*,*,118
2019,Mesa Unified District,4235,Entz Elementary School,4959,Income Eligibility 2,*,*,*,22,30,*,*,*,63
2019,Mesa Unified District,4235,Entz Elementary School,4959,Income Eligibility 1 or 2,*,12,29,128,143,*,*,*,321
2019,Mesa Unified District,4235,Falcon Hill Elementary School,4956,All Students,*,11,19,116,376,*,*,25,551
2019,Mesa Unified District,4235,Falcon Hill Elementary School,4956,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Mesa Unified District,4235,Falcon Hill Elementary School,4956,Income Eligibility 1,*,*,11,47,82,*,*,*,150
2019,Mesa Unified District,4235,Falcon Hill Elementary School,4956,Students with Disabilities,*,*,*,27,90,*,*,*,128
2019,Mesa Unified District,4235,Falcon Hill Elementary School,4956,Income Eligibility 2,*,*,*,13,35,*,*,*,52
2019,Mesa Unified District,4235,Falcon Hill Elementary School,4956,Income Eligibility 1 or 2,*,*,13,60,117,*,*,*,202
2019,Mesa Unified District,4235,Field Elementary School,4937,All Students,*,20,36,303,240,*,*,12,617
2019,Mesa Unified District,4235,Field Elementary School,4937,English Language Learner,*,*,*,54,*,*,*,*,56
2019,Mesa Unified District,4235,Field Elementary School,4937,Income Eligibility 1,*,16,22,208,102,*,*,*,358
2019,Mesa Unified District,4235,Field Elementary School,4937,Students with Disabilities,*,*,*,64,56,*,*,*,138
2019,Mesa Unified District,4235,Field Elementary School,4937,Income Eligibility 2,*,*,*,33,18,*,*,*,57
2019,Mesa Unified District,4235,Field Elementary School,4937,Income Eligibility 1 or 2,*,16,27,241,120,*,*,*,415
2019,Mesa Unified District,4235,Franklin East Elementary School,4917,All Students,*,*,15,311,353,13,*,21,723
2019,Mesa Unified District,4235,Franklin East Elementary School,4917,English Language Learner,*,*,*,20,*,*,*,*,20
2019,Mesa Unified District,4235,Franklin East Elementary School,4917,Income Eligibility 1,*,*,*,174,62,13,*,*,266
2019,Mesa Unified District,4235,Franklin East Elementary School,4917,Students with Disabilities,*,*,*,27,28,*,*,*,59
2019,Mesa Unified District,4235,Franklin East Elementary School,4917,Income Eligibility 2,*,*,*,29,35,*,*,*,66
2019,Mesa Unified District,4235,Franklin East Elementary School,4917,Income Eligibility 1 or 2,*,*,*,203,97,13,*,*,332
2019,Mesa Unified District,4235,Franklin Junior High School,90303,All Students,*,*,*,65,177,*,*,*,268
2019,Mesa Unified District,4235,Franklin Junior High School,90303,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Mesa Unified District,4235,Franklin Junior High School,90303,Income Eligibility 1,*,*,*,31,11,*,*,*,42
2019,Mesa Unified District,4235,Franklin Junior High School,90303,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,Mesa Unified District,4235,Franklin Junior High School,90303,Income Eligibility 2,*,*,*,*,14,*,*,*,22
2019,Mesa Unified District,4235,Franklin Junior High School,90303,Income Eligibility 1 or 2,*,*,*,38,25,*,*,*,64
2019,Mesa Unified District,4235,Franklin West Elementary,4926,All Students,*,*,15,195,286,*,*,18,540
2019,Mesa Unified District,4235,Franklin West Elementary,4926,English Language Learner,*,*,*,21,*,*,*,*,23
2019,Mesa Unified District,4235,Franklin West Elementary,4926,Income Eligibility 1,*,*,12,120,76,*,*,*,228
2019,Mesa Unified District,4235,Franklin West Elementary,4926,Students with Disabilities,*,*,*,18,26,*,*,*,48
2019,Mesa Unified District,4235,Franklin West Elementary,4926,Income Eligibility 2,*,*,*,22,20,*,*,*,52
2019,Mesa Unified District,4235,Franklin West Elementary,4926,Income Eligibility 1 or 2,*,*,13,142,96,*,*,12,280
2019,Mesa Unified District,4235,Franklin at Alma Elementary,90752,All Students,*,*,20,124,167,*,*,20,353
2019,Mesa Unified District,4235,Franklin at Alma Elementary,90752,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Mesa Unified District,4235,Franklin at Alma Elementary,90752,Income Eligibility 1,*,*,12,53,39,*,*,*,123
2019,Mesa Unified District,4235,Franklin at Alma Elementary,90752,Students with Disabilities,*,*,*,14,*,*,*,*,26
2019,Mesa Unified District,4235,Franklin at Alma Elementary,90752,Income Eligibility 2,*,*,*,18,12,*,*,*,33
2019,Mesa Unified District,4235,Franklin at Alma Elementary,90752,Income Eligibility 1 or 2,*,*,12,71,51,*,*,*,156
2019,Mesa Unified District,4235,Franklin at Brimhall Elementary,91812,All Students,14,*,19,162,633,*,*,36,874
2019,Mesa Unified District,4235,Franklin at Brimhall Elementary,91812,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Mesa Unified District,4235,Franklin at Brimhall Elementary,91812,Income Eligibility 1,*,*,*,48,45,*,*,*,108
2019,Mesa Unified District,4235,Franklin at Brimhall Elementary,91812,Students with Disabilities,*,*,*,*,24,*,*,*,37
2019,Mesa Unified District,4235,Franklin at Brimhall Elementary,91812,Income Eligibility 2,*,*,*,14,42,*,*,*,65
2019,Mesa Unified District,4235,Franklin at Brimhall Elementary,91812,Income Eligibility 1 or 2,*,*,11,62,87,*,*,*,173
2019,Mesa Unified District,4235,Fremont Junior High School,4971,All Students,*,18,32,377,605,*,*,25,1073
2019,Mesa Unified District,4235,Fremont Junior High School,4971,English Language Learner,*,*,*,20,*,*,*,*,23
2019,Mesa Unified District,4235,Fremont Junior High School,4971,Income Eligibility 1,*,*,20,215,127,*,*,*,385
2019,Mesa Unified District,4235,Fremont Junior High School,4971,Students with Disabilities,*,*,11,69,94,*,*,*,184
2019,Mesa Unified District,4235,Fremont Junior High School,4971,Income Eligibility 2,*,*,*,43,42,*,*,*,96
2019,Mesa Unified District,4235,Fremont Junior High School,4971,Income Eligibility 1 or 2,*,13,24,258,169,*,*,12,481
2019,Mesa Unified District,4235,Guerrero Elementary School,79225,All Students,*,33,29,440,32,*,*,*,547
2019,Mesa Unified District,4235,Guerrero Elementary School,79225,English Language Learner,*,*,*,126,*,*,*,*,137
2019,Mesa Unified District,4235,Guerrero Elementary School,79225,Income Eligibility 1,*,26,24,401,28,*,*,*,485
2019,Mesa Unified District,4235,Guerrero Elementary School,79225,Students with Disabilities,*,*,*,54,*,*,*,*,70
2019,Mesa Unified District,4235,Guerrero Elementary School,79225,Income Eligibility 2,*,*,*,21,*,*,*,*,29
2019,Mesa Unified District,4235,Guerrero Elementary School,79225,Income Eligibility 1 or 2,*,30,24,422,29,*,*,*,514
2019,Mesa Unified District,4235,Hale Elementary School,4931,All Students,*,16,*,81,414,*,*,22,551
2019,Mesa Unified District,4235,Hale Elementary School,4931,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Mesa Unified District,4235,Hale Elementary School,4931,Income Eligibility 1,*,*,*,29,50,*,*,*,100
2019,Mesa Unified District,4235,Hale Elementary School,4931,Students with Disabilities,*,*,*,*,43,*,*,*,57
