SFA Name,SFA CTDS,SponsorEntityID,Site Name,Site CTDS,SiteEntityID,Program Participation,Enroll,lowincome
Payson Unified District,040210000,4209,Rim Country Middle School,040210102,4856,Regular or Provision 2/3 Base Year,532,0.5000
Peach Springs Unified District,080208000,4369,Peach Springs School,080208001,5566,Community Eligibility Provision,161,0.9800
"PEAK School Inc., The",038702000,79866,The Peak School,038702101,79884,Regular or Provision 2/3 Base Year,161,0.7600
Pearce Elementary District,020422000,4186,Pearce Elementary School,020422001,4796,Regular or Provision 2/3 Base Year,108,0.6300
Pendergast Elementary District,070492000,4283,Amberlea Elementary School,070492024,80419,Regular or Provision 2/3 Base Year,657,0.7000
Pendergast Elementary District,070492000,4283,Canyon Breeze Elementary,070492019,79265,Regular or Provision 2/3 Base Year,724,0.5900
Pendergast Elementary District,070492000,4283,Copper King Elementary,070492018,5423,Regular or Provision 2/3 Base Year,938,0.7000
Pendergast Elementary District,070492000,4283,Desert Horizon Elementary School,070492013,5418,Regular or Provision 2/3 Base Year,924,0.7700
Pendergast Elementary District,070492000,4283,Desert Mirage Elementary School,070492017,5422,Regular or Provision 2/3 Base Year,760,0.5800
Pendergast Elementary District,070492000,4283,Garden Lakes Elementary School,070492016,5421,Regular or Provision 2/3 Base Year,870,0.5300
Pendergast Elementary District,070492000,4283,Pendergast Elementary School,070492012,5417,Regular or Provision 2/3 Base Year,1066,0.7600
Pendergast Elementary District,070492000,4283,Rio Vista Elementary,070492021,79800,Regular or Provision 2/3 Base Year,750,0.7200
Pendergast Elementary District,070492000,4283,Sonoran Sky Elementary School,070492020,79642,Regular or Provision 2/3 Base Year,601,0.5500
Pendergast Elementary District,070492000,4283,Sunset Ridge Elementary School,070492022,80418,Regular or Provision 2/3 Base Year,640,0.6000
Pendergast Elementary District,070492000,4283,Villa De Paz Elementary School,070492015,5420,Regular or Provision 2/3 Base Year,694,0.5200
Pendergast Elementary District,070492000,4283,Westwind Elementary School,070492023,80417,Regular or Provision 2/3 Base Year,1199,0.8700
Pensar Academy,078238000,92972,Pensar Academy,078238001,126443,Community Eligibility Provision,251,0.9800
Peoria Unified School District,070211000,4237,Alta Loma School,070211106,4994,Regular or Provision 2/3 Base Year,776,0.7300
Peoria Unified School District,070211000,4237,Apache Elementary School,070211118,5006,Regular or Provision 2/3 Base Year,694,0.3500
Peoria Unified School District,070211000,4237,Aurora Day School West,072119003,90400,Regular or Provision 2/3 Base Year,73,0.2500
Peoria Unified School District,070211000,4237,Cactus High School,070211261,5014,Regular or Provision 2/3 Base Year,1224,0.4100
Peoria Unified School District,070211000,4237,Canyon Elementary School,070211119,5007,Regular or Provision 2/3 Base Year,339,0.4600
Peoria Unified School District,070211000,4237,Centennial High School,070211263,5016,Regular or Provision 2/3 Base Year,1935,0.3400
Peoria Unified School District,070211000,4237,Cheyenne Elementary School,070211124,5012,Regular or Provision 2/3 Base Year,697,0.7100
Peoria Unified School District,070211000,4237,Copperwood School,070211109,4997,Regular or Provision 2/3 Base Year,844,0.4200
Peoria Unified School District,070211000,4237,Cotton Boll School,070211111,4999,Regular or Provision 2/3 Base Year,889,0.5900
Peoria Unified School District,070211000,4237,Country Meadows Elementary School,070211126,79223,Regular or Provision 2/3 Base Year,1083,0.6900
Peoria Unified School District,070211000,4237,Coyote Hills Elementary School,070211127,79222,Regular or Provision 2/3 Base Year,864,0.1800
Peoria Unified School District,070211000,4237,Desert Harbor Elementary School,070211123,5011,Regular or Provision 2/3 Base Year,800,0.3600
Peoria Unified School District,070211000,4237,Desert Palms Elementary School,070211107,4995,Regular or Provision 2/3 Base Year,492,0.6100
Peoria Unified School District,070211000,4237,Desert Valley Elementary School,070211113,5001,Regular or Provision 2/3 Base Year,563,0.5200
Peoria Unified School District,070211000,4237,Foothills Elementary School,070211108,4996,Regular or Provision 2/3 Base Year,657,0.5800
Peoria Unified School District,070211000,4237,Frontier Elementary School,070211125,6005,Regular or Provision 2/3 Base Year,975,0.2000
Peoria Unified School District,070211000,4237,Heritage School,070211104,4992,Regular or Provision 2/3 Base Year,523,0.5800
Peoria Unified School District,070211000,4237,Ira A Murphy,070211102,4990,Regular or Provision 2/3 Base Year,489,0.8000
Peoria Unified School District,070211000,4237,Ironwood High School,070211262,5015,Regular or Provision 2/3 Base Year,2006,0.3900
Peoria Unified School District,070211000,4237,Kachina Elementary School,070211103,4991,Regular or Provision 2/3 Base Year,421,0.7000
Peoria Unified School District,070211000,4237,Lake Pleasant Elementary,070211131,90135,Regular or Provision 2/3 Base Year,821,0.1200
Peoria Unified School District,070211000,4237,Liberty High School,070211267,87520,Regular or Provision 2/3 Base Year,2298,0.1100
Peoria Unified School District,070211000,4237,Marshall Ranch Elementary School,070211120,5008,Regular or Provision 2/3 Base Year,763,0.4900
Peoria Unified School District,070211000,4237,Oakwood Elementary School,070211112,5000,Regular or Provision 2/3 Base Year,1000,0.2400
Peoria Unified School District,070211000,4237,Oasis Elementary School,070211115,5003,Regular or Provision 2/3 Base Year,791,0.3400
Peoria Unified School District,070211000,4237,Parkridge Elementary,070211129,81144,Regular or Provision 2/3 Base Year,970,0.3000
Peoria Unified School District,070211000,4237,Paseo Verde Elementary School,070211122,5010,Regular or Provision 2/3 Base Year,819,0.3400
Peoria Unified School District,070211000,4237,Peoria Elementary School,070211101,4989,Regular or Provision 2/3 Base Year,598,0.7600
Peoria Unified School District,070211000,4237,Peoria Flex Academy,070211266,6231,Regular or Provision 2/3 Base Year,143,0.5200
Peoria Unified School District,070211000,4237,Peoria High School,070211260,5013,Regular or Provision 2/3 Base Year,1498,0.5900
Peoria Unified School District,070211000,4237,Peoria Traditional School,070211132,91217,Regular or Provision 2/3 Base Year,277,0.0900
Peoria Unified School District,070211000,4237,Pioneer Elementary School,070211105,4993,Regular or Provision 2/3 Base Year,431,0.6200
Peoria Unified School District,070211000,4237,Raymond S. Kellis,070211265,85835,Regular or Provision 2/3 Base Year,1896,0.5200
Peoria Unified School District,070211000,4237,Sahuaro Ranch Elementary School,070211114,5002,Regular or Provision 2/3 Base Year,667,0.6900
Peoria Unified School District,070211000,4237,Santa Fe Elementary School,070211121,5009,Regular or Provision 2/3 Base Year,813,0.6700
Peoria Unified School District,070211000,4237,Sky View Elementary School,070211117,5005,Regular or Provision 2/3 Base Year,494,0.5200
Peoria Unified School District,070211000,4237,Sun Valley Elementary School,070211116,5004,Regular or Provision 2/3 Base Year,907,0.6800
Peoria Unified School District,070211000,4237,Sundance Elementary School,070211110,4998,Regular or Provision 2/3 Base Year,635,0.6800
Peoria Unified School District,070211000,4237,Sunflower School,070211134,92645,Regular or Provision 2/3 Base Year,35,0.5700
Peoria Unified School District,070211000,4237,Sunrise Mountain High School,070211264,5017,Regular or Provision 2/3 Base Year,1970,0.1500
Peoria Unified School District,070211000,4237,Sunset Heights Elementary School,070211133,92638,Regular or Provision 2/3 Base Year,1036,0.1200
Peoria Unified School District,070211000,4237,Vistancia Elementary School,070211130,88397,Regular or Provision 2/3 Base Year,1206,0.1200
Peoria Unified School District,070211000,4237,Zuni Hills Elementary School,070211128,79645,Regular or Provision 2/3 Base Year,979,0.2000
Peridot/Our Saviors Lutheran Elementary School,042002000,80130,Peridot Lutheran Elementary School,042002001,80131,Regular or Provision 2/3 Base Year,142,0.7200
"Phoenix Advantage Charter School, Inc.",078714000,4338,Phoenix Advantage Charter School,078714001,5512,Community Eligibility Provision,350,0.8400
Phoenix Elementary District,070401000,4256,Augustus H. Shaw Montessori,070401130,79616,Regular or Provision 2/3 Base Year,468,0.2700
Phoenix Elementary District,070401000,4256,Capitol Elementary School,070401102,5196,Regular or Provision 2/3 Base Year,588,0.8900
Phoenix Elementary District,070401000,4256,Garfield School,070401108,5200,Regular or Provision 2/3 Base Year,636,0.9300
Phoenix Elementary District,070401000,4256,Kenilworth Elementary School,070401115,5205,Regular or Provision 2/3 Base Year,557,0.7100
Phoenix Elementary District,070401000,4256,Lowell Elementary School,070401118,5206,Regular or Provision 2/3 Base Year,540,0.8500
Phoenix Elementary District,070401000,4256,Magnet Traditional School,070401109,5201,Regular or Provision 2/3 Base Year,477,0.7400
Phoenix Elementary District,070401000,4256,Maie Bartlett Heard School,070401112,5203,Regular or Provision 2/3 Base Year,511,0.8800
Phoenix Elementary District,070401000,4256,Mary Mcleod Bethune School,070401101,5195,Regular or Provision 2/3 Base Year,464,0.9500
Phoenix Elementary District,070401000,4256,Paul Dunbar Lawrence School,070401104,5197,Regular or Provision 2/3 Base Year,326,0.9200
Phoenix Elementary District,070401000,4256,Ralph Waldo Emerson Elementary School,070401106,5199,Regular or Provision 2/3 Base Year,396,0.8700
Phoenix Elementary District,070401000,4256,Silvestre S Herrera School,070401113,5204,Regular or Provision 2/3 Base Year,555,0.7500
Phoenix Elementary District,070401000,4256,Thomas A Edison School,070401105,5198,Regular or Provision 2/3 Base Year,646,0.9000
Phoenix Elementary District,070401000,4256,Whittier Elementary School,070401125,5209,Regular or Provision 2/3 Base Year,454,0.7800
Phoenix Hebrew Academy,072097000,92364,Phoenix Hebrew Academy,072097001,92365,Regular or Provision 2/3 Base Year,138,0.5100
Phoenix Union High School District,070510000,4286,Alhambra High School,070510210,5436,Provision 2 Non-Base Year,2699,0.8600
Phoenix Union High School District,070510000,4286,Betty Fairfax High School,070510290,89571,Provision 2 Non-Base Year,1704,0.5800
Phoenix Union High School District,070510000,4286,Bostrom Alternative Center,070510214,6249,Provision 2 Non-Base Year,234,0.9100
Phoenix Union High School District,070510000,4286,Camelback High School,070510225,5438,Provision 2 Non-Base Year,2314,0.8600
Phoenix Union High School District,070510000,4286,Carl Hayden High School,070510245,5440,Provision 2 Non-Base Year,2243,0.9300
Phoenix Union High School District,070510000,4286,Central High School,070510230,5439,Provision 2 Non-Base Year,2079,0.9200
Phoenix Union High School District,070510000,4286,Cesar Chavez High School,070510270,78847,Provision 2 Non-Base Year,2536,0.6200
Phoenix Union High School District,070510000,4286,Franklin Police and Fire High School,070510281,89778,Provision 2 Non-Base Year,309,0.8900
Phoenix Union High School District,070510000,4286,Linda Abril Educational Academy,070510280,79617,Provision 2 Non-Base Year,298,0.7800
Phoenix Union High School District,070510000,4286,Maryvale High School,070510250,5441,Provision 2 Non-Base Year,2902,0.8900
Phoenix Union High School District,070510000,4286,Metro Tech High School,070510212,6248,Provision 2 Non-Base Year,1785,0.9000
Phoenix Union High School District,070510000,4286,North High School,070510255,5442,Provision 2 Non-Base Year,2662,0.8600
Phoenix Union High School District,070510000,4286,Phoenix Coding Academy,070510283,221992,Provision 2 Non-Base Year,265,0.7200
Phoenix Union High School District,070510000,4286,Phoenix Union Bioscience High School,070510284,88407,Provision 2 Non-Base Year,374,0.6400
Phoenix Union High School District,070510000,4286,Phoenix Union-Wilson College Preparatory,070510011,128903,Regular or Provision 2/3 Base Year,134,0.8500
Phoenix Union High School District,070510000,4286,South Mountain High School,070510260,5443,Provision 2 Non-Base Year,2209,0.8400
Phoenix Union High School District,070510000,4286,Trevor Browne High School,070510220,5437,Provision 2 Non-Base Year,3144,0.8800
Picacho Elementary District,110433000,4452,Picacho School,110433133,5947,Community Eligibility Provision,184,0.9300
Pima County Doc Work Center,101002000,80136,Pima County Jail,101002001,80137,Regular or Provision 2/3 Base Year,29,0.9800
Pima County Juvenile Court Center,101001000,80138,Pima County Juvenile Court,101001001,80139,Regular or Provision 2/3 Base Year,54,0.9800
Pima Prevention Partnership,108507000,90536,Arizona Collegiate High School,108507001,90907,Provision 2 Non-Base Year,157,0.9700
Pima Prevention Partnership dba Pima Partnership Academy,108799000,89864,Pima Partnership Academy,108799101,89865,Community Eligibility Provision,84,0.9600
"Pima Prevention Partnership dba Pima Partnership School, The",108711000,79959,"Pima Partnership School, The",108711201,79960,Regular or Provision 2/3 Base Year,223,0.6100
Pima Unified District,050206000,4220,Dan Hinton Accommodation School,050199001,4879,Regular or Provision 2/3 Base Year,35,0.7100
Pima Unified District,050206000,4220,Pima Elementary School,050206101,4890,Regular or Provision 2/3 Base Year,478,0.4600
Pima Unified District,050206000,4220,Pima High School,050206202,4891,Regular or Provision 2/3 Base Year,473,0.3600
Pinal County Juvenile Detention,211022000,79534,Hope School,111099001,90745,Regular or Provision 2/3 Base Year,68,0.9800
Pine Springs Day School,014009000,80140,Pine Springs Day School,014012001,80141,Community Eligibility Provision,67,0.9800
Pine Strawberry Elementary District,040312000,4214,Pine Strawberry Elementary School,040312001,4876,Regular or Provision 2/3 Base Year,138,0.5900
