SFA Name,SFA CTDS,Site Name,Site CTDS,SponsorEntityID,SiteEntityID,Program Participation,Enroll,lowincome
Pendergast Elementary District,070492000,Desert Horizon Elementary School,070492013,4283,5418,Regular or Provision 2/3 Base Year,842,0.7700
Pendergast Elementary District,070492000,Desert Mirage Elementary School,070492017,4283,5422,Regular or Provision 2/3 Base Year,735,0.6000
Pendergast Elementary District,070492000,Garden Lakes Elementary School,070492016,4283,5421,Regular or Provision 2/3 Base Year,869,0.5700
Pendergast Elementary District,070492000,Pendergast Elementary School,070492012,4283,5417,Regular or Provision 2/3 Base Year,947,0.8600
Pendergast Elementary District,070492000,Rio Vista Elementary,070492021,4283,79800,Regular or Provision 2/3 Base Year,770,0.7100
Pendergast Elementary District,070492000,Sonoran Sky Elementary School,070492020,4283,79642,Regular or Provision 2/3 Base Year,660,0.7200
Pendergast Elementary District,070492000,Sunset Ridge Elementary School,070492022,4283,80418,Regular or Provision 2/3 Base Year,601,0.5800
Pendergast Elementary District,070492000,Villa De Paz Elementary School,070492015,4283,5420,Regular or Provision 2/3 Base Year,622,0.7100
Pendergast Elementary District,070492000,Westwind Elementary School,070492023,4283,80417,Regular or Provision 2/3 Base Year,1084,0.8700
Pensar Academy,078238000,Pensar Academy,078238001,92972,126443,Community Eligibility Provision,248,0.9300
Peoria Unified School District,070211000,Alta Loma School,070211106,4237,4994,Regular or Provision 2/3 Base Year,819,0.7400
Peoria Unified School District,070211000,Apache Elementary School,070211118,4237,5006,Regular or Provision 2/3 Base Year,706,0.3700
Peoria Unified School District,070211000,Aurora Day School West,072119003,4237,90400,Regular or Provision 2/3 Base Year,67,0.2200
Peoria Unified School District,070211000,Cactus High School,070211261,4237,5014,Regular or Provision 2/3 Base Year,1242,0.4100
Peoria Unified School District,070211000,Canyon Elementary School,070211119,4237,5007,Regular or Provision 2/3 Base Year,357,0.5000
Peoria Unified School District,070211000,Centennial High School,070211263,4237,5016,Regular or Provision 2/3 Base Year,2000,0.3300
Peoria Unified School District,070211000,Cheyenne Elementary School,070211124,4237,5012,Regular or Provision 2/3 Base Year,651,0.7200
Peoria Unified School District,070211000,Copperwood School,070211109,4237,4997,Regular or Provision 2/3 Base Year,837,0.4300
Peoria Unified School District,070211000,Cotton Boll School,070211111,4237,4999,Regular or Provision 2/3 Base Year,899,0.6000
Peoria Unified School District,070211000,Country Meadows Elementary School,070211126,4237,79223,Regular or Provision 2/3 Base Year,1145,0.7000
Peoria Unified School District,070211000,Coyote Hills Elementary School,070211127,4237,79222,Regular or Provision 2/3 Base Year,849,0.1900
Peoria Unified School District,070211000,Desert Harbor Elementary School,070211123,4237,5011,Regular or Provision 2/3 Base Year,827,0.3600
Peoria Unified School District,070211000,Desert Palms Elementary School,070211107,4237,4995,Regular or Provision 2/3 Base Year,518,0.6100
Peoria Unified School District,070211000,Desert Valley Elementary School,070211113,4237,5001,Regular or Provision 2/3 Base Year,585,0.5300
Peoria Unified School District,070211000,Foothills Elementary School,070211108,4237,4996,Regular or Provision 2/3 Base Year,672,0.5700
Peoria Unified School District,070211000,Frontier Elementary School,070211125,4237,6005,Regular or Provision 2/3 Base Year,1021,0.1900
Peoria Unified School District,070211000,Heritage School,070211104,4237,4992,Regular or Provision 2/3 Base Year,526,0.6100
Peoria Unified School District,070211000,Ira A Murphy,070211102,4237,4990,Regular or Provision 2/3 Base Year,442,0.8200
Peoria Unified School District,070211000,Ironwood High School,070211262,4237,5015,Regular or Provision 2/3 Base Year,2052,0.4100
Peoria Unified School District,070211000,Kachina Elementary School,070211103,4237,4991,Regular or Provision 2/3 Base Year,426,0.6900
Peoria Unified School District,070211000,Lake Pleasant Elementary,070211131,4237,90135,Regular or Provision 2/3 Base Year,982,0.1000
Peoria Unified School District,070211000,Liberty High School,070211267,4237,87520,Regular or Provision 2/3 Base Year,2469,0.1000
Peoria Unified School District,070211000,Marshall Ranch Elementary School,070211120,4237,5008,Regular or Provision 2/3 Base Year,724,0.4800
Peoria Unified School District,070211000,Oakwood Elementary School,070211112,4237,5000,Regular or Provision 2/3 Base Year,985,0.2500
Peoria Unified School District,070211000,Oasis Elementary School,070211115,4237,5003,Regular or Provision 2/3 Base Year,815,0.3500
Peoria Unified School District,070211000,Parkridge Elementary,070211129,4237,81144,Regular or Provision 2/3 Base Year,1009,0.3000
Peoria Unified School District,070211000,Paseo Verde Elementary School,070211122,4237,5010,Regular or Provision 2/3 Base Year,848,0.3100
Peoria Unified School District,070211000,Peoria Elementary School,070211101,4237,4989,Regular or Provision 2/3 Base Year,608,0.7500
Peoria Unified School District,070211000,Peoria Flex Academy,070211266,4237,6231,Regular or Provision 2/3 Base Year,121,0.6400
Peoria Unified School District,070211000,Peoria High School,070211260,4237,5013,Regular or Provision 2/3 Base Year,1504,0.5700
Peoria Unified School District,070211000,Peoria Traditional School,070211132,4237,91217,Regular or Provision 2/3 Base Year,328,0.1300
Peoria Unified School District,070211000,Pioneer Elementary School,070211105,4237,4993,Regular or Provision 2/3 Base Year,465,0.6300
Peoria Unified School District,070211000,Raymond S. Kellis,070211265,4237,85835,Regular or Provision 2/3 Base Year,1863,0.5200
Peoria Unified School District,070211000,Sahuaro Ranch Elementary School,070211114,4237,5002,Regular or Provision 2/3 Base Year,694,0.7100
Peoria Unified School District,070211000,Santa Fe Elementary School,070211121,4237,5009,Regular or Provision 2/3 Base Year,752,0.6600
Peoria Unified School District,070211000,Sky View Elementary School,070211117,4237,5005,Regular or Provision 2/3 Base Year,552,0.5100
Peoria Unified School District,070211000,Sun Valley Elementary School,070211116,4237,5004,Regular or Provision 2/3 Base Year,857,0.7200
Peoria Unified School District,070211000,Sundance Elementary School,070211110,4237,4998,Regular or Provision 2/3 Base Year,648,0.6300
Peoria Unified School District,070211000,Sunflower School,070211134,4237,92645,Regular or Provision 2/3 Base Year,31,0.5800
Peoria Unified School District,070211000,Sunrise Mountain High School,070211264,4237,5017,Regular or Provision 2/3 Base Year,2050,0.1500
Peoria Unified School District,070211000,Sunset Heights Elementary School,070211133,4237,92638,Regular or Provision 2/3 Base Year,1095,0.1100
Peoria Unified School District,070211000,Vistancia Elementary School,070211130,4237,88397,Regular or Provision 2/3 Base Year,1284,0.1100
Peoria Unified School District,070211000,Zuni Hills Elementary School,070211128,4237,79645,Regular or Provision 2/3 Base Year,1007,0.1800
Peridot/Our Saviors Lutheran Elementary School,042002000,Peridot Lutheran Elementary School,042002001,80130,80131,Regular or Provision 2/3 Base Year,151,0.7200
"Phoenix Advantage Charter School, Inc.",078714000,Phoenix Advantage Charter School,078714001,4338,5512,Community Eligibility Provision,220,0.9800
Phoenix Educational Resource Center,104001000,San Simon School,104001001,80126,80127,Community Eligibility Provision,303,0.9800
Phoenix Educational Resource Center,104001000,Santa Rosa Boarding School,104001002,80126,80454,Community Eligibility Provision,122,0.9800
Phoenix Educational Resource Center,104001000,Santa Rosa Ranch School,104001003,80126,80455,Community Eligibility Provision,81,0.9700
Phoenix Educational Resource Center,104001000,Tohono O'dham High School,104001101,80126,80453,Community Eligibility Provision,93,0.9800
Phoenix Elementary District,070401000,Augustus H. Shaw Montessori,070401130,4256,79616,Regular or Provision 2/3 Base Year,479,0.2800
Phoenix Elementary District,070401000,Capitol Elementary School,070401102,4256,5196,Regular or Provision 2/3 Base Year,549,0.9300
Phoenix Elementary District,070401000,Garfield School,070401108,4256,5200,Regular or Provision 2/3 Base Year,590,0.9400
Phoenix Elementary District,070401000,Kenilworth Elementary School,070401115,4256,5205,Regular or Provision 2/3 Base Year,542,0.7500
Phoenix Elementary District,070401000,Lowell Elementary School,070401118,4256,5206,Regular or Provision 2/3 Base Year,525,0.7700
Phoenix Elementary District,070401000,Magnet Traditional School,070401109,4256,5201,Regular or Provision 2/3 Base Year,442,0.7400
Phoenix Elementary District,070401000,Maie Bartlett Heard School,070401112,4256,5203,Regular or Provision 2/3 Base Year,532,0.8500
Phoenix Elementary District,070401000,Mary Mcleod Bethune School,070401101,4256,5195,Regular or Provision 2/3 Base Year,467,0.9300
Phoenix Elementary District,070401000,Paul Dunbar Lawrence School,070401104,4256,5197,Regular or Provision 2/3 Base Year,279,0.9500
Phoenix Elementary District,070401000,Ralph Waldo Emerson Elementary School,070401106,4256,5199,Regular or Provision 2/3 Base Year,341,0.8500
Phoenix Elementary District,070401000,Silvestre S Herrera School,070401113,4256,5204,Regular or Provision 2/3 Base Year,541,0.8100
Phoenix Elementary District,070401000,Thomas A Edison School,070401105,4256,5198,Regular or Provision 2/3 Base Year,605,0.9100
Phoenix Elementary District,070401000,Whittier Elementary School,070401125,4256,5209,Regular or Provision 2/3 Base Year,453,0.7600
Phoenix Hebrew Academy,072097000,Phoenix Hebrew Academy,072097001,92364,92365,Regular or Provision 2/3 Base Year,135,0.4700
Phoenix International Academy,078693000,Phoenix International Academy,078693101,903484,292305,Regular or Provision 2/3 Base Year,102,0.8600
Phoenix Union High School District,070510000,Alhambra High School,070510210,4286,5436,Provision 2 Non-Base Year,2668,0.8600
Phoenix Union High School District,070510000,Betty Fairfax High School,070510290,4286,89571,Provision 2 Non-Base Year,1727,0.5800
Phoenix Union High School District,070510000,Bostrom Alternative Center,070510214,4286,6249,Provision 2 Non-Base Year,284,0.9100
Phoenix Union High School District,070510000,Camelback High School,070510225,4286,5438,Provision 2 Non-Base Year,2150,0.8600
Phoenix Union High School District,070510000,Carl Hayden High School,070510245,4286,5440,Provision 2 Non-Base Year,2238,0.9300
Phoenix Union High School District,070510000,Central High School,070510230,4286,5439,Provision 2 Non-Base Year,1893,0.9200
Phoenix Union High School District,070510000,Cesar Chavez High School,070510270,4286,78847,Provision 2 Non-Base Year,2614,0.6200
Phoenix Union High School District,070510000,Franklin Police and Fire High School,070510281,4286,89778,Provision 2 Non-Base Year,288,0.8900
Phoenix Union High School District,070510000,Linda Abril Educational Academy,070510280,4286,79617,Provision 2 Non-Base Year,342,0.7800
Phoenix Union High School District,070510000,Maryvale High School,070510250,4286,5441,Provision 2 Non-Base Year,2850,0.8900
Phoenix Union High School District,070510000,Metro Tech High School,070510212,4286,6248,Provision 2 Non-Base Year,1816,0.9000
Phoenix Union High School District,070510000,North High School,070510255,4286,5442,Provision 2 Non-Base Year,2542,0.8600
Phoenix Union High School District,070510000,Phoenix Coding Academy,070510283,4286,221992,Provision 2 Non-Base Year,316,0.7200
Phoenix Union High School District,070510000,Phoenix Union Bioscience High School,070510284,4286,88407,Provision 2 Non-Base Year,371,0.6400
Phoenix Union High School District,070510000,Phoenix Union-Wilson College Preparatory,070510011,4286,128903,Provision 2 Non-Base Year,180,0.8500
Phoenix Union High School District,070510000,South Mountain High School,070510260,4286,5443,Provision 2 Non-Base Year,2286,0.8400
Phoenix Union High School District,070510000,Trevor Browne High School,070510220,4286,5437,Provision 2 Non-Base Year,3102,0.8800
Picacho Elementary District,110433000,Picacho School,110433133,4452,5947,Community Eligibility Provision,201,0.9300
Pima County Doc Work Center,101002000,Pima County Jail,101002001,80136,80137,Regular or Provision 2/3 Base Year,17,0.9800
Pima County Juvenile Court Center,101001000,Pima County Juvenile Court,101001001,80138,80139,Regular or Provision 2/3 Base Year,72,0.9800
Pima Prevention Partnership,108507000,Arizona Collegiate High School,108507001,90536,90907,Provision 2 Non-Base Year,146,0.9700
Pima Prevention Partnership dba Pima Partnership Academy,108799000,Pima Partnership Academy,108799101,89864,89865,Community Eligibility Provision,80,0.9600
"Pima Prevention Partnership dba Pima Partnership School, The",108711000,"Pima Partnership School, The",108711201,79959,79960,Community Eligibility Provision,174,0.8200
Pima Unified District,050206000,Dan Hinton Accommodation School,050199001,4220,4879,Regular or Provision 2/3 Base Year,37,0.7600
Pima Unified District,050206000,Pima Elementary School,050206101,4220,4890,Regular or Provision 2/3 Base Year,506,0.4400
Pima Unified District,050206000,Pima High School,050206202,4220,4891,Regular or Provision 2/3 Base Year,335,0.3000
Pima Unified District,050206000,Pima Junior High School,050206203,4220,81056,Regular or Provision 2/3 Base Year,184,0.4100
Pinal County Juvenile Detention,211022000,Hope School,111099001,79534,90745,Regular or Provision 2/3 Base Year,59,0.9800
Pine Springs Day School,014009000,Pine Springs Day School,014012001,80140,80141,Community Eligibility Provision,64,0.9800
Pine Strawberry Elementary District,040312000,Pine Strawberry Elementary School,040312001,4214,4876,Regular or Provision 2/3 Base Year,118,0.6500
Pinon Community School Board,093915000,Pinon Community School,093915001,80375,80376,Community Eligibility Provision,46,0.9800
