Fiscal Year,LEA Name,LEA Entity ID,School Name,School Entity ID,Subgroup,Asian,American Indian/Alaska Native,EthnicBlackAfricanAmerican,EthnicHispanicLatino,EthnicWhite,Native Hawaiian/Pacific Islander,Missing Ethnicity,Multiple Races,Total
2021,Nogales Unified District,4457,A J Mitchell Elementary School,5958,All Students,*,*,*,224,65,*,*,*,289
2021,Nogales Unified District,4457,A J Mitchell Elementary School,5958,English Learner,*,*,*,117,59,*,*,*,176
2021,Nogales Unified District,4457,A J Mitchell Elementary School,5958,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,A J Mitchell Elementary School,5958,Students with Disabilities,*,*,*,27,*,*,*,*,28
2021,Nogales Unified District,4457,A J Mitchell Elementary School,5958,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,A J Mitchell Elementary School,5958,Homeless,*,*,*,20,*,*,*,*,23
2021,Nogales Unified District,4457,A J Mitchell Elementary School,5958,Military,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,A J Mitchell Elementary School,5958,Foster Care,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,A J Mitchell Elementary School,5958,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Challenger Elementary School,5960,All Students,*,*,*,326,69,*,*,*,397
2021,Nogales Unified District,4457,Challenger Elementary School,5960,English Learner,*,*,*,79,39,*,*,*,118
2021,Nogales Unified District,4457,Challenger Elementary School,5960,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Challenger Elementary School,5960,Students with Disabilities,*,*,*,57,*,*,*,*,59
2021,Nogales Unified District,4457,Challenger Elementary School,5960,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Challenger Elementary School,5960,Homeless,*,*,*,21,*,*,*,*,25
2021,Nogales Unified District,4457,Challenger Elementary School,5960,Military,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Challenger Elementary School,5960,Foster Care,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Challenger Elementary School,5960,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Desert Shadows Middle School,5954,All Students,*,*,*,751,20,*,*,*,784
2021,Nogales Unified District,4457,Desert Shadows Middle School,5954,English Learner,*,*,*,90,*,*,*,*,102
2021,Nogales Unified District,4457,Desert Shadows Middle School,5954,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Desert Shadows Middle School,5954,Students with Disabilities,*,*,*,75,*,*,*,*,76
2021,Nogales Unified District,4457,Desert Shadows Middle School,5954,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Desert Shadows Middle School,5954,Homeless,*,*,*,24,*,*,*,*,25
2021,Nogales Unified District,4457,Desert Shadows Middle School,5954,Military,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Desert Shadows Middle School,5954,Foster Care,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Desert Shadows Middle School,5954,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Francisco Vasquez De Coronado Elementary School,5955,All Students,*,*,*,388,122,*,*,*,516
2021,Nogales Unified District,4457,Francisco Vasquez De Coronado Elementary School,5955,English Learner,*,*,*,52,45,*,*,*,97
2021,Nogales Unified District,4457,Francisco Vasquez De Coronado Elementary School,5955,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Francisco Vasquez De Coronado Elementary School,5955,Students with Disabilities,*,*,*,34,*,*,*,*,34
2021,Nogales Unified District,4457,Francisco Vasquez De Coronado Elementary School,5955,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Francisco Vasquez De Coronado Elementary School,5955,Homeless,*,*,*,13,*,*,*,*,23
2021,Nogales Unified District,4457,Francisco Vasquez De Coronado Elementary School,5955,Military,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Francisco Vasquez De Coronado Elementary School,5955,Foster Care,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Francisco Vasquez De Coronado Elementary School,5955,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Lincoln Elementary School,5957,All Students,*,*,*,317,93,*,*,*,411
2021,Nogales Unified District,4457,Lincoln Elementary School,5957,English Learner,*,*,*,121,71,*,*,*,192
2021,Nogales Unified District,4457,Lincoln Elementary School,5957,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Lincoln Elementary School,5957,Students with Disabilities,*,*,*,60,*,*,*,*,69
2021,Nogales Unified District,4457,Lincoln Elementary School,5957,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Lincoln Elementary School,5957,Homeless,*,*,*,26,*,*,*,*,33
2021,Nogales Unified District,4457,Lincoln Elementary School,5957,Military,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Lincoln Elementary School,5957,Foster Care,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Lincoln Elementary School,5957,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Mary L Welty Elementary School,5959,All Students,*,*,*,250,76,*,*,*,329
2021,Nogales Unified District,4457,Mary L Welty Elementary School,5959,English Learner,*,*,*,79,55,*,*,*,135
2021,Nogales Unified District,4457,Mary L Welty Elementary School,5959,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Mary L Welty Elementary School,5959,Students with Disabilities,*,*,*,22,*,*,*,*,25
2021,Nogales Unified District,4457,Mary L Welty Elementary School,5959,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Mary L Welty Elementary School,5959,Homeless,*,*,*,16,*,*,*,*,18
2021,Nogales Unified District,4457,Mary L Welty Elementary School,5959,Military,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Mary L Welty Elementary School,5959,Foster Care,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Mary L Welty Elementary School,5959,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,NUSD Online,91269,All Students,*,*,*,46,*,*,*,*,49
2021,Nogales Unified District,4457,NUSD Online,91269,English Learner,*,*,*,14,*,*,*,*,15
2021,Nogales Unified District,4457,NUSD Online,91269,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,NUSD Online,91269,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,NUSD Online,91269,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,NUSD Online,91269,Homeless,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,NUSD Online,91269,Military,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,NUSD Online,91269,Foster Care,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,NUSD Online,91269,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Nogales High School,5962,All Students,*,*,*,1693,74,*,*,*,1783
2021,Nogales Unified District,4457,Nogales High School,5962,English Learner,*,*,*,194,37,*,*,*,232
2021,Nogales Unified District,4457,Nogales High School,5962,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Nogales High School,5962,Students with Disabilities,*,*,*,169,*,*,*,*,170
2021,Nogales Unified District,4457,Nogales High School,5962,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Nogales High School,5962,Homeless,*,*,*,60,*,*,*,*,65
2021,Nogales Unified District,4457,Nogales High School,5962,Military,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Nogales High School,5962,Foster Care,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Nogales High School,5962,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Pierson High School,5961,All Students,*,*,*,96,*,*,*,*,97
2021,Nogales Unified District,4457,Pierson High School,5961,English Learner,*,*,*,37,*,*,*,*,37
2021,Nogales Unified District,4457,Pierson High School,5961,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Pierson High School,5961,Students with Disabilities,*,*,*,16,*,*,*,*,16
2021,Nogales Unified District,4457,Pierson High School,5961,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Pierson High School,5961,Homeless,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Pierson High School,5961,Military,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Pierson High School,5961,Foster Care,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Pierson High School,5961,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Robert Bracker Elementary,6071,All Students,*,*,*,212,56,*,*,*,269
2021,Nogales Unified District,4457,Robert Bracker Elementary,6071,English Learner,*,*,*,40,19,*,*,*,59
2021,Nogales Unified District,4457,Robert Bracker Elementary,6071,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Robert Bracker Elementary,6071,Students with Disabilities,*,*,*,15,*,*,*,*,16
2021,Nogales Unified District,4457,Robert Bracker Elementary,6071,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Robert Bracker Elementary,6071,Homeless,*,*,*,16,*,*,*,*,18
2021,Nogales Unified District,4457,Robert Bracker Elementary,6071,Military,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Robert Bracker Elementary,6071,Foster Care,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Robert Bracker Elementary,6071,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Wade Carpenter Middle School,5956,All Students,*,*,*,571,26,*,*,*,597
2021,Nogales Unified District,4457,Wade Carpenter Middle School,5956,English Learner,*,*,*,137,21,*,*,*,158
2021,Nogales Unified District,4457,Wade Carpenter Middle School,5956,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Wade Carpenter Middle School,5956,Students with Disabilities,*,*,*,65,*,*,*,*,65
2021,Nogales Unified District,4457,Wade Carpenter Middle School,5956,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Wade Carpenter Middle School,5956,Homeless,*,*,*,40,*,*,*,*,43
2021,Nogales Unified District,4457,Wade Carpenter Middle School,5956,Military,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Wade Carpenter Middle School,5956,Foster Care,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,Wade Carpenter Middle School,5956,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,North Phoenix Preparatory Academy,90879,,,All Students,64,*,13,98,289,*,*,30,498
2021,North Phoenix Preparatory Academy,90879,,,English Learner,*,*,*,*,*,*,*,*,*
2021,North Phoenix Preparatory Academy,90879,,,Income Eligibility 1,*,*,*,22,19,*,*,*,49
2021,North Phoenix Preparatory Academy,90879,,,Students with Disabilities,*,*,*,*,14,*,*,*,20
2021,North Phoenix Preparatory Academy,90879,,,Income Eligibility 2,*,*,*,*,30,*,*,*,49
2021,North Phoenix Preparatory Academy,90879,,,Homeless,*,*,*,*,*,*,*,*,*
2021,North Phoenix Preparatory Academy,90879,,,Military,*,*,*,*,*,*,*,*,*
2021,North Phoenix Preparatory Academy,90879,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,North Phoenix Preparatory Academy,90879,,,Income Eligibility 1 or 2,*,*,*,32,49,*,*,*,98
2021,North Phoenix Preparatory Academy,90879,Great Hearts Academies - North Phoenix Prep,91422,All Students,64,*,13,98,289,*,*,30,498
2021,North Phoenix Preparatory Academy,90879,Great Hearts Academies - North Phoenix Prep,91422,English Learner,*,*,*,*,*,*,*,*,*
2021,North Phoenix Preparatory Academy,90879,Great Hearts Academies - North Phoenix Prep,91422,Income Eligibility 1,*,*,*,22,19,*,*,*,49
2021,North Phoenix Preparatory Academy,90879,Great Hearts Academies - North Phoenix Prep,91422,Students with Disabilities,*,*,*,*,14,*,*,*,20
2021,North Phoenix Preparatory Academy,90879,Great Hearts Academies - North Phoenix Prep,91422,Income Eligibility 2,*,*,*,*,30,*,*,*,49
2021,North Phoenix Preparatory Academy,90879,Great Hearts Academies - North Phoenix Prep,91422,Homeless,*,*,*,*,*,*,*,*,*
2021,North Phoenix Preparatory Academy,90879,Great Hearts Academies - North Phoenix Prep,91422,Military,*,*,*,*,*,*,*,*,*
2021,North Phoenix Preparatory Academy,90879,Great Hearts Academies - North Phoenix Prep,91422,Foster Care,*,*,*,*,*,*,*,*,*
2021,North Phoenix Preparatory Academy,90879,Great Hearts Academies - North Phoenix Prep,91422,Income Eligibility 1 or 2,*,*,*,32,49,*,*,*,98
2021,"North Star Charter School, Inc.",79701,,,All Students,*,78,93,840,417,*,*,88,1523
2021,"North Star Charter School, Inc.",79701,,,English Learner,*,*,*,*,*,*,*,*,*
2021,"North Star Charter School, Inc.",79701,,,Income Eligibility 1,*,*,*,66,*,*,*,*,81
2021,"North Star Charter School, Inc.",79701,,,Students with Disabilities,*,*,12,70,60,*,*,13,163
2021,"North Star Charter School, Inc.",79701,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"North Star Charter School, Inc.",79701,,,Homeless,*,*,*,*,*,*,*,*,*
2021,"North Star Charter School, Inc.",79701,,,Military,*,*,*,*,*,*,*,*,*
2021,"North Star Charter School, Inc.",79701,,,Foster Care,*,*,*,*,*,*,*,*,20
2021,"North Star Charter School, Inc.",79701,,,Income Eligibility 1 or 2,*,*,*,70,*,*,*,*,86
2021,"North Star Charter School, Inc.",79701,Arizona Preparatory Academy,79702,All Students,*,78,93,840,417,*,*,88,1523
2021,"North Star Charter School, Inc.",79701,Arizona Preparatory Academy,79702,English Learner,*,*,*,*,*,*,*,*,*
2021,"North Star Charter School, Inc.",79701,Arizona Preparatory Academy,79702,Income Eligibility 1,*,*,*,66,*,*,*,*,81
2021,"North Star Charter School, Inc.",79701,Arizona Preparatory Academy,79702,Students with Disabilities,*,*,12,70,60,*,*,13,163
2021,"North Star Charter School, Inc.",79701,Arizona Preparatory Academy,79702,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"North Star Charter School, Inc.",79701,Arizona Preparatory Academy,79702,Homeless,*,*,*,*,*,*,*,*,*
2021,"North Star Charter School, Inc.",79701,Arizona Preparatory Academy,79702,Military,*,*,*,*,*,*,*,*,*
2021,"North Star Charter School, Inc.",79701,Arizona Preparatory Academy,79702,Foster Care,*,*,*,*,*,*,*,*,20
2021,"North Star Charter School, Inc.",79701,Arizona Preparatory Academy,79702,Income Eligibility 1 or 2,*,*,*,70,*,*,*,*,86
2021,Northeast Arizona Technological Institute of Vocational Education,81114,,,All Students,*,102,*,*,*,*,*,*,109
2021,Northeast Arizona Technological Institute of Vocational Education,81114,,,English Learner,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,,,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,,,Homeless,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,,,Military,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Chinle High School,81117,All Students,*,24,*,*,*,*,*,*,26
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Chinle High School,81117,English Learner,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Chinle High School,81117,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Chinle High School,81117,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Chinle High School,81117,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Chinle High School,81117,Homeless,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Chinle High School,81117,Military,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Chinle High School,81117,Foster Care,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Chinle High School,81117,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Ganado High School,81118,All Students,*,32,*,*,*,*,*,*,33
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Ganado High School,81118,English Learner,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Ganado High School,81118,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Ganado High School,81118,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Ganado High School,81118,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Ganado High School,81118,Homeless,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Ganado High School,81118,Military,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Ganado High School,81118,Foster Care,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Ganado High School,81118,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Pinon High School,81116,All Students,*,16,*,*,*,*,*,*,16
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Pinon High School,81116,English Learner,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Pinon High School,81116,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Pinon High School,81116,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Pinon High School,81116,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Pinon High School,81116,Homeless,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Pinon High School,81116,Military,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Pinon High School,81116,Foster Care,*,*,*,*,*,*,*,*,*
2021,Northeast Arizona Technological Institute of Vocational Education,81114,NATIVE - Pinon High School,81116,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
