,schoolcode,white,black,hispanic,lowincome,elapass,totalenrolled,totaltested,year
337,170530080260001,90.0,2.0,3.6,31.2,22.4,548,117,2021
338,170530740270001,88.6,0.0,0.0,40.9,7.2,132,42,2021
339,170530900170001,82.3,3.1,9.2,40.6,26.4,677,160,2021
340,170532300170001,88.6,0.0,7.5,39.9,18.8,228,48,2021
341,170540210260001,96.0,0.0,0.0,44.6,18.8,101,16,2021
342,170540230260001,94.2,0.0,0.0,33.1,44.7,154,38,2021
343,170544040160001,90.6,2.7,3.0,41.2,27.2,801,210,2021
344,170640020260003,96.1,0.0,0.0,19.0,34.7,232,49,2021
345,170640030260002,92.1,0.0,3.2,8.2,50.0,340,70,2021
346,170640040260001,89.9,0.0,4.5,26.0,18.7,396,59,2021
347,170640050260001,62.9,11.9,9.5,27.6,43.5,2094,488,2021
348,170640050260002,70.9,12.5,7.9,30.8,33.5,1643,362,2021
349,170640070260002,92.4,0.0,0.0,31.0,28.2,145,32,2021
350,170640160260009,91.7,0.0,3.0,34.1,33.6,507,104,2021
351,170640190260001,87.9,0.0,8.0,35.6,16.7,174,42,2021
352,170640870250001,50.1,22.4,15.1,44.5,34.4,1472,211,2021
353,190220860170001,66.7,2.6,8.1,5.8,72.6,2566,647,2021
354,190220860170002,56.6,16.2,15.0,24.0,48.0,1331,300,2021
355,190220870170001,41.8,8.5,33.3,41.6,30.9,2288,538,2021
356,190220870170002,35.9,6.7,31.0,36.4,33.2,2184,556,2021
357,190220870170003,58.6,3.5,19.3,24.0,56.4,2347,548,2021
358,190220870170004,61.3,7.5,13.4,25.6,45.9,1099,244,2021
359,190220880160001,25.4,2.3,64.7,55.3,28.8,1898,317,2021
360,190220880160002,46.2,8.9,30.9,43.8,41.6,1866,351,2021
361,190220940160001,22.8,2.3,67.5,39.6,20.7,1990,435,2021
362,190220990160001,73.4,3.8,12.5,16.3,52.3,2186,529,2021
363,190220990160002,58.5,11.1,20.4,31.2,42.3,2742,654,2021
364,190221000160001,27.6,3.0,64.3,44.0,27.2,1388,328,2021
365,190221080160001,61.7,5.6,21.1,18.1,43.5,2587,597,2021
366,190222000260020,64.6,4.6,20.4,25.4,49.7,1842,435,2021
367,190222000260021,64.5,7.1,15.3,26.1,52.5,1930,482,2021
368,190222010260001,58.8,9.9,21.1,34.2,55.8,374,95,2021
369,190222020260001,62.8,8.0,17.1,23.4,39.3,427,108,2021
370,190222030260001,66.1,4.1,9.2,14.9,61.5,2606,655,2021
371,190222030260013,59.3,4.5,12.0,17.1,63.1,2676,689,2021
372,190222040260001,41.9,10.7,18.3,22.6,52.8,2478,620,2021
373,190222040260002,49.6,5.6,7.9,9.9,68.9,3438,825,2021
374,190222040260005,35.8,13.4,13.6,20.9,56.7,2947,720,2021
375,190222050260003,70.4,1.8,17.9,18.0,56.6,2836,694,2021
376,200240010260005,94.2,0.0,0.0,33.9,32.8,257,64,2021
377,200300070260001,94.7,0.0,0.0,51.4,19.5,208,41,2021
378,200330100260002,96.1,0.0,0.0,48.1,18.2,484,88,2021
379,200350010260003,93.3,0.0,0.0,60.0,22.6,135,31,2021
380,200760010260001,95.0,0.0,0.0,47.8,10.0,161,40,2021
381,200830010260001,94.2,0.0,0.0,50.8,20.0,120,25,2021
382,200830020260001,77.3,9.4,0.0,50.0,8.4,128,36,2021
383,200830030260001,84.5,4.9,2.0,99.1,20.2,547,129,2021
384,200830040260001,93.9,0.0,0.0,61.9,18.3,328,82,2021
385,200933480260001,94.4,0.0,0.0,44.2,17.5,504,114,2021
386,200961000260001,97.2,0.0,0.0,42.0,3.4,143,29,2021
387,200962000260001,100.0,0.0,0.0,56.4,23.5,94,17,2021
388,200962250160001,94.2,2.9,0.0,37.7,20.2,414,94,2021
389,200970010260003,89.0,0.0,0.0,48.3,30.8,118,13,2021
390,200970030260001,99.0,0.0,0.0,45.0,9.8,191,41,2021
391,200970050260001,95.6,0.0,0.0,52.1,28.4,365,81,2021
392,210280990260001,97.1,0.0,0.0,60.9,5.3,238,57,2021
393,210281030130001,93.3,0.0,2.9,51.1,27.3,519,132,2021
394,210281680260001,93.6,0.0,2.6,51.5,11.4,456,88,2021
395,210281740260001,100.0,0.0,0.0,41.1,14.3,90,28,2021
396,210281880260001,91.6,0.0,0.0,57.8,25.6,154,39,2021
397,210281960260001,92.2,0.0,5.6,34.1,35.7,179,42,2021
398,210440010260001,96.5,0.0,0.0,46.2,22.2,173,36,2021
399,210441330170001,94.5,0.0,0.0,50.3,27.3,344,77,2021
400,210610010260001,80.4,7.5,3.5,54.7,27.1,572,129,2021
401,210610380260001,87.8,0.0,0.0,58.2,18.2,98,11,2021
402,211000010260001,92.0,0.0,0.0,58.3,16.1,338,81,2021
403,211000020260001,80.9,8.3,2.8,48.1,17.7,1136,249,2021
404,211000030260001,97.4,0.0,0.0,51.9,25.9,154,27,2021
405,211000040260001,86.6,4.3,3.8,52.1,31.5,677,140,2021
406,211000050260001,84.1,2.9,4.6,32.2,44.8,646,154,2021
407,240320010260001,87.9,0.0,9.6,21.2,30.1,646,153,2021
408,240320730170001,90.1,0.0,7.3,27.7,32.7,191,49,2021
409,240321010160001,74.1,1.6,19.0,16.9,31.6,853,199,2021
410,240321110160001,71.1,4.2,19.4,13.6,36.4,2695,631,2021
411,240470180160001,91.1,0.0,8.3,15.5,40.9,168,44,2021
412,240470880260001,30.2,10.0,53.4,50.8,23.0,738,158,2021
413,240471150260001,66.0,7.8,19.6,19.5,39.2,1915,464,2021
414,240473080260001,57.0,8.7,25.9,28.0,35.6,2831,666,2021
415,240473080260002,52.4,11.1,19.3,23.4,40.3,2824,713,2021
416,260290010260001,97.7,0.0,0.0,46.6,23.5,88,17,2021
417,260290020260001,95.2,0.0,0.0,29.8,14.3,84,21,2021
418,260290030260001,97.1,0.0,0.0,7.4,20.9,136,24,2021
419,260290040260001,95.5,0.0,0.0,34.1,27.8,88,18,2021
420,260290660250001,94.0,0.0,1.7,45.6,24.2,662,149,2021
421,260290970260001,97.1,0.0,0.0,47.3,17.0,243,41,2021
422,260343070160001,93.1,0.0,0.0,41.8,26.9,306,67,2021
423,260343160260001,95.4,0.0,0.0,13.9,35.5,194,45,2021
424,260343280240001,91.7,0.0,0.0,36.2,40.0,229,30,2021
425,260343370260001,95.3,0.0,0.0,60.1,10.3,193,29,2021
426,260621030260001,98.1,0.0,0.0,44.3,24.1,158,29,2021
427,260621700260001,95.8,0.0,0.0,32.8,17.5,189,40,2021
428,260621850260001,77.9,7.5,5.7,32.6,37.5,583,144,2021
429,260850050260001,92.1,0.0,0.0,43.7,29.7,279,64,2021
430,280061030220001,14.3,0.0,82.9,71.4,11.1,105,27,2021
431,280063030260001,90.0,0.0,0.0,46.7,31.6,60,19,2021
432,280063400260001,93.6,0.0,3.4,32.2,22.8,326,79,2021
433,280065000150001,90.4,0.0,5.5,35.6,33.3,531,126,2021
434,280065020170001,69.3,0.0,24.4,50.0,18.0,414,89,2021
435,280372230260001,93.1,0.0,4.4,14.8,32.5,318,77,2021
436,280372240260001,95.0,0.0,0.0,43.1,25.0,202,24,2021
437,280372250260001,91.5,0.0,0.0,33.5,40.0,164,30,2021
438,280372260260001,91.3,0.0,0.0,19.6,13.6,92,22,2021
439,280372270260002,96.0,0.0,0.0,46.9,28.1,226,32,2021
440,280372280260001,92.5,0.0,4.8,19.5,43.8,862,185,2021
441,280372290260001,66.9,7.3,22.5,68.0,16.3,565,110,2021
442,280372300260002,74.1,0.0,15.0,44.5,22.2,220,36,2021
443,280881000260001,94.9,0.0,0.0,32.7,23.4,214,47,2021
444,300020010220001,0.0,89.4,0.0,100.0,0.0,123,14,2021
445,300020050260001,81.0,15.2,0.0,100.0,26.3,105,19,2021
446,300391650160001,49.6,29.9,10.8,57.9,36.1,947,205,2021
447,300391760260001,95.6,0.0,4.0,41.5,25.4,248,67,2021
448,300391860260001,67.6,16.0,7.9,95.2,18.9,581,111,2021
449,300391960260001,93.2,0.0,0.0,49.2,20.8,118,24,2021
450,300731010160001,95.2,0.0,0.0,36.8,18.6,459,113,2021
451,300733000260001,81.4,6.1,2.9,57.8,25.0,526,108,2021
452,300771000260001,80.7,12.5,0.0,61.5,20.7,192,29,2021
453,300771010260001,34.5,56.1,0.0,100.0,0.0,139,28,2021
454,300910170220001,66.3,0.0,32.6,28.0,22.0,175,41,2021
456,300910810160001,88.6,0.0,7.5,44.5,19.4,508,129,2021
457,300910840260001,95.2,0.0,0.0,69.0,5.6,84,18,2021
458,310450460220001,9.0,5.1,76.5,65.9,15.2,2620,567,2021
459,310450460220002,12.7,9.0,73.2,69.5,14.1,2097,330,2021
460,310450460220003,18.5,8.2,64.1,64.5,26.6,1754,343,2021
461,310450460220004,38.7,3.2,34.9,36.0,35.1,2377,497,2021
462,310450460220005,47.0,4.2,32.9,35.1,34.2,2789,673,2021
463,310451010220001,78.6,3.0,11.2,17.2,45.3,1898,521,2021
464,310451290220001,24.9,10.1,59.5,47.6,23.5,3488,779,2021
465,310451310220001,2.6,6.3,88.7,65.7,11.7,4009,871,2021
466,310453000260002,26.6,5.1,63.2,60.7,21.7,2458,605,2021
467,310453000260003,59.6,3.8,24.6,23.6,35.2,1827,461,2021
468,310453000260004,62.1,3.9,21.4,25.8,40.6,2053,435,2021
469,310453010260001,62.7,2.0,19.4,12.9,45.3,1243,337,2021
470,310453020260001,79.8,2.4,11.1,14.4,43.9,1330,310,2021
471,310453030260011,73.9,1.5,15.3,17.5,55.3,2269,553,2021
472,310453030260012,78.9,1.3,9.9,8.7,54.0,1972,458,2021
473,310453040260001,85.0,0.9,7.7,3.1,58.0,1717,450,2021
474,320380030260001,82.4,0.0,0.0,51.4,12.5,74,16,2021
475,320380040260001,88.1,0.0,7.0,33.1,17.3,302,75,2021
476,320380060260001,91.0,0.0,0.0,40.0,16.6,100,12,2021
477,320380090260001,83.3,0.0,12.0,53.1,26.7,324,71,2021
478,320380100260001,66.8,0.0,32.6,52.8,20.3,316,84,2021
479,320381240260001,91.0,0.0,0.0,41.3,33.4,155,36,2021
480,320460010260003,52.6,13.2,27.7,55.8,15.2,310,79,2021
481,320460020260001,93.8,0.0,3.2,21.2,25.4,466,126,2021
482,320460050260005,83.1,0.0,8.4,32.9,23.1,632,151,2021
483,320460060260001,85.3,0.0,0.0,25.2,28.0,143,26,2021
484,320461110250014,21.4,45.0,32.5,80.0,11.4,1406,274,2021
485,320463020160001,32.9,25.3,31.8,72.9,17.4,170,47,2021
486,320463070160001,68.1,9.9,14.5,43.8,24.6,1872,424,2021
487,330362350260001,94.1,0.0,0.0,50.5,17.9,220,56,2021
488,330482020260001,94.2,0.0,0.0,35.8,24.7,330,77,2021
489,330482050260023,60.6,13.2,14.7,62.1,23.9,1245,247,2021
490,330482080260001,93.5,0.0,3.8,39.9,32.2,263,56,2021
491,330482100260001,93.3,0.0,0.0,28.1,33.4,89,18,2021
492,330482760260001,90.3,0.0,5.2,49.8,21.9,267,73,2021
493,330664040260001,94.4,0.0,0.0,33.3,21.2,375,85,2021
494,330942380260001,58.8,2.8,31.3,99.6,29.1,505,110,2021
495,330943040260001,90.8,0.0,6.3,33.2,23.3,238,60,2021
496,340490600260022,2.8,12.1,81.2,61.2,6.0,4436,837,2021
497,340490950260001,78.8,1.2,7.9,10.5,59.2,1784,426,2021
498,340491130170001,85.8,0.8,5.8,3.4,69.4,1519,401,2021
499,340491130170002,64.7,2.5,26.2,4.9,57.6,1784,430,2021
500,340491150160001,79.9,1.3,9.6,2.9,68.6,1489,356,2021
501,340491160260006,11.2,7.3,78.2,51.5,12.9,2206,488,2021
502,340491170160001,77.4,2.6,14.2,11.4,37.4,1313,302,2021
503,340491170160002,78.7,2.9,11.3,10.9,43.4,1272,317,2021
504,340491180260005,58.7,1.7,31.8,28.5,32.6,1382,326,2021
505,340491200130001,40.4,2.1,45.5,25.2,34.3,2034,491,2021
506,340491210170001,38.3,10.4,35.3,17.1,43.9,3742,921,2021
507,340491240160001,59.4,4.4,27.6,31.7,26.8,1751,424,2021
508,340491250130001,51.5,1.9,8.1,4.7,73.8,4275,1052,2021
509,340491260170001,15.8,26.8,50.7,60.5,16.2,2158,464,2021
510,340491260170002,16.4,28.7,49.6,49.9,14.7,373,75,2021
511,340491270160001,58.4,5.1,22.9,8.8,46.7,1335,322,2021
512,340491270160002,56.1,4.4,29.1,14.0,41.9,1313,344,2021
513,340491280160002,77.6,1.4,8.6,3.6,63.0,1769,452,2021
514,340491280160004,57.5,2.5,14.7,11.3,66.5,1541,379,2021
515,340491870260001,1.5,30.0,62.8,99.5,8.4,734,155,2021
516,340492200260004,60.7,2.0,17.2,18.8,60.8,2830,667,2021
517,350500010260001,88.9,0.0,0.0,41.3,7.7,63,13,2021
518,350500020260001,87.1,0.0,8.4,30.7,9.8,202,41,2021
519,350500090260001,85.0,0.0,13.4,36.2,16.2,127,37,2021
520,350500400170001,69.3,4.6,18.6,44.7,19.7,818,194,2021
521,350501200170001,75.1,2.7,18.0,40.4,26.3,1207,282,2021
522,350501400170001,79.3,2.3,13.6,31.1,27.0,1211,264,2021
523,350501600170001,88.4,0.0,9.0,34.9,34.1,398,85,2021
524,350502800170001,53.3,0.0,42.2,44.6,19.0,514,132,2021
525,350590050260001,96.4,0.0,0.0,39.6,28.1,139,32,2021
526,350590070260001,96.0,0.0,0.0,43.2,35.3,199,51,2021
527,350785350260002,86.1,0.0,12.4,32.2,37.1,267,54,2021
528,390550010260001,85.9,3.8,0.0,46.6,26.2,262,65,2021
529,390550020260001,82.2,3.7,0.0,23.7,38.2,354,89,2021
530,390550030260001,92.0,1.3,2.7,21.4,41.2,746,171,2021
531,390550090260001,94.5,0.0,0.0,40.2,14.7,199,61,2021
532,390550110260001,89.3,0.0,0.0,34.1,40.5,317,79,2021
533,390550150260001,93.7,0.0,0.0,26.9,25.7,286,70,2021
534,390550610250036,36.2,48.0,3.3,66.8,9.0,1051,180,2021
535,390550610250038,35.1,45.4,5.9,63.3,13.2,1154,197,2021
536,390740050260001,87.4,0.0,0.0,39.1,26.1,87,23,2021
537,390740250260001,92.9,3.0,0.0,22.7,42.5,494,120,2021
538,390740570260001,96.2,0.0,0.0,47.2,15.4,53,13,2021
539,390741000260001,94.9,0.0,0.0,37.2,17.6,196,34,2021
540,400070400260001,96.5,0.0,0.0,35.9,21.4,142,28,2021
541,400070420260001,97.1,0.0,0.0,30.4,8.3,69,12,2021
542,400310010260003,95.9,0.0,0.0,50.0,13.8,194,51,2021
543,400310030260001,96.6,0.0,0.0,61.0,8.0,351,62,2021
544,400310100260001,97.7,0.0,0.0,36.4,16.2,132,37,2021
545,400421000260001,95.2,0.0,2.1,33.8,32.5,978,186,2021
546,400560010260002,94.2,0.0,2.6,43.6,40.2,417,92,2021
547,400560020260004,98.9,0.0,0.0,59.1,0.0,93,21,2021
548,400560050260001,99.2,0.0,0.0,53.6,29.7,125,37,2021
549,400560060260001,94.5,0.0,0.0,37.4,23.4,380,81,2021
550,400560070260003,96.9,0.0,0.0,54.6,34.7,357,75,2021
551,400560080260001,92.7,0.0,0.0,43.4,25.5,219,51,2021
552,400560090260001,95.6,0.0,0.0,36.6,25.5,410,106,2021
553,400560340260001,93.6,0.0,0.0,38.6,29.0,376,69,2021
554,410570010260001,89.5,3.6,2.9,49.0,12.6,525,111,2021
555,410570020260001,93.0,1.4,2.1,19.2,40.1,1185,284,2021
556,410570050260001,95.8,0.0,0.0,27.2,40.4,891,205,2021
557,410570070260001,81.1,6.5,4.5,14.5,44.9,2304,545,2021
558,410570080260001,91.8,1.7,2.1,37.9,22.0,745,196,2021
559,410570090260001,66.6,15.6,11.2,55.3,13.1,1808,343,2021
560,410570100260001,59.3,12.5,23.7,48.2,21.6,1882,431,2021
561,410570110260001,59.1,26.3,3.2,45.5,23.8,1935,371,2021
562,410570120260001,0.0,91.9,0.0,100.0,0.0,149,26,2021
563,410570140160001,84.7,6.5,3.5,60.4,12.6,570,143,2021
564,440630120260002,90.0,0.0,7.4,24.3,34.3,580,137,2021
565,440630190240002,74.0,0.0,24.0,37.0,25.1,100,16,2021
566,440630500260001,30.5,0.0,67.4,42.2,17.7,768,158,2021
567,440631540160001,72.5,0.0,23.7,25.9,36.2,657,138,2021
568,440631550160001,69.7,1.7,25.3,29.9,35.7,1450,390,2021
569,440631550160002,81.7,0.7,14.4,20.3,46.0,1558,408,2021
570,440631550160003,75.4,2.8,17.8,25.6,36.2,1369,330,2021
571,440631550160004,85.5,1.1,8.4,14.2,51.9,1219,301,2021
572,440631560160001,69.4,1.9,26.3,30.1,30.8,1478,337,2021
573,440631560160002,78.3,0.0,18.7,26.9,31.2,668,129,2021
574,440631570160001,86.4,0.0,9.7,7.4,40.5,580,136,2021
575,440631580220002,74.1,2.1,12.6,11.7,50.7,3012,750,2021
576,440632000260008,53.2,3.2,39.0,33.9,41.3,1000,247,2021
577,440632000260009,59.6,3.9,31.9,30.9,30.7,935,218,2021
578,450670030260001,94.0,0.0,0.0,19.4,29.2,134,24,2021
579,450670040260001,91.8,0.0,3.3,9.8,41.7,611,139,2021
580,450670050260001,94.6,0.0,1.7,16.1,39.5,819,195,2021
581,450790010220001,90.3,0.0,0.0,64.5,15.4,62,13,2021
582,450791320260001,97.0,0.0,0.0,34.9,29.5,372,95,2021
583,450791380260001,93.1,0.0,0.0,27.8,15.9,144,44,2021
584,450791390260001,89.8,0.0,5.6,41.5,14.9,342,87,2021
585,450791400260001,72.9,17.6,0.0,56.2,9.5,329,73,2021
586,470521700220001,83.0,2.4,5.0,43.2,29.6,746,179,2021
587,470522720260001,89.7,0.0,8.7,38.5,28.0,195,50,2021
588,470522750260001,89.1,0.0,4.5,35.5,3.4,220,29,2021
589,470712120170001,57.2,2.5,37.9,14.3,22.2,849,185,2021
590,470712200260001,84.7,0.0,11.8,37.4,24.7,406,81,2021
591,470712210260004,88.0,0.0,3.4,29.1,34.0,416,56,2021
592,470712220260004,90.1,0.0,0.0,32.6,17.0,172,41,2021
593,470712230260003,83.9,0.0,11.5,18.8,41.3,547,114,2021
594,470712260260001,86.9,0.0,6.3,19.2,44.3,443,106,2021
595,470980010260001,93.9,0.0,5.1,29.6,33.9,196,59,2021
596,470980020260001,94.8,0.0,0.0,34.9,38.3,289,68,2021
597,470980030260001,92.2,0.0,4.9,55.1,23.8,205,42,2021
598,470980050260014,54.5,2.6,36.8,46.9,27.2,979,195,2021
599,470980060260001,90.9,0.0,4.9,34.8,33.4,287,75,2021
600,470983010170001,69.2,2.5,23.7,50.3,29.8,595,146,2021
601,480721500250023,10.0,68.2,17.0,84.4,3.7,578,109,2021
602,480721500250024,9.9,65.5,14.5,76.4,6.6,1203,214,2021
603,480721500250025,42.0,30.5,10.6,36.2,34.6,1349,300,2021
605,48072150025027C,6.4,70.1,13.2,73.0,3.8,529,52,2021
606,480722650260001,94.2,0.0,0.0,35.4,20.0,364,70,2021
607,480723090260003,98.6,0.0,0.0,10.7,41.1,215,51,2021
608,480723100160001,76.6,10.4,5.7,40.1,24.6,901,183,2021
609,480723210260007,88.0,0.0,4.8,33.8,34.3,610,140,2021
610,480723220260004,94.4,0.0,0.0,13.5,38.3,178,34,2021
611,480723230260004,67.4,5.9,3.9,12.5,53.1,1335,294,2021
612,480723250260005,64.3,13.1,7.2,58.8,23.9,221,46,2021
613,480723260260005,88.8,0.0,6.0,31.3,32.2,367,56,2021
614,480723270260008,93.4,0.0,0.0,27.1,28.0,258,50,2021
615,490810300170001,50.4,18.8,24.6,58.2,17.1,1737,321,2021
616,490810400220001,54.6,9.3,27.8,42.8,25.1,2087,464,2021
617,490810410250001,42.7,30.8,14.0,45.6,13.0,1666,385,2021
618,490811000260001,92.0,0.0,5.8,22.2,32.9,325,79,2021
619,490812000260001,89.6,0.0,6.4,23.6,25.8,423,93,2021
620,490813000260001,94.4,0.0,0.0,17.2,39.0,354,95,2021
621,500820090260003,68.8,19.2,0.0,35.0,30.0,266,20,2021
622,500820190260001,71.3,9.4,8.5,16.6,46.1,1121,270,2021
623,500820400260001,90.2,0.0,0.0,60.4,20.0,235,35,2021
624,500820600260003,95.8,0.0,0.0,47.9,21.9,142,32,2021
625,500820770160001,94.6,0.0,2.3,12.9,36.6,650,175,2021
626,500821870260011,4.2,90.7,1.7,91.5,3.4,784,88,2021
627,50082189022001C,0.0,99.1,0.0,100.0,4.3,113,23,2021
628,500821890220043,0.0,97.9,0.9,99.5,1.4,1170,212,2021
629,500821960260001,82.8,0.0,0.0,57.6,10.3,262,58,2021
630,500822010170001,44.5,43.4,5.1,43.5,29.8,2414,540,2021
631,500822010170002,49.7,41.5,4.2,50.2,25.8,2127,548,2021
632,500822030170001,62.6,20.4,6.6,20.5,40.0,2479,602,2021
634,510652020260001,94.4,0.0,0.0,33.4,36.4,413,55,2021
635,510652130260001,95.3,0.0,0.0,29.9,32.9,321,73,2021
636,510840010260001,92.9,0.0,0.0,89.0,23.3,155,30,2021
637,51084003A260001,91.8,2.2,0.0,13.7,42.4,758,210,2021
638,510840050260001,78.4,5.6,4.0,18.3,40.1,1461,332,2021
639,510840080260001,91.0,2.5,0.0,19.3,42.8,400,106,2021
640,510840100260001,92.0,0.0,2.6,26.1,31.2,387,93,2021
641,510840110260001,94.8,0.0,0.0,18.7,27.3,230,33,2021
642,510840140260001,88.7,3.8,2.8,44.5,22.4,398,98,2021
643,510840150260001,94.0,0.0,0.0,12.2,36.4,469,107,2021
644,510840160260001,92.4,0.0,0.0,24.8,30.7,262,75,2021
645,510841860250001,46.2,38.7,2.4,68.2,13.0,1084,147,2021
646,510841860250002,52.3,28.7,4.5,32.9,52.3,1488,197,2021
647,510841860250003,34.7,50.3,2.8,60.2,19.6,1232,127,2021
648,530601260260001,94.6,0.0,0.0,42.0,23.7,295,59,2021
649,530601890260001,93.1,0.0,0.0,44.7,11.9,188,42,2021
650,530601910260001,95.8,0.0,0.0,46.3,12.5,285,88,2021
651,530903030160002,90.2,0.0,3.4,48.1,24.6,1827,408,2021
652,530903080160001,87.8,1.7,3.8,22.1,43.3,1395,348,2021
653,530903090160001,84.2,2.3,5.8,52.8,14.4,995,215,2021
654,530907010260001,95.5,0.0,0.0,20.6,33.8,310,74,2021
655,530907020260001,90.9,0.0,3.6,14.5,43.1,330,93,2021
656,530907030260001,93.2,0.0,0.0,25.0,36.8,132,38,2021
657,530907090260006,90.7,1.7,3.6,17.4,51.1,1009,257,2021
658,531020060260001,84.1,0.0,9.1,42.9,25.4,308,59,2021
659,531020110260001,89.1,0.0,6.1,35.4,42.4,359,99,2021
660,531020210260001,91.4,0.0,0.0,50.4,0.0,139,14,2021
661,531020600260001,94.2,0.0,0.0,18.7,34.2,139,38,2021
662,531021220170001,90.4,1.2,3.9,18.0,44.5,916,243,2021
663,531021400260001,94.4,0.0,2.7,20.4,52.5,450,99,2021
664,540920020260004,87.4,0.0,5.9,60.4,7.8,374,90,2021
665,540920040260004,84.9,4.4,0.0,62.7,9.8,252,52,2021
666,540920110260005,78.5,0.0,16.3,46.8,19.3,325,83,2021
667,540920760260001,89.1,0.0,6.3,42.9,15.9,303,63,2021
668,540921180240022,39.5,40.6,9.9,64.2,15.7,1328,248,2021
669,540922250170001,92.0,0.0,0.0,38.0,25.0,137,28,2021
670,540925120260001,93.2,0.0,0.0,42.2,14.9,251,47,2021
672,56099200U260001,75.8,3.7,18.4,25.9,35.0,347,102,2021
673,56099201U260001,15.3,64.9,14.7,67.1,14.3,1417,328,2021
674,560992020220001,55.1,8.7,27.8,34.2,29.3,2054,513,2021
675,560992020220002,49.5,14.6,29.6,34.4,25.8,2353,554,2021
676,560992020220003,64.9,7.5,14.4,16.9,41.8,2320,580,2021
677,560992020220004,40.2,15.8,27.2,32.4,40.0,2081,519,2021
678,560992040170001,12.7,16.9,67.0,59.6,14.6,3282,703,2021
679,560992040170003,32.9,21.9,40.6,43.2,25.3,3296,731,2021
680,560992050170001,71.0,4.8,19.5,17.6,38.3,3864,895,2021
681,56099207U260001,84.3,0.0,11.1,20.2,31.5,451,124,2021
682,56099209U260001,87.9,0.0,8.3,27.0,26.4,422,95,2021
683,560992100160001,83.6,1.6,11.1,8.0,49.4,1977,494,2021
684,560992100160002,73.6,8.0,10.7,6.4,54.1,2742,663,2021
685,560992100160004,81.8,1.6,12.6,8.1,44.2,1929,494,2021
686,56099255U260001,86.7,0.0,7.8,33.9,20.2,460,109,2021
687,56099365U260007,18.1,26.2,43.6,61.5,30.6,3351,515,2021
688,56099365U260008,30.4,14.6,46.7,61.1,28.7,1883,365,2021
