,schoolcode,totalenrolled,white,black,hispanic,lowincome,mathpass,totaltested,year,NCESSchoolID,hybridper,virtualper,inpersonper,schoolmode,charter,countycode,districtcode,state,year_21
1730,280372280260001,828,92.4,0.0,5.0,20.0,34.6,191,2019,171635001948,0.0,0.0,1.0,0.0,0,2803il,28037228026il,il,0
1731,280372280260001,862,92.5,0.0,4.8,19.5,35.2,185,2021,171635001948,1.0,0.0,0.0,0.5,0,2803il,28037228026il,il,1
1732,280372290260001,551,68.4,11.8,18.3,67.3,32.0,137,2017,172100002383,0.0,0.0,1.0,0.0,0,2803il,28037229026il,il,0
1733,280372290260001,561,69.5,10.3,18.5,65.2,16.5,114,2018,172100002383,0.0,0.0,1.0,0.0,0,2803il,28037229026il,il,0
1734,280372290260001,552,70.5,10.1,16.5,72.8,10.3,118,2019,172100002383,0.0,0.0,1.0,0.0,0,2803il,28037229026il,il,0
1735,280372290260001,565,66.9,7.3,22.5,68.0,6.4,110,2021,172100002383,1.0,0.0,0.0,0.5,0,2803il,28037229026il,il,1
1736,280372300260002,270,77.4,2.2,13.0,35.9,29.3,148,2017,174206004205,0.0,0.0,1.0,0.0,0,2803il,28037230026il,il,0
1737,280372300260002,274,74.8,0.0,15.3,39.1,10.0,40,2018,174206004205,0.0,0.0,1.0,0.0,0,2803il,28037230026il,il,0
1738,280372300260002,247,76.1,2.4,14.2,38.5,16.3,45,2019,174206004205,0.0,0.0,1.0,0.0,0,2803il,28037230026il,il,0
1739,280372300260002,220,74.1,0.0,15.0,44.5,13.9,36,2021,174206004205,0.8,0.0,0.2,0.4,0,2803il,28037230026il,il,1
1740,280881000260001,264,88.6,0.4,5.3,33.0,23.5,68,2017,173749003979,0.0,0.0,1.0,0.0,0,2808il,28088100026il,il,0
1741,280881000260001,247,90.7,0.0,4.5,35.6,31.5,54,2018,173749003979,0.0,0.0,1.0,0.0,0,2808il,28088100026il,il,0
1742,280881000260001,214,93.0,0.5,2.8,36.4,17.4,46,2019,173749003979,0.0,0.0,1.0,0.0,0,2808il,28088100026il,il,0
1743,280881000260001,214,94.9,0.0,0.0,32.7,23.4,47,2021,173749003979,0.3,0.0,0.7,0.15,0,2808il,28088100026il,il,1
1744,300020010220001,168,6.5,84.5,1.2,99.4,0.0,98,2017,170807000420,0.0,0.0,1.0,0.0,0,3000il,30002001022il,il,0
1745,300020010220001,170,0.0,87.1,0.0,100.0,5.3,19,2018,170807000420,0.0,0.0,1.0,0.0,0,3000il,30002001022il,il,0
1746,300020010220001,127,6.3,83.5,0.8,99.2,0.0,14,2019,170807000420,0.0,0.0,1.0,0.0,0,3000il,30002001022il,il,0
1747,300020010220001,123,0.0,89.4,0.0,100.0,0.0,14,2021,170807000420,0.7,0.3,0.0,0.65,0,3000il,30002001022il,il,1
1748,300020050260001,114,85.1,13.2,0.9,100.0,7.4,27,2017,171359001657,0.0,0.0,1.0,0.0,0,3000il,30002005026il,il,0
1749,300020050260001,103,84.5,13.6,0.0,100.0,0.0,25,2018,171359001657,0.0,0.0,1.0,0.0,0,3000il,30002005026il,il,0
1750,300020050260001,96,76.0,21.9,1.0,97.9,9.5,21,2019,171359001657,0.0,0.0,1.0,0.0,0,3000il,30002005026il,il,0
1751,300020050260001,105,81.0,15.2,0.0,100.0,15.8,19,2021,171359001657,1.0,0.0,0.0,0.5,0,3000il,30002005026il,il,1
1752,300391650160001,988,52.9,28.3,10.6,58.6,37.0,243,2017,170837000454,0.0,0.0,1.0,0.0,0,3003il,30039165016il,il,0
1753,300391650160001,990,53.5,28.6,10.8,57.9,42.2,220,2018,170837000454,0.0,0.0,1.0,0.0,0,3003il,30039165016il,il,0
1754,300391650160001,991,53.1,28.6,10.9,60.6,35.1,248,2019,170837000454,0.0,0.0,1.0,0.0,0,3003il,30039165016il,il,0
1755,300391650160001,947,49.6,29.9,10.8,57.9,26.8,205,2021,170837000454,0.0,0.0,1.0,0.0,0,3003il,30039165016il,il,1
1756,300391760260001,292,95.9,0.0,2.4,39.4,20.9,68,2017,170825000437,0.0,0.0,1.0,0.0,0,3003il,30039176026il,il,0
1757,300391760260001,313,93.3,0.0,5.4,47.3,16.9,59,2018,170825000437,0.0,0.0,1.0,0.0,0,3003il,30039176026il,il,0
1758,300391760260001,308,92.9,0.6,5.2,53.2,18.7,76,2019,170825000437,0.0,0.0,1.0,0.0,0,3003il,30039176026il,il,0
1759,300391760260001,248,95.6,0.0,4.0,41.5,16.4,67,2021,170825000437,0.8,0.0,0.2,0.4,0,3003il,30039176026il,il,1
1760,300391860260001,625,73.0,14.7,6.1,99.0,27.0,147,2017,172761002925,0.0,0.0,1.0,0.0,0,3003il,30039186026il,il,0
1761,300391860260001,599,73.1,14.7,5.7,99.3,23.7,139,2018,172761002925,0.0,0.0,1.0,0.0,0,3003il,30039186026il,il,0
1762,300391860260001,599,70.1,14.2,8.2,99.0,20.6,152,2019,172761002925,0.0,0.0,1.0,0.0,0,3003il,30039186026il,il,0
1763,300391860260001,581,67.6,16.0,7.9,95.2,15.3,111,2021,172761002925,1.0,0.0,0.0,0.5,0,3003il,30039186026il,il,1
1764,300391960260001,120,94.2,0.8,3.3,43.3,21.4,29,2017,171386001732,0.0,0.0,1.0,0.0,0,3003il,30039196026il,il,0
1765,300391960260001,118,94.1,0.0,0.0,48.3,18.2,33,2018,171386001732,0.0,0.0,1.0,0.0,0,3003il,30039196026il,il,0
1766,300391960260001,116,95.7,3.4,0.9,51.7,23.1,26,2019,171386001732,0.0,0.0,1.0,0.0,0,3003il,30039196026il,il,0
1767,300391960260001,118,93.2,0.0,0.0,49.2,12.5,24,2021,171386001732,0.4,0.0,0.6,0.2,0,3003il,30039196026il,il,1
1768,300731010160001,444,97.5,0.9,0.2,34.2,39.7,116,2017,173162003326,0.0,0.0,1.0,0.0,0,3007il,30073101016il,il,0
1769,300731010160001,447,97.8,0.0,0.0,37.8,38.0,100,2018,173162003326,0.0,0.0,1.0,0.0,0,3007il,30073101016il,il,0
1770,300731010160001,454,98.2,0.7,0.0,34.8,29.3,92,2019,173162003326,0.0,0.0,1.0,0.0,0,3007il,30073101016il,il,0
1771,300731010160001,459,95.2,0.0,0.0,36.8,19.5,113,2021,173162003326,0.2,0.0,0.8,0.1,0,3007il,30073101016il,il,1
1772,300733000260001,498,85.3,3.4,3.2,52.8,28.4,114,2017,171276001530,0.0,0.0,1.0,0.0,0,3007il,30073300026il,il,0
1773,300733000260001,538,84.8,3.3,3.3,51.9,25.8,89,2018,171276001530,0.0,0.0,1.0,0.0,0,3007il,30073300026il,il,0
1774,300733000260001,530,83.2,4.2,4.0,51.7,28.0,100,2019,171276001530,0.0,0.0,1.0,0.0,0,3007il,30073300026il,il,0
1775,300733000260001,526,81.4,6.1,2.9,57.8,18.5,108,2021,171276001530,0.8,0.0,0.2,0.4,0,3007il,30073300026il,il,1
1776,300771000260001,207,73.9,18.8,0.5,59.9,13.3,114,2017,173963004003,0.0,0.0,1.0,0.0,0,3007il,30077100026il,il,0
1777,300771000260001,226,81.9,12.8,0.0,59.7,8.0,25,2018,173963004003,0.0,0.0,1.0,0.0,0,3007il,30077100026il,il,0
1778,300771000260001,221,82.8,12.2,0.5,51.6,2.9,35,2019,173963004003,0.0,0.0,1.0,0.0,0,3007il,30077100026il,il,0
1779,300771000260001,192,80.7,12.5,0.0,61.5,0.0,29,2021,173963004003,1.0,0.0,0.0,0.5,0,3007il,30077100026il,il,1
1780,300771010260001,116,22.4,65.5,0.0,100.0,10.3,33,2017,172697002873,0.0,0.0,1.0,0.0,0,3007il,30077101026il,il,0
1781,300771010260001,125,25.6,59.2,0.0,99.2,3.7,27,2018,172697002873,0.0,0.0,1.0,0.0,0,3007il,30077101026il,il,0
1782,300771010260001,111,26.1,64.0,0.0,100.0,0.0,32,2019,172697002873,0.0,0.0,1.0,0.0,0,3007il,30077101026il,il,0
1783,300771010260001,139,34.5,56.1,0.0,100.0,0.0,28,2021,172697002873,0.0,0.0,1.0,0.0,0,3007il,30077101026il,il,1
1784,300910170220001,173,67.6,0.0,31.8,60.7,41.5,42,2017,171057001274,0.0,0.0,1.0,0.0,0,3009il,30091017022il,il,0
1785,300910170220001,181,67.4,0.0,31.5,59.7,24.4,45,2018,171057001274,0.0,0.0,1.0,0.0,0,3009il,30091017022il,il,0
1786,300910170220001,181,68.5,0.0,31.5,59.1,35.7,56,2019,171057001274,0.0,0.0,1.0,0.0,0,3009il,30091017022il,il,0
1787,300910170220001,175,66.3,0.0,32.6,28.0,22.0,41,2021,171057001274,0.3,0.2,0.5,0.35,0,3009il,30091017022il,il,1
1788,300910810160001,515,95.0,1.2,1.9,43.7,30.0,130,2017,170378000067,0.0,0.0,1.0,0.0,0,3009il,30091081016il,il,0
1789,300910810160001,510,93.9,0.0,2.0,44.5,16.3,135,2018,170378000067,0.0,0.0,1.0,0.0,0,3009il,30091081016il,il,0
1790,300910810160001,519,90.0,1.3,5.0,40.5,22.7,111,2019,170378000067,0.0,0.0,1.0,0.0,0,3009il,30091081016il,il,0
1791,300910810160001,508,88.6,0.0,7.5,44.5,13.9,129,2021,170378000067,1.0,0.0,0.0,0.5,0,3009il,30091081016il,il,1
1792,300910840260001,97,96.9,3.1,0.0,100.0,25.0,28,2017,174299004313,0.0,0.0,1.0,0.0,0,3009il,30091084026il,il,0
1793,300910840260001,93,96.8,0.0,0.0,100.0,8.7,23,2018,174299004313,0.0,0.0,1.0,0.0,0,3009il,30091084026il,il,0
1794,300910840260001,88,94.3,3.4,0.0,96.6,25.0,16,2019,174299004313,0.0,0.0,1.0,0.0,0,3009il,30091084026il,il,0
1795,300910840260001,84,95.2,0.0,0.0,69.0,5.6,18,2021,174299004313,0.8,0.2,0.0,0.6,0,3009il,30091084026il,il,1
1796,310450460220001,2564,11.8,6.0,73.6,75.8,20.3,592,2017,171371001674,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1797,310450460220001,2582,10.0,6.9,74.2,74.5,22.5,550,2018,171371001674,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1798,310450460220001,2592,9.6,6.3,75.0,74.9,17.3,578,2019,171371001674,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1799,310450460220001,2620,9.0,5.1,76.5,65.9,15.0,567,2021,171371001674,0.55,0.27,0.18,0.55,0,3104il,31045046022il,il,1
1800,310450460220002,2087,16.3,9.2,67.4,74.6,12.2,488,2017,171371001690,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1801,310450460220002,2079,16.1,9.2,68.4,73.4,17.7,442,2018,171371001690,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1802,310450460220002,2045,14.7,9.4,70.4,74.8,11.7,438,2019,171371001690,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1803,310450460220002,2097,12.7,9.0,73.2,69.5,8.8,330,2021,171371001690,0.64,0.27,0.09,0.59,0,3104il,31045046022il,il,1
1804,310450460220003,1983,23.8,8.2,57.0,66.1,18.8,450,2017,171371001703,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1805,310450460220003,1955,21.8,8.3,59.0,66.5,18.0,482,2018,171371001703,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1806,310450460220003,1936,20.8,8.5,59.7,67.8,23.3,464,2019,171371001703,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1807,310450460220003,1754,18.5,8.2,64.1,64.5,18.4,343,2021,171371001703,0.7,0.3,0.0,0.65,0,3104il,31045046022il,il,1
1808,310450460220004,2487,44.6,4.3,31.8,37.7,44.4,601,2017,171371002108,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1809,310450460220004,2422,42.8,4.0,32.7,37.6,43.8,596,2018,171371002108,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1810,310450460220004,2417,41.9,3.2,33.5,38.4,31.7,535,2019,171371002108,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1811,310450460220004,2377,38.7,3.2,34.9,36.0,31.9,497,2021,171371002108,0.55,0.27,0.18,0.55,0,3104il,31045046022il,il,1
1812,310450460220005,2732,50.8,6.1,28.8,33.6,39.7,686,2017,171371005611,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1813,310450460220005,2673,50.8,5.8,28.6,32.4,33.9,622,2018,171371005611,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1814,310450460220005,2666,49.7,4.9,29.7,32.7,35.1,655,2019,171371005611,0.0,0.0,1.0,0.0,0,3104il,31045046022il,il,0
1815,310450460220005,2789,47.0,4.2,32.9,35.1,32.9,673,2021,171371005611,0.55,0.27,0.18,0.55,0,3104il,31045046022il,il,1
1816,310451010220001,1929,82.0,2.9,9.8,13.4,59.9,489,2017,170522000202,0.0,0.0,1.0,0.0,0,3104il,31045101022il,il,0
1817,310451010220001,1899,81.1,2.9,10.0,15.0,60.2,459,2018,170522000202,0.0,0.0,1.0,0.0,0,3104il,31045101022il,il,0
1818,310451010220001,1942,80.0,3.3,10.7,17.2,58.0,466,2019,170522000202,0.0,0.0,1.0,0.0,0,3104il,31045101022il,il,0
1819,310451010220001,1898,78.6,3.0,11.2,17.2,49.3,521,2021,170522000202,0.8,0.0,0.2,0.4,0,3104il,31045101022il,il,1
1820,310451290220001,3724,26.5,11.5,56.3,54.5,20.2,805,2017,170471000174,0.0,0.0,1.0,0.0,0,3104il,31045129022il,il,0
1821,310451290220001,3665,25.9,11.5,57.1,51.5,21.8,878,2018,170471000174,0.0,0.0,1.0,0.0,0,3104il,31045129022il,il,0
1822,310451290220001,3680,25.8,10.9,57.9,47.6,19.4,939,2019,170471000174,0.0,0.0,1.0,0.0,0,3104il,31045129022il,il,0
1823,310451290220001,3488,24.9,10.1,59.5,47.6,20.2,779,2021,170471000174,0.4,0.6,0.0,0.8,0,3104il,31045129022il,il,1
1824,310451310220001,3848,2.8,7.7,87.0,68.9,17.6,761,2017,170468000143,0.0,0.0,1.0,0.0,0,3104il,31045131022il,il,0
1825,310451310220001,3904,2.4,7.4,87.8,65.1,13.5,886,2018,170468000143,0.0,0.0,1.0,0.0,0,3104il,31045131022il,il,0
1826,310451310220001,3972,2.3,7.9,87.4,64.4,13.4,871,2019,170468000143,0.0,0.0,1.0,0.0,0,3104il,31045131022il,il,0
1827,310451310220001,4009,2.6,6.3,88.7,65.7,8.3,871,2021,170468000143,0.27,0.73,0.0,0.86,0,3104il,31045131022il,il,1
1828,310453000260002,2471,33.2,5.5,56.4,63.2,28.7,535,2017,170855000487,0.0,0.0,1.0,0.0,0,3104il,31045300026il,il,0
1829,310453000260002,2466,30.5,5.4,58.3,61.2,24.5,600,2018,170855000487,0.0,0.0,1.0,0.0,0,3104il,31045300026il,il,0
1830,310453000260002,2533,28.9,6.1,59.2,62.5,24.2,682,2019,170855000487,0.0,0.0,1.0,0.0,0,3104il,31045300026il,il,0
1831,310453000260002,2458,26.6,5.1,63.2,60.7,20.0,605,2021,170855000487,0.4,0.5,0.1,0.7,0,3104il,31045300026il,il,1
1832,310453000260003,1588,64.7,2.3,20.8,24.5,41.0,387,2017,170855000485,0.0,0.0,1.0,0.0,0,3104il,31045300026il,il,0
1833,310453000260003,1638,64.7,3.0,20.6,22.5,40.5,407,2018,170855000485,0.0,0.0,1.0,0.0,0,3104il,31045300026il,il,0
1834,310453000260003,1738,63.6,3.3,20.9,24.3,49.2,387,2019,170855000485,0.0,0.0,1.0,0.0,0,3104il,31045300026il,il,0
1835,310453000260003,1827,59.6,3.8,24.6,23.6,31.0,461,2021,170855000485,0.4,0.5,0.1,0.7,0,3104il,31045300026il,il,1
1836,310453000260004,2116,69.2,3.0,16.8,24.4,49.4,509,2017,170855000486,0.0,0.0,1.0,0.0,0,3104il,31045300026il,il,0
1837,310453000260004,2170,67.3,3.0,18.3,22.7,40.3,508,2018,170855000486,0.0,0.0,1.0,0.0,0,3104il,31045300026il,il,0
1838,310453000260004,2089,66.3,3.2,18.8,22.5,47.5,480,2019,170855000486,0.0,0.0,1.0,0.0,0,3104il,31045300026il,il,0
1839,310453000260004,2053,62.1,3.9,21.4,25.8,32.0,435,2021,170855000486,0.4,0.5,0.1,0.7,0,3104il,31045300026il,il,1
1840,310453010260001,1047,67.0,3.8,17.0,15.0,55.3,257,2017,170783000397,0.0,0.0,1.0,0.0,0,3104il,31045301026il,il,0
1841,310453010260001,1078,65.5,3.2,17.5,12.1,41.6,250,2018,170783000397,0.0,0.0,1.0,0.0,0,3104il,31045301026il,il,0
1842,310453010260001,1178,62.6,3.2,18.3,13.7,50.1,289,2019,170783000397,0.0,0.0,1.0,0.0,0,3104il,31045301026il,il,0
1843,310453010260001,1243,62.7,2.0,19.4,12.9,47.3,337,2021,170783000397,0.91,0.0,0.09,0.45,0,3104il,31045301026il,il,1
1844,310453020260001,1342,79.3,2.1,13.4,15.4,46.6,313,2017,172448002655,0.0,0.0,1.0,0.0,0,3104il,31045302026il,il,0
1845,310453020260001,1313,79.6,2.1,12.5,12.2,39.4,307,2018,172448002655,0.0,0.0,1.0,0.0,0,3104il,31045302026il,il,0
1846,310453020260001,1288,80.0,2.6,11.0,14.7,42.9,332,2019,172448002655,0.0,0.0,1.0,0.0,0,3104il,31045302026il,il,0
1847,310453020260001,1330,79.8,2.4,11.1,14.4,34.5,310,2021,172448002655,0.0,0.0,1.0,0.0,0,3104il,31045302026il,il,1
1848,310453030260011,2488,78.2,1.9,12.7,19.4,53.9,599,2017,173717003858,0.0,0.0,1.0,0.0,0,3104il,31045303026il,il,0
1849,310453030260011,2512,76.5,1.9,14.0,19.9,57.4,580,2018,173717003858,0.0,0.0,1.0,0.0,0,3104il,31045303026il,il,0
1850,310453030260011,2442,76.1,1.4,14.3,17.9,50.5,615,2019,173717003858,0.0,0.0,1.0,0.0,0,3104il,31045303026il,il,0
1851,310453030260011,2269,73.9,1.5,15.3,17.5,52.3,553,2021,173717003858,0.6,0.3,0.1,0.6,0,3104il,31045303026il,il,1
1852,310453030260012,1985,85.5,1.1,5.6,5.8,67.1,488,2017,173717004064,0.0,0.0,1.0,0.0,0,3104il,31045303026il,il,0
1853,310453030260012,2022,84.1,1.3,5.7,6.8,67.4,521,2018,173717004064,0.0,0.0,1.0,0.0,0,3104il,31045303026il,il,0
1854,310453030260012,1999,82.9,1.2,6.4,7.1,66.7,485,2019,173717004064,0.0,0.0,1.0,0.0,0,3104il,31045303026il,il,0
1855,310453030260012,1972,78.9,1.3,9.9,8.7,54.5,458,2021,173717004064,0.6,0.3,0.1,0.6,0,3104il,31045303026il,il,1
1856,310453040260001,1938,86.3,1.0,7.8,5.4,64.9,482,2017,171638001955,0.0,0.0,1.0,0.0,0,3104il,31045304026il,il,0
1857,310453040260001,1933,85.7,1.0,8.0,5.6,61.6,458,2018,171638001955,0.0,0.0,1.0,0.0,0,3104il,31045304026il,il,0
1858,310453040260001,1888,85.5,0.8,8.2,4.9,64.5,475,2019,171638001955,0.0,0.0,1.0,0.0,0,3104il,31045304026il,il,0
1859,310453040260001,1717,85.0,0.9,7.7,3.1,55.3,450,2021,171638001955,0.73,0.0,0.27,0.36,0,3104il,31045304026il,il,1
1860,320380030260001,100,92.0,3.0,4.0,46.0,26.1,23,2017,171251001504,0.0,0.0,1.0,0.0,0,3203il,32038003026il,il,0
1861,320380030260001,94,86.2,0.0,0.0,50.0,10.5,19,2018,171251001504,0.0,0.0,1.0,0.0,0,3203il,32038003026il,il,0
1862,320380030260001,89,85.4,4.5,6.7,53.9,12.5,33,2019,171251001504,0.0,0.0,1.0,0.0,0,3203il,32038003026il,il,0
1863,320380030260001,74,82.4,0.0,0.0,51.4,6.3,16,2021,171251001504,0.1,0.0,0.9,0.05,0,3203il,32038003026il,il,1
1864,320380040260001,334,89.2,1.2,4.8,35.9,40.2,83,2017,171041001256,0.0,0.0,1.0,0.0,0,3203il,32038004026il,il,0
1865,320380040260001,356,87.9,0.0,6.2,37.4,41.1,90,2018,171041001256,0.0,0.0,1.0,0.0,0,3203il,32038004026il,il,0
1866,320380040260001,352,86.6,0.6,8.0,34.9,29.6,81,2019,171041001256,0.0,0.0,1.0,0.0,0,3203il,32038004026il,il,0
1867,320380040260001,302,88.1,0.0,7.0,33.1,10.7,75,2021,171041001256,0.6,0.0,0.4,0.3,0,3203il,32038004026il,il,1
1868,320380060260001,99,90.9,0.0,7.1,22.2,50.0,23,2017,171029001250,0.0,0.0,1.0,0.0,0,3203il,32038006026il,il,0
1869,320380060260001,99,91.9,0.0,0.0,27.3,43.5,23,2018,171029001250,0.0,0.0,1.0,0.0,0,3203il,32038006026il,il,0
1870,320380060260001,88,90.9,0.0,9.1,30.7,26.3,19,2019,171029001250,0.0,0.0,1.0,0.0,0,3203il,32038006026il,il,0
1871,320380060260001,100,91.0,0.0,0.0,40.0,8.3,12,2021,171029001250,0.3,0.0,0.7,0.15,0,3203il,32038006026il,il,1
1872,320380090260001,348,84.8,2.0,10.6,54.0,26.6,79,2017,172017002269,0.0,0.0,1.0,0.0,0,3203il,32038009026il,il,0
1873,320380090260001,343,85.1,0.0,9.0,53.6,29.0,76,2018,172017002269,0.0,0.0,1.0,0.0,0,3203il,32038009026il,il,0
1874,320380090260001,338,87.0,0.9,9.8,53.6,25.4,59,2019,172017002269,0.0,0.0,1.0,0.0,0,3203il,32038009026il,il,0
1875,320380090260001,324,83.3,0.0,12.0,53.1,18.3,71,2021,172017002269,1.0,0.0,0.0,0.5,0,3203il,32038009026il,il,1
1876,320380100260001,280,62.9,0.0,32.1,50.4,28.6,77,2017,172018004924,0.0,0.0,1.0,0.0,0,3203il,32038010026il,il,0
1877,320380100260001,300,63.7,0.0,35.7,54.0,12.5,64,2018,172018004924,0.0,0.0,1.0,0.0,0,3203il,32038010026il,il,0
1878,320380100260001,306,64.1,0.3,35.6,52.0,16.7,84,2019,172018004924,0.0,0.0,1.0,0.0,0,3203il,32038010026il,il,0
1879,320380100260001,316,66.8,0.0,32.6,52.8,13.1,84,2021,172018004924,0.2,0.0,0.8,0.1,0,3203il,32038010026il,il,1
1880,320381240260001,207,93.7,1.4,0.5,50.2,51.1,47,2017,170141602790,0.0,0.0,1.0,0.0,0,3203il,32038124026il,il,0
1881,320381240260001,190,92.6,0.0,0.0,51.6,35.0,40,2018,170141602790,0.0,0.0,1.0,0.0,0,3203il,32038124026il,il,0
1882,320381240260001,164,90.9,1.8,1.2,44.5,28.5,49,2019,170141602790,0.0,0.0,1.0,0.0,0,3203il,32038124026il,il,0
1883,320381240260001,155,91.0,0.0,0.0,41.3,30.6,36,2021,170141602790,0.0,0.0,1.0,0.0,0,3203il,32038124026il,il,1
1884,320460010260003,339,50.7,18.9,22.4,61.4,16.4,75,2017,172643002831,0.0,0.0,1.0,0.0,0,3204il,32046001026il,il,0
1885,320460010260003,324,48.1,19.1,28.1,65.4,8.3,84,2018,172643002831,0.0,0.0,1.0,0.0,0,3204il,32046001026il,il,0
1886,320460010260003,338,46.7,21.3,26.9,66.0,13.1,85,2019,172643002831,0.0,0.0,1.0,0.0,0,3204il,32046001026il,il,0
1887,320460010260003,310,52.6,13.2,27.7,55.8,10.1,79,2021,172643002831,0.5,0.0,0.5,0.25,0,3204il,32046001026il,il,1
1888,320460020260001,570,93.0,0.9,1.8,17.4,46.6,134,2017,171884002170,0.0,0.0,1.0,0.0,0,3204il,32046002026il,il,0
1889,320460020260001,527,92.8,0.0,3.0,22.8,43.8,137,2018,171884002170,0.0,0.0,1.0,0.0,0,3204il,32046002026il,il,0
1890,320460020260001,515,95.3,0.6,2.3,23.3,32.1,133,2019,171884002170,0.0,0.0,1.0,0.0,0,3204il,32046002026il,il,0
1891,320460020260001,466,93.8,0.0,3.2,21.2,35.8,126,2021,171884002170,0.5,0.0,0.5,0.25,0,3204il,32046002026il,il,1
1892,320460050260005,651,83.7,2.3,9.1,31.3,31.0,161,2017,172439002647,0.0,0.0,1.0,0.0,0,3204il,32046005026il,il,0
1893,320460050260005,678,82.7,1.8,10.0,29.6,25.6,164,2018,172439002647,0.0,0.0,1.0,0.0,0,3204il,32046005026il,il,0
1894,320460050260005,660,83.0,1.4,10.6,30.6,20.4,169,2019,172439002647,0.0,0.0,1.0,0.0,0,3204il,32046005026il,il,0
1895,320460050260005,632,83.1,0.0,8.4,32.9,24.5,151,2021,172439002647,0.36,0.09,0.55,0.27,0,3204il,32046005026il,il,1
1896,320460060260001,184,88.6,0.0,4.9,34.8,36.8,39,2017,171737002052,0.0,0.0,1.0,0.0,0,3204il,32046006026il,il,0
1897,320460060260001,174,86.2,0.0,0.0,40.2,36.6,41,2018,171737002052,0.0,0.0,1.0,0.0,0,3204il,32046006026il,il,0
1898,320460060260001,161,85.7,0.0,5.6,35.4,23.4,47,2019,171737002052,0.0,0.0,1.0,0.0,0,3204il,32046006026il,il,0
1899,320460060260001,143,85.3,0.0,0.0,25.2,12.0,26,2021,171737002052,0.4,0.0,0.6,0.2,0,3204il,32046006026il,il,1
1900,320461110250014,1196,20.0,50.3,28.8,47.4,10.0,270,2017,172076002362,0.0,0.0,1.0,0.0,0,3204il,32046111025il,il,0
1901,320461110250014,1243,21.5,48.7,28.7,58.1,8.8,261,2018,172076002362,0.0,0.0,1.0,0.0,0,3204il,32046111025il,il,0
1902,320461110250014,1256,21.5,46.6,30.7,77.9,6.8,316,2019,172076002362,0.0,0.0,1.0,0.0,0,3204il,32046111025il,il,0
1903,320461110250014,1406,21.4,45.0,32.5,80.0,6.7,274,2021,172076002362,0.1,0.9,0.0,0.95,0,3204il,32046111025il,il,1
1904,320463020160001,239,36.4,38.1,18.0,77.8,16.1,57,2017,173714003850,0.0,0.0,1.0,0.0,0,3204il,32046302016il,il,0
1905,320463020160001,215,34.9,37.2,20.9,80.5,15.7,51,2018,173714003850,0.0,0.0,1.0,0.0,0,3204il,32046302016il,il,0
1906,320463020160001,197,37.1,31.0,24.9,81.2,14.0,57,2019,173714003850,0.0,0.0,1.0,0.0,0,3204il,32046302016il,il,0
1907,320463020160001,170,32.9,25.3,31.8,72.9,4.3,47,2021,173714003850,0.4,0.1,0.5,0.3,0,3204il,32046302016il,il,1
1908,320463070160001,2059,73.9,10.6,9.1,42.4,25.6,505,2017,170696000360,0.0,0.0,1.0,0.0,0,3204il,32046307016il,il,0
1909,320463070160001,2032,70.8,11.0,11.6,42.6,24.7,454,2018,170696000360,0.0,0.0,1.0,0.0,0,3204il,32046307016il,il,0
1910,320463070160001,1959,68.8,10.7,12.9,41.9,20.6,496,2019,170696000360,0.0,0.0,1.0,0.0,0,3204il,32046307016il,il,0
1911,320463070160001,1872,68.1,9.9,14.5,43.8,15.1,424,2021,170696000360,0.0,0.0,1.0,0.0,0,3204il,32046307016il,il,1
1912,330362350260001,255,94.5,0.8,2.0,50.6,8.8,58,2017,170031905597,0.0,0.0,1.0,0.0,0,3303il,33036235026il,il,0
1913,330362350260001,241,92.1,0.0,0.0,51.0,8.6,58,2018,170031905597,0.0,0.0,1.0,0.0,0,3303il,33036235026il,il,0
1914,330362350260001,232,93.5,0.4,1.7,50.4,19.6,52,2019,170031905597,0.0,0.0,1.0,0.0,0,3303il,33036235026il,il,0
1915,330362350260001,220,94.1,0.0,0.0,50.5,10.7,56,2021,170031905597,0.8,0.0,0.2,0.4,0,3303il,33036235026il,il,1
1916,330482020260001,330,88.2,1.2,5.2,36.4,25.9,86,2017,172139002407,0.0,0.0,1.0,0.0,0,3304il,33048202026il,il,0
1917,330482020260001,386,90.7,0.0,4.1,37.0,32.6,92,2018,172139002407,0.0,0.0,1.0,0.0,0,3304il,33048202026il,il,0
1918,330482020260001,369,93.5,0.3,2.4,40.1,26.9,79,2019,172139002407,0.0,0.0,1.0,0.0,0,3304il,33048202026il,il,0
